instanceId,costs,duration,effective,waiting,offTime
0,2282499.0,126551,103130,23421,0
1,1544290.0,248235,206309,41926,0
2,2541188.0,210663,150944,59719,0
3,2636877.0,199406,162454,36952,0
4,4882125.0,260870,216031,44839,0
5,3513738.0,561020,199406,361614,0
6,2579142.0,244720,192504,52216,0
7,1909637.0,232090,104028,128062,0
8,1007590.0,198918,56880,142038,0
9,1782792.0,521963,200462,91101,230400
10,1672728.0,462502,98282,364220,0
11,2916671.0,516773,204732,81641,230400
12,3169018.0,461330,158964,71966,230400
13,2858232.0,569151,213116,125635,230400
14,4843213.0,533860,200240,103220,230400
15,866644.0,546647,105201,441446,0
16,1363100.0,474310,78221,396089,0
17,1371304.0,496480,105781,160299,230400
18,3508851.0,532149,184000,348149,0
19,3079293.0,479110,129966,118744,230400
20,876458.0,449681,79961,139320,230400
21,2808065.0,910037,197021,713016,0
22,1763109.0,940098,96365,843733,0
23,4393751.0,929392,230018,468974,230400
24,2538058.0,526600,155654,370946,0
25,4278342.0,519092,169437,349655,0
26,1150089.0,903058,116436,786622,0
27,3028279.0,1054293,173322,880971,0
28,1970929.0,836487,125336,480751,230400
29,2655154.0,829353,195481,633872,0
30,2026186.0,804981,189835,615146,0
31,1373865.0,451362,82019,369343,0
32,4319584.0,796034,198346,367288,230400
33,1760728.0,792418,167274,394744,230400
34,1842990.0,714438,87277,396761,230400
35,1715354.0,1310234,128297,951537,230400
36,2485490.0,877569,178440,699129,0
37,2361368.0,1126817,185507,710910,230400
38,1877354.0,1159189,166489,992700,0
39,4790702.0,1104774,203136,901638,0
40,2825718.0,1128934,121688,1007246,0
41,1442664.0,619892,70445,549447,0
42,1706305.0,1128424,68378,1060046,0
43,2105190.0,755169,139279,385490,230400
44,2079476.0,1052632,158768,893864,0
45,3687423.0,1079677,223965,625312,230400
46,3791648.0,1055321,231936,823385,0
47,4070717.0,1865116,241476,1162840,460800
48,1780539.0,993598,125721,867877,0
49,3577143.0,1144297,190809,723088,230400
50,3189712.0,1615962,262663,1122899,230400
51,5082818.0,1141164,236902,673862,230400
52,5763507.0,1591723,244247,1117076,230400
53,1327400.0,1016820,111171,675249,230400
54,2819128.0,1092849,150351,712098,230400
55,2912526.0,1726753,223681,1272672,230400
56,4343616.0,2048551,269156,1779395,0
57,3436388.0,1440284,182867,1257417,0
58,4379338.0,2966223,217082,2518741,230400
59,1939591.0,1048507,160162,888345,0
