instanceId,costs,duration,effective,waiting,offTime
0,1685571.0,246917,216664,30253,0
1,930054.0,612873,108503,504370,0
2,1022357.0,594169,125399,238370,230400
3,1741728.0,881204,223599,657605,0
4,1788417.0,873635,231702,641933,0
5,776976.0,1519375,80881,1438494,0
6,733374.0,1481749,74320,1407429,0
7,758708.0,1471751,85512,1386239,0
8,810174.0,1717034,89597,1397037,230400
9,697529.0,1410441,69827,1340614,0
10,1596362.0,1405840,205545,969895,230400
11,1375824.0,1367192,176934,959858,230400
12,937363.0,2381719,108659,2273060,0
13,1764801.0,3476797,230546,3015851,230400
14,749540.0,3515147,73783,3441364,0
15,1746131.0,3384505,231894,2691811,460800
16,595512.0,1537788,51700,1486088,0
17,855144.0,1614530,100000,1514530,0
18,507209.0,1600027,43058,1556969,0
19,987695.0,4057860,111941,3715519,230400
20,991965.0,4046564,114509,3932055,0
21,816863.0,4041522,85697,3955825,0
22,1754644.0,2252277,232467,1789410,230400
23,602138.0,4070567,48378,4022189,0
24,997232.0,2246795,123254,2123541,0
25,1967591.0,8624109,260219,8363890,0
26,927504.0,2162112,107423,2054689,0
27,1255281.0,2663663,158056,2505607,0
28,1505381.0,8564658,188771,8375887,0
29,1569899.0,3155595,205516,2719679,230400
30,1645584.0,3125952,215413,2910539,0
31,602623.0,3181424,57822,3123602,0
32,1901547.0,6089992,255599,5603993,230400
33,977111.0,6658446,117340,6310706,230400
34,1600906.0,3161240,205580,2955660,0
35,966434.0,10160159,108906,9820853,230400
36,825732.0,6616908,93438,6523470,0
37,1369253.0,10156639,168361,9757878,230400
38,954398.0,21088634,106488,20751746,230400
39,1439132.0,3667557,188912,3478645,0
40,745928.0,23538148,66621,23471527,0
41,552036.0,3651748,46624,3605124,0
42,1136046.0,8256829,139442,7886987,230400
43,742857.0,4013563,75571,3937992,0
44,1166693.0,13211342,146381,12834561,230400
45,1382753.0,13317759,169817,13147942,0
46,1650467.0,8203137,208020,7995117,0
47,772474.0,13315676,80499,13235177,0
48,1863921.0,4242453,244663,3997790,0
49,902470.0,13300696,97586,12972710,230400
50,914534.0,9989200,109956,9648844,230400
51,520800.0,13278213,42511,13235702,0
52,1741727.0,4639573,232258,4407315,0
53,1121597.0,9897146,132627,9764519,0
54,1484400.0,5028018,193727,4834291,0
55,1293926.0,5017530,163103,4624027,230400
56,829035.0,13165235,92495,13072740,0
57,875341.0,13147442,99585,13047857,0
58,588512.0,20976662,57369,20919293,0
59,1765572.0,5616210,233707,5152103,230400
60,589265.0,5598256,61566,5536690,0
61,1205584.0,5576627,156134,5420493,0
62,1941321.0,9732457,255797,9476660,0
63,615559.0,9731068,53577,9677491,0
64,1107062.0,9721334,139461,9581873,0
65,1761244.0,33865351,211579,33423372,230400
66,1460646.0,6155904,193369,5962535,0
67,1968672.0,12780510,260246,12289864,230400
68,930697.0,12775652,106111,12669541,0
69,1894191.0,12768202,244443,12523759,0
70,1662675.0,6079711,215796,5863915,0
71,1709684.0,12766827,224440,12311987,230400
72,1577474.0,33738120,195076,33543044,0
73,1416536.0,7759458,179225,7580233,0
74,1495993.0,7757129,196079,7561050,0
75,1637826.0,33727780,203852,33293528,230400
76,928160.0,12701794,105543,12365851,230400
77,1188305.0,12695247,145898,12318949,230400
78,1219286.0,33681365,142173,33539192,0
79,1040763.0,7694034,125760,7337874,230400
80,627506.0,33685606,56271,33398935,230400
81,540794.0,7653749,44326,7609423,0
82,1765428.0,12754298,228879,12295019,230400
83,1161183.0,7625121,150702,7244019,230400
84,1092418.0,33606269,131121,33244748,230400
85,847403.0,7510603,100266,7410337,0
86,2070336.0,33520331,264505,33255826,0
87,1223102.0,33480671,149393,33331278,0
88,1504364.0,33472379,193952,33048027,230400
89,1552533.0,12531490,202410,12098680,230400
90,1049514.0,9196851,122738,9074113,0
91,980413.0,9190658,118573,9072085,0
92,1114786.0,33342649,127502,33215147,0
93,727352.0,9177464,77785,9099679,0
94,1440092.0,20324775,182116,20142659,0
95,938333.0,9155624,114336,9041288,0
96,870393.0,12429168,102669,12326499,0
97,1703485.0,9115669,221642,8894027,0
98,1389184.0,9114732,175570,8708762,230400
99,551344.0,33272600,44381,33228219,0
100,1821058.0,12411432,237175,11943857,230400
101,925250.0,33303750,106367,33197383,0
102,1042168.0,33277199,112042,33165157,0
103,689824.0,12380160,70951,12309209,0
104,941694.0,19552255,114527,19437728,0
105,1861058.0,19973245,242153,19731092,0
106,1801122.0,12135865,240283,11434782,460800
107,2018452.0,33124836,260904,32863932,0
108,1393353.0,12117972,181012,11936960,0
109,1792538.0,20044084,235523,19578161,230400
110,1549186.0,20034378,195130,19839248,0
111,1204768.0,33095920,147820,32948100,0
112,1855238.0,33022179,230323,32791856,0
113,813562.0,12137846,95745,12042101,0
114,701374.0,33031974,66159,32735415,230400
115,1525636.0,19959259,192417,19536442,230400
116,1739784.0,19942606,229487,19482719,230400
117,749536.0,32919672,70838,32848834,0
118,1461256.0,15033032,183933,14849099,0
119,1130690.0,19174727,139068,18805259,230400
120,1638442.0,19155752,213945,18941807,0
121,1215976.0,32898348,129496,32768852,0
122,855478.0,19866269,99437,19766832,0
123,1403684.0,19130078,180591,18719087,230400
124,1153900.0,32830963,135494,32695469,0
125,1043254.0,32841123,122659,32718464,0
126,1225336.0,19046348,147058,18668890,230400
127,1171092.0,32764790,143559,32621231,0
128,820160.0,19024122,88340,18935782,0
129,1722670.0,32788646,218617,32570029,0
130,1731076.0,32753747,219990,32533757,0
131,499764.0,19696782,48368,19648414,0
132,1810408.0,19422511,239592,18952519,230400
133,1835880.0,19412209,246632,18935177,230400
134,1457128.0,19398748,186371,19212377,0
135,1453278.0,19401090,183108,19217982,0
136,1570044.0,32660276,202315,32457961,0
137,941604.0,21745795,105397,21640398,0
138,1078204.0,32598025,122615,32475410,0
139,1839442.0,21821622,243626,21347596,230400
140,809138.0,19325754,94739,19231015,0
141,539264.0,19313141,52582,19260559,0
142,1225132.0,19241237,152886,18857951,230400
143,1711644.0,32470302,214249,32256053,0
144,580816.0,32410299,51394,32358905,0
145,2006526.0,32409707,258439,31920868,230400
146,920976.0,19211230,111306,19099924,0
147,1637461.0,19190380,205605,18984775,0
148,1026462.0,32399592,125491,32274101,0
149,847716.0,32397631,75460,32322171,0
150,838404.0,32309722,90181,32219541,0
151,567530.0,19149564,53568,18865596,230400
152,1452180.0,32308972,167514,32141458,0
153,1615454.0,32289454,209470,31849584,230400
154,1091280.0,19121955,130553,18991402,0
155,1140516.0,32308168,123933,31953835,230400
156,844946.0,32308219,99683,32208536,0
157,1878500.0,32175636,249812,31695424,230400
158,731010.0,32149754,75138,31844216,230400
159,1854124.0,32170408,243962,31926446,0
160,1612044.0,32125530,210974,31453756,460800
161,1526356.0,32093254,196327,31666527,230400
162,1452894.0,32009447,178258,31600789,230400
163,878530.0,32018332,98517,31919815,0
164,1537398.0,31998919,183671,31815248,0
165,971556.0,18950461,113816,18836645,0
166,726968.0,18951406,79569,18871837,0
167,1055500.0,18945736,124120,18821616,0
168,1169070.0,18943596,147568,18565628,230400
169,864182.0,31954519,94246,31860273,0
170,560788.0,18925801,55846,18639555,230400
171,1459616.0,31934083,188802,31745281,0
172,1796554.0,18885647,243223,18412024,230400
173,1814224.0,31890435,239211,31651224,0
174,1521262.0,31869445,191371,31447674,230400
175,1893482.0,31886239,244539,31411300,230400
176,949598.0,18826156,109125,18717031,0
177,1524602.0,31870676,189887,31680789,0
178,1907162.0,31877712,245389,31401923,230400
179,814076.0,31804457,90228,31483829,230400
180,1126752.0,31820395,138768,31681627,0
181,1193546.0,31725338,140386,31584952,0
182,2023998.0,31777230,257684,31289146,230400
183,1267442.0,31726587,156202,31570385,0
