caseid,task,start_timestamp,end_timestamp,resource
62,Confirm Purchase Order,2017-09-13 12:34:47.514,2017-09-13 12:59:59.829,Role 11
45,Release Purchase Order,2017-09-13 12:59:59.829,2017-09-13 13:00:59.829,Role 11
110,Create Quotation comparison Map,2017-09-13 10:50:46.797,2017-09-13 15:23:05.892,Role 3
116,Amend Request for Quotation,2017-09-13 15:23:05.892,2017-09-13 15:30:17.494,Role 3
125,Send Request for Quotation to Supplier,2017-09-13 15:30:17.494,2017-09-13 15:52:57.341,Role 3
126,Amend Request for Quotation,2017-09-13 15:52:57.341,2017-09-13 15:56:04.708,Role 3
111,Analyze Request for Quotation,2017-09-13 15:56:04.708,2017-09-13 16:23:50.614,Role 3
139,Analyze Request for Quotation,2017-09-13 16:23:50.614,2017-09-13 16:44:35.483,Role 3
83,Analyze Quotation Comparison Map,2017-09-13 16:44:35.483,2017-09-13 16:53:20.178,Role 3
83,Choose best option,2017-09-13 16:53:20.178,2017-09-13 16:53:20.178,Role 8
89,Analyze Quotation Comparison Map,2017-09-13 16:53:20.178,2017-09-13 17:09:32.464,Role 3
89,Choose best option,2017-09-13 17:09:32.464,2017-09-13 17:09:32.464,Role 8
140,Analyze Request for Quotation,2017-09-13 17:09:32.464,2017-09-13 17:42:32.029,Role 3
117,Send Request for Quotation to Supplier,2017-09-13 17:42:32.029,2017-09-13 18:05:24.89,Role 3
127,Amend Request for Quotation,2017-09-13 18:05:24.89,2017-09-13 18:14:26.828,Role 3
84,Amend Request for Quotation,2017-09-13 18:14:26.828,2017-09-13 18:31:07.134,Role 3
80,Settle Conditions With Supplier,2017-09-13 08:18:55.499,2017-09-13 18:42:02.799,Role 3
118,Amend Request for Quotation,2017-09-13 18:42:02.799,2017-09-13 18:53:04.804,Role 3
128,Amend Request for Quotation,2017-09-13 18:53:04.804,2017-09-13 19:00:31.968,Role 3
96,Analyze Request for Quotation,2017-09-13 19:00:31.968,2017-09-13 19:30:49.233,Role 3
129,Send Request for Quotation to Supplier,2017-09-13 19:30:49.233,2017-09-13 20:02:19.125,Role 3
101,Create Purchase Order,2017-09-13 20:02:19.125,2017-09-13 20:11:16.181,Role 3
130,Amend Request for Quotation,2017-09-13 20:11:16.181,2017-09-13 20:16:44.979,Role 3
131,Send Request for Quotation to Supplier,2017-09-13 20:16:44.979,2017-09-13 20:34:47.548,Role 3
59,Deliver Goods Services,2017-09-13 13:00:59.829,2017-09-13 20:55:26.027,Role 11
47,Release Purchase Order,2017-09-13 20:55:26.027,2017-09-13 20:56:26.027,Role 11
44,Release Purchase Order,2017-09-13 20:56:26.027,2017-09-13 20:57:26.027,Role 11
57,Confirm Purchase Order,2017-09-13 20:57:26.027,2017-09-13 21:29:03.868,Role 11
65,Confirm Purchase Order,2017-09-13 21:29:03.868,2017-09-13 21:35:53.478,Role 11
79,Confirm Purchase Order,2017-09-13 21:35:53.478,2017-09-13 22:00:41.979,Role 11
52,Confirm Purchase Order,2017-09-13 22:00:41.979,2017-09-13 22:35:29.692,Role 11
112,Settle Conditions With Supplier,2017-09-13 18:31:07.134,2017-09-13 22:41:03.698,Role 3
132,Amend Request for Quotation,2017-09-13 22:41:03.698,2017-09-13 22:52:48.969,Role 3
54,Confirm Purchase Order,2017-09-13 22:35:29.692,2017-09-13 22:54:23.148,Role 11
81,Confirm Purchase Order,2017-09-13 22:54:23.148,2017-09-13 23:06:39.463,Role 11
29,Send Invoice,2017-09-13 23:06:39.463,2017-09-13 23:06:39.463,Role 11
29,Release Supplier's Invoice,2017-09-13 23:06:39.463,2017-09-13 23:13:18.429,Role 16
29,Authorize Supplier's Invoice payment,2017-09-13 23:13:18.429,2017-09-13 23:13:18.429,Role 16
29,Pay Invoice,2017-09-13 23:13:18.429,2017-09-13 23:23:29.386,Role 16
73,Confirm Purchase Order,2017-09-13 23:06:39.463,2017-09-13 23:24:50.177,Role 11
75,Confirm Purchase Order,2017-09-13 23:24:50.177,2017-09-13 23:41:57.212,Role 11
74,Confirm Purchase Order,2017-09-13 23:41:57.212,2017-09-13 23:46:02.39,Role 11
39,Release Purchase Order,2017-09-13 23:46:02.39,2017-09-13 23:47:02.39,Role 11
82,Confirm Purchase Order,2017-09-13 23:47:02.39,2017-09-13 23:59:38.106,Role 11
38,Confirm Purchase Order,2017-09-13 23:59:38.106,2017-09-14 00:15:27.864,Role 11
49,Release Purchase Order,2017-09-14 00:15:27.864,2017-09-14 00:16:27.864,Role 11
34,Confirm Purchase Order,2017-09-14 00:16:27.864,2017-09-14 00:28:57.463,Role 11
68,Confirm Purchase Order,2017-09-14 00:28:57.463,2017-09-14 00:43:16.542,Role 11
67,Confirm Purchase Order,2017-09-14 00:43:16.542,2017-09-14 01:03:36.671,Role 11
40,Release Purchase Order,2017-09-14 01:03:36.671,2017-09-14 01:04:36.671,Role 11
32,Release Purchase Order,2017-09-14 01:04:36.671,2017-09-14 01:05:36.671,Role 11
72,Confirm Purchase Order,2017-09-14 01:05:36.671,2017-09-14 01:17:24.618,Role 11
76,Confirm Purchase Order,2017-09-14 01:17:24.618,2017-09-14 01:48:25.387,Role 11
146,Create Purchase Requisition,2017-09-14 01:50:48.109,2017-09-14 02:08:28.663,Role 16
146,Analyze Purchase Requisition,2017-09-14 02:08:28.663,2017-09-14 02:18:46.267,Role 2
146,Create Request for Quotation,2017-09-14 02:18:46.267,2017-09-14 02:20:35.099,Role 2
88,Confirm Purchase Order,2017-09-14 01:48:25.387,2017-09-14 02:21:06.888,Role 11
51,Release Purchase Order,2017-09-14 02:21:06.888,2017-09-14 02:22:06.888,Role 11
77,Confirm Purchase Order,2017-09-14 02:22:06.888,2017-09-14 02:37:39.095,Role 11
33,Release Purchase Order,2017-09-14 02:37:39.095,2017-09-14 02:38:39.095,Role 11
97,Create Quotation comparison Map,2017-09-13 22:52:48.969,2017-09-14 04:07:44.413,Role 3
133,Amend Request for Quotation,2017-09-14 04:07:44.413,2017-09-14 04:14:44.454,Role 3
102,Amend Request for Quotation,2017-09-14 04:14:44.454,2017-09-14 04:25:32.102,Role 3
141,Analyze Request for Quotation,2017-09-14 04:25:32.102,2017-09-14 05:04:31.603,Role 3
119,Analyze Quotation Comparison Map,2017-09-14 05:04:31.603,2017-09-14 05:16:45.278,Role 3
119,Choose best option,2017-09-14 05:16:45.278,2017-09-14 05:16:45.278,Role 8
104,Send Request for Quotation to Supplier,2017-09-14 05:16:45.278,2017-09-14 05:50:16.799,Role 3
142,Analyze Request for Quotation,2017-09-14 05:50:16.799,2017-09-14 06:10:13.794,Role 3
143,Analyze Request for Quotation,2017-09-14 06:10:13.794,2017-09-14 06:24:27.918,Role 3
103,Create Purchase Order,2017-09-14 06:24:27.918,2017-09-14 06:34:49.796,Role 3
106,Send Request for Quotation to Supplier,2017-09-14 06:34:49.796,2017-09-14 06:54:30.114,Role 3
120,Analyze Quotation Comparison Map,2017-09-14 06:54:30.114,2017-09-14 07:19:23.176,Role 3
120,Choose best option,2017-09-14 07:19:23.176,2017-09-14 07:19:23.176,Role 8
144,Analyze Request for Quotation,2017-09-14 07:19:23.176,2017-09-14 07:43:58.934,Role 3
105,Create Purchase Order,2017-09-14 07:43:58.934,2017-09-14 07:53:42.612,Role 3
121,Amend Request for Quotation,2017-09-14 07:53:42.612,2017-09-14 08:06:08.943,Role 3
107,Amend Request for Quotation,2017-09-14 08:06:08.943,2017-09-14 08:14:11.626,Role 3
122,Send Request for Quotation to Supplier,2017-09-14 08:14:11.626,2017-09-14 08:35:24.774,Role 3
134,Send Request for Quotation to Supplier,2017-09-14 08:35:24.774,2017-09-14 08:44:03.728,Role 3
135,Amend Request for Quotation,2017-09-14 08:44:03.728,2017-09-14 08:57:30.489,Role 3
136,Send Request for Quotation to Supplier,2017-09-14 08:57:30.489,2017-09-14 09:26:31.111,Role 3
123,Analyze Request for Quotation,2017-09-14 09:26:31.111,2017-09-14 10:00:39.311,Role 3
25,Settle Conditions With Supplier,2017-09-13 20:34:47.548,2017-09-14 10:14:57.344,Role 3
147,Create Purchase Requisition,2017-09-14 10:12:10.71,2017-09-14 10:21:16.603,Role 16
147,Analyze Purchase Requisition,2017-09-14 10:21:16.603,2017-09-14 10:21:59.599,Role 2
124,Analyze Request for Quotation,2017-09-14 10:00:39.311,2017-09-14 10:37:16.534,Role 3
147,Amend Purchase Requisition,2017-09-14 10:21:59.599,2017-09-14 10:49:11.348,Role 2
147,Analyze Purchase Requisition,2017-09-14 10:49:11.348,2017-09-14 10:52:24.644,Role 2
147,Create Request for Quotation,2017-09-14 10:52:24.644,2017-09-14 10:55:22.13,Role 2
137,Send Request for Quotation to Supplier,2017-09-14 10:37:16.534,2017-09-14 11:00:38.72,Role 3
138,Amend Request for Quotation,2017-09-14 11:00:38.72,2017-09-14 11:12:06.938,Role 3
114,Analyze Request for Quotation,2017-09-14 11:12:06.938,2017-09-14 11:38:56.55,Role 3
115,Analyze Request for Quotation,2017-09-14 11:38:56.55,2017-09-14 12:15:53.177,Role 3
85,Amend Request for Quotation,2017-09-14 12:15:53.177,2017-09-14 12:25:39.27,Role 3
108,Create Purchase Order,2017-09-14 12:25:39.27,2017-09-14 12:35:28.038,Role 3
145,Analyze Request for Quotation,2017-09-14 12:35:28.038,2017-09-14 12:56:11.315,Role 3
109,Create Purchase Order,2017-09-14 12:56:11.315,2017-09-14 13:08:29.347,Role 3
30,Approve Purchase Order for payment,2017-09-14 13:08:29.347,2017-09-14 13:09:29.347,Role 3
26,Approve Purchase Order for payment,2017-09-14 13:09:29.347,2017-09-14 13:10:29.347,Role 3
41,Approve Purchase Order for payment,2017-09-14 13:10:29.347,2017-09-14 13:11:29.347,Role 3
43,Approve Purchase Order for payment,2017-09-14 13:11:29.347,2017-09-14 13:12:29.347,Role 3
31,Approve Purchase Order for payment,2017-09-14 13:12:29.347,2017-09-14 13:13:29.347,Role 3
45,Approve Purchase Order for payment,2017-09-14 13:13:29.347,2017-09-14 13:14:29.347,Role 3
110,Analyze Quotation Comparison Map,2017-09-14 13:14:29.347,2017-09-14 13:28:06.625,Role 3
110,Choose best option,2017-09-14 13:28:06.625,2017-09-14 13:28:06.625,Role 8
50,Deliver Goods Services,2017-09-13 08:44:04.053,2017-09-14 13:38:21.554,Role 11
116,Analyze Request for Quotation,2017-09-14 13:28:06.625,2017-09-14 14:02:38.405,Role 3
113,Create Quotation comparison Map,2017-09-14 10:14:57.344,2017-09-14 14:23:01.728,Role 3
148,Create Purchase Requisition,2017-09-14 14:16:43.537,2017-09-14 14:46:56.241,Role 16
126,Analyze Request for Quotation,2017-09-14 14:23:01.728,2017-09-14 14:47:32.078,Role 3
148,Analyze Purchase Requisition,2017-09-14 14:46:56.241,2017-09-14 14:50:11.629,Role 2
148,Create Request for Quotation,2017-09-14 14:50:11.629,2017-09-14 14:52:07.157,Role 2
111,Send Request for Quotation to Supplier,2017-09-14 14:47:32.078,2017-09-14 14:58:20.965,Role 3
139,Amend Request for Quotation,2017-09-14 14:58:20.965,2017-09-14 15:16:41.078,Role 3
125,Create Quotation comparison Map,2017-09-14 14:02:38.405,2017-09-14 18:55:32.207,Role 3
83,Settle Conditions With Supplier,2017-09-14 15:16:41.078,2017-09-14 20:27:45.049,Role 3
140,Amend Request for Quotation,2017-09-14 20:27:45.049,2017-09-14 20:37:52.229,Role 3
61,Deliver Goods Services,2017-09-14 13:38:21.554,2017-09-15 00:03:23.383,Role 11
89,Settle Conditions With Supplier,2017-09-14 18:55:32.207,2017-09-15 00:14:10.498,Role 3
78,Confirm Purchase Order,2017-09-15 00:03:23.383,2017-09-15 00:18:58.851,Role 11
127,Analyze Request for Quotation,2017-09-15 00:14:10.498,2017-09-15 00:34:18.589,Role 3
90,Confirm Purchase Order,2017-09-15 00:18:58.851,2017-09-15 00:39:13.712,Role 11
42,Confirm Purchase Order,2017-09-15 00:39:13.712,2017-09-15 00:52:04.854,Role 11
53,Release Purchase Order,2017-09-15 00:52:04.854,2017-09-15 00:53:04.854,Role 11
91,Confirm Purchase Order,2017-09-15 00:53:04.854,2017-09-15 01:09:03.408,Role 11
84,Analyze Request for Quotation,2017-09-15 00:34:18.589,2017-09-15 01:09:48.781,Role 3
117,Create Quotation comparison Map,2017-09-14 20:37:52.229,2017-09-15 01:15:35.599,Role 3
80,Create Purchase Order,2017-09-15 01:09:48.781,2017-09-15 01:19:02.064,Role 3
86,Confirm Purchase Order,2017-09-15 01:09:03.408,2017-09-15 01:37:42.242,Role 11
55,Release Purchase Order,2017-09-15 01:37:42.242,2017-09-15 01:38:42.242,Role 11
118,Analyze Request for Quotation,2017-09-15 01:15:35.599,2017-09-15 01:44:28.537,Role 3
128,Analyze Request for Quotation,2017-09-15 01:19:02.064,2017-09-15 01:47:24.076,Role 3
92,Confirm Purchase Order,2017-09-15 01:38:42.242,2017-09-15 02:01:56.209,Role 11
37,Send Invoice,2017-09-15 02:01:56.209,2017-09-15 02:01:56.209,Role 11
36,Send Invoice,2017-09-15 02:01:56.209,2017-09-15 02:01:56.209,Role 11
96,Send Request for Quotation to Supplier,2017-09-15 01:44:28.537,2017-09-15 02:07:27.389,Role 3
37,Release Supplier's Invoice,2017-09-15 02:01:56.209,2017-09-15 02:08:19.805,Role 16
37,Authorize Supplier's Invoice payment,2017-09-15 02:08:19.805,2017-09-15 02:08:19.805,Role 16
36,Release Supplier's Invoice,2017-09-15 02:01:56.209,2017-09-15 02:08:49.718,Role 16
36,Authorize Supplier's Invoice payment,2017-09-15 02:08:49.718,2017-09-15 02:08:49.718,Role 16
130,Analyze Request for Quotation,2017-09-15 02:07:27.389,2017-09-15 02:18:42.971,Role 3
37,Pay Invoice,2017-09-15 02:08:19.805,2017-09-15 02:19:29.926,Role 16
36,Pay Invoice,2017-09-15 02:08:49.718,2017-09-15 02:19:45.615,Role 16
87,Confirm Purchase Order,2017-09-15 02:01:56.209,2017-09-15 02:24:14.073,Role 11
94,Confirm Purchase Order,2017-09-15 02:24:14.073,2017-09-15 02:53:39.315,Role 11
149,Create Purchase Requisition,2017-09-15 02:50:37.177,2017-09-15 03:00:38.367,Role 16
149,Analyze Purchase Requisition,2017-09-15 03:00:38.367,2017-09-15 03:13:05.884,Role 2
149,Create Request for Quotation,2017-09-15 03:13:05.884,2017-09-15 03:15:31.738,Role 2
93,Confirm Purchase Order,2017-09-15 02:53:39.315,2017-09-15 03:16:03.451,Role 11
27,Release Purchase Order,2017-09-15 03:16:03.451,2017-09-15 03:17:03.451,Role 11
98,Confirm Purchase Order,2017-09-15 03:17:03.451,2017-09-15 03:21:18.475,Role 11
95,Confirm Purchase Order,2017-09-15 03:21:18.475,2017-09-15 03:42:33.145,Role 11
100,Confirm Purchase Order,2017-09-15 03:42:33.145,2017-09-15 04:04:16.822,Role 11
99,Confirm Purchase Order,2017-09-15 04:04:16.822,2017-09-15 04:33:36.842,Role 11
46,Release Purchase Order,2017-09-15 04:33:36.842,2017-09-15 04:34:36.842,Role 11
48,Release Purchase Order,2017-09-15 04:34:36.842,2017-09-15 04:35:36.842,Role 11
129,Create Quotation comparison Map,2017-09-15 01:47:24.076,2017-09-15 05:12:00.78,Role 3
47,Approve Purchase Order for payment,2017-09-15 05:12:00.78,2017-09-15 05:13:00.78,Role 3
44,Approve Purchase Order for payment,2017-09-15 05:13:00.78,2017-09-15 05:14:00.78,Role 3
131,Create Quotation comparison Map,2017-09-15 02:18:42.971,2017-09-15 05:20:37.272,Role 3
112,Create Purchase Order,2017-09-15 05:14:00.78,2017-09-15 05:21:32.134,Role 3
39,Approve Purchase Order for payment,2017-09-15 05:21:32.134,2017-09-15 05:22:32.134,Role 3
49,Approve Purchase Order for payment,2017-09-15 05:22:32.134,2017-09-15 05:23:32.134,Role 3
40,Approve Purchase Order for payment,2017-09-15 05:23:32.134,2017-09-15 05:24:32.134,Role 3
32,Approve Purchase Order for payment,2017-09-15 05:24:32.134,2017-09-15 05:25:32.134,Role 3
132,Analyze Request for Quotation,2017-09-15 05:20:37.272,2017-09-15 05:44:13.468,Role 3
51,Approve Purchase Order for payment,2017-09-15 05:44:13.468,2017-09-15 05:45:13.468,Role 3
33,Approve Purchase Order for payment,2017-09-15 05:45:13.468,2017-09-15 05:46:13.468,Role 3
146,Analyze Request for Quotation,2017-09-15 05:25:32.134,2017-09-15 05:50:04.647,Role 3
97,Analyze Quotation Comparison Map,2017-09-15 05:46:13.468,2017-09-15 05:58:18.362,Role 3
97,Choose best option,2017-09-15 05:58:18.362,2017-09-15 05:58:18.362,Role 8
133,Analyze Request for Quotation,2017-09-15 05:50:04.647,2017-09-15 06:10:03.795,Role 3
102,Analyze Request for Quotation,2017-09-15 05:58:18.362,2017-09-15 06:18:03.517,Role 3
141,Send Request for Quotation to Supplier,2017-09-15 06:10:03.795,2017-09-15 06:35:40.607,Role 3
150,Create Purchase Requisition,2017-09-15 07:48:56.837,2017-09-15 08:11:53.446,Role 16
150,Analyze Purchase Requisition,2017-09-15 08:11:53.446,2017-09-15 08:14:57.449,Role 2
150,Create Request for Quotation,2017-09-15 08:14:57.449,2017-09-15 08:17:11.81,Role 2
56,Deliver Goods Services,2017-09-15 04:35:36.842,2017-09-15 09:06:58.669,Role 11
104,Create Quotation comparison Map,2017-09-15 06:35:40.607,2017-09-15 11:00:11.15,Role 3
119,Settle Conditions With Supplier,2017-09-15 06:18:03.517,2017-09-15 11:08:08.391,Role 3
142,Amend Request for Quotation,2017-09-15 11:00:11.15,2017-09-15 11:08:47.04,Role 3
143,Amend Request for Quotation,2017-09-15 11:08:08.391,2017-09-15 11:19:26.367,Role 3
60,Deliver Goods Services,2017-09-14 02:38:39.095,2017-09-15 12:03:27.49,Role 11
106,Create Quotation comparison Map,2017-09-15 11:08:47.04,2017-09-15 13:35:57.859,Role 3
144,Send Request for Quotation to Supplier,2017-09-15 13:35:57.859,2017-09-15 13:51:28.627,Role 3
121,Analyze Request for Quotation,2017-09-15 13:51:28.627,2017-09-15 14:15:41.27,Role 3
107,Analyze Request for Quotation,2017-09-15 14:15:41.27,2017-09-15 14:46:36.027,Role 3
151,Create Purchase Requisition,2017-09-15 15:15:36.34,2017-09-15 15:56:34.477,Role 16
151,Analyze Purchase Requisition,2017-09-15 15:56:34.477,2017-09-15 15:57:58.422,Role 2
151,Create Request for Quotation,2017-09-15 15:57:58.422,2017-09-15 15:59:03.558,Role 2
122,Create Quotation comparison Map,2017-09-15 14:46:36.027,2017-09-15 16:29:52.715,Role 3
134,Create Quotation comparison Map,2017-09-15 16:29:52.715,2017-09-15 17:42:35.57,Role 3
135,Analyze Request for Quotation,2017-09-15 17:42:35.57,2017-09-15 18:08:30.57,Role 3
152,Create Purchase Requisition,2017-09-15 19:04:45.225,2017-09-15 19:10:19.523,Role 16
152,Analyze Purchase Requisition,2017-09-15 19:10:19.523,2017-09-15 19:13:10.921,Role 2
152,Create Request for Quotation,2017-09-15 19:13:10.921,2017-09-15 19:15:30.329,Role 2
136,Create Quotation comparison Map,2017-09-15 18:08:30.57,2017-09-15 19:17:27.487,Role 3
123,Send Request for Quotation to Supplier,2017-09-15 19:17:27.487,2017-09-15 19:31:22.46,Role 3
25,Create Purchase Order,2017-09-15 19:31:22.46,2017-09-15 19:41:50.758,Role 3
124,Amend Request for Quotation,2017-09-15 19:41:50.758,2017-09-15 19:58:08.99,Role 3
147,Analyze Request for Quotation,2017-09-15 19:58:08.99,2017-09-15 20:22:23.621,Role 3
63,Deliver Goods Services,2017-09-15 12:03:27.49,2017-09-15 20:28:45.77,Role 11
120,Settle Conditions With Supplier,2017-09-15 11:19:26.367,2017-09-15 21:11:11.636,Role 3
138,Analyze Request for Quotation,2017-09-15 21:11:11.636,2017-09-15 21:34:09.565,Role 3
114,Amend Request for Quotation,2017-09-15 21:34:09.565,2017-09-15 21:40:53.762,Role 3
115,Amend Request for Quotation,2017-09-15 21:40:53.762,2017-09-15 21:44:34.118,Role 3
85,Analyze Request for Quotation,2017-09-15 21:44:34.118,2017-09-15 22:04:28.702,Role 3
145,Send Request for Quotation to Supplier,2017-09-15 22:04:28.702,2017-09-15 22:20:58.475,Role 3
137,Create Quotation comparison Map,2017-09-15 20:22:23.621,2017-09-15 22:33:23.922,Role 3
116,Amend Request for Quotation,2017-09-15 22:33:23.922,2017-09-15 22:46:56.136,Role 3
113,Analyze Quotation Comparison Map,2017-09-15 22:46:56.136,2017-09-15 22:56:51.191,Role 3
113,Choose best option,2017-09-15 22:56:51.191,2017-09-15 22:56:51.191,Role 8
126,Send Request for Quotation to Supplier,2017-09-15 22:56:51.191,2017-09-15 23:12:04.359,Role 3
148,Analyze Request for Quotation,2017-09-15 23:12:04.359,2017-09-15 23:48:14.286,Role 3
111,Create Quotation comparison Map,2017-09-15 23:48:14.286,2017-09-16 01:14:59.037,Role 3
139,Analyze Request for Quotation,2017-09-16 01:14:59.037,2017-09-16 01:41:20.263,Role 3
125,Analyze Quotation Comparison Map,2017-09-16 01:41:20.263,2017-09-16 02:13:11.758,Role 3
125,Choose best option,2017-09-16 02:13:11.758,2017-09-16 02:13:11.758,Role 8
83,Create Purchase Order,2017-09-16 02:13:11.758,2017-09-16 02:20:24.043,Role 3
140,Analyze Request for Quotation,2017-09-16 02:20:24.043,2017-09-16 02:24:08.784,Role 3
89,Create Purchase Order,2017-09-16 02:24:08.784,2017-09-16 02:34:15.565,Role 3
127,Amend Request for Quotation,2017-09-16 02:34:15.565,2017-09-16 02:44:00.962,Role 3
53,Approve Purchase Order for payment,2017-09-16 02:44:00.962,2017-09-16 02:45:00.962,Role 3
84,Amend Request for Quotation,2017-09-16 02:45:00.962,2017-09-16 03:04:22.272,Role 3
117,Analyze Quotation Comparison Map,2017-09-16 03:04:22.272,2017-09-16 03:26:26.031,Role 3
117,Choose best option,2017-09-16 03:26:26.031,2017-09-16 03:26:26.031,Role 8
55,Approve Purchase Order for payment,2017-09-16 03:26:26.031,2017-09-16 03:27:26.031,Role 3
118,Amend Request for Quotation,2017-09-16 03:27:26.031,2017-09-16 03:41:07.193,Role 3
128,Amend Request for Quotation,2017-09-16 03:41:07.193,2017-09-16 03:49:00.055,Role 3
96,Create Quotation comparison Map,2017-09-16 03:49:00.055,2017-09-16 05:55:59.94,Role 3
130,Amend Request for Quotation,2017-09-16 05:55:59.94,2017-09-16 06:03:11.582,Role 3
149,Analyze Request for Quotation,2017-09-16 06:03:11.582,2017-09-16 06:34:32.325,Role 3
