caseid,task,start_timestamp,end_timestamp,resource
3,Pay Invoice,2017-08-18 22:25:53.447,2017-08-18 22:40:26.916,Role 16
1,Settle Dispute With Supplier,2017-08-18 22:22:54.518,2017-08-18 22:49:40.463,Role 16
1,Authorize Supplier's Invoice payment,2017-08-18 22:49:40.463,2017-08-18 22:49:40.463,Role 16
4,Pay Invoice,2017-08-18 22:40:26.916,2017-08-18 22:53:32.692,Role 16
1,Pay Invoice,2017-08-18 22:49:40.463,2017-08-18 23:03:34.269,Role 16
13,Confirm Purchase Order,2017-08-18 22:36:48.458,2017-08-18 23:06:04.644,Role 11
7,Release Purchase Order,2017-08-18 23:06:04.644,2017-08-18 23:07:04.644,Role 11
21,Send Request for Quotation to Supplier,2017-08-18 22:32:41.4,2017-08-18 23:07:10.678,Role 3
18,Analyze Request for Quotation,2017-08-18 23:07:10.678,2017-08-18 23:41:34.806,Role 3
14,Analyze Request for Quotation,2017-08-18 23:41:34.806,2017-08-19 00:01:08.952,Role 3
22,Amend Request for Quotation,2017-08-19 00:01:08.952,2017-08-19 00:23:03.28,Role 3
16,Analyze Request for Quotation,2017-08-19 00:23:03.28,2017-08-19 00:52:30.775,Role 3
23,Amend Request for Quotation,2017-08-19 00:52:30.775,2017-08-19 00:56:14.703,Role 3
19,Analyze Request for Quotation,2017-08-19 00:56:14.703,2017-08-19 01:28:50.62,Role 3
20,Analyze Request for Quotation,2017-08-19 01:28:50.62,2017-08-19 01:52:20.619,Role 3
24,Analyze Request for Quotation,2017-08-19 01:52:20.619,2017-08-19 02:05:25.517,Role 3
25,Create Purchase Requisition,2017-08-19 01:36:51.077,2017-08-19 02:22:33.444,Role 16
25,Analyze Purchase Requisition,2017-08-19 02:22:33.444,2017-08-19 02:27:10.089,Role 2
25,Create Request for Quotation,2017-08-19 02:27:10.089,2017-08-19 02:29:08.391,Role 2
15,Analyze Quotation Comparison Map,2017-08-19 02:05:25.517,2017-08-19 02:33:15.177,Role 3
15,Choose best option,2017-08-19 02:33:15.177,2017-08-19 02:33:15.177,Role 8
5,Approve Purchase Order for payment,2017-08-19 02:33:15.177,2017-08-19 02:34:15.177,Role 3
12,Settle Conditions With Supplier,2017-08-18 20:43:16.789,2017-08-19 02:58:25.513,Role 3
7,Approve Purchase Order for payment,2017-08-19 02:58:25.513,2017-08-19 02:59:25.513,Role 3
17,Create Quotation comparison Map,2017-08-19 02:34:15.177,2017-08-19 05:27:20.249,Role 3
18,Send Request for Quotation to Supplier,2017-08-19 05:27:20.249,2017-08-19 05:48:52.373,Role 3
14,Amend Request for Quotation,2017-08-19 05:48:52.373,2017-08-19 06:03:21.94,Role 3
22,Analyze Request for Quotation,2017-08-19 06:03:21.94,2017-08-19 06:23:50.695,Role 3
16,Send Request for Quotation to Supplier,2017-08-19 06:23:50.695,2017-08-19 06:46:56.387,Role 3
21,Create Quotation comparison Map,2017-08-19 02:59:25.513,2017-08-19 06:51:13.625,Role 3
19,Send Request for Quotation to Supplier,2017-08-19 06:51:13.625,2017-08-19 07:00:25.403,Role 3
20,Amend Request for Quotation,2017-08-19 07:00:25.403,2017-08-19 07:11:59.614,Role 3
23,Analyze Request for Quotation,2017-08-19 06:46:56.387,2017-08-19 07:22:39.16,Role 3
24,Send Request for Quotation to Supplier,2017-08-19 07:11:59.614,2017-08-19 07:34:42.668,Role 3
25,Analyze Request for Quotation,2017-08-19 07:22:39.16,2017-08-19 07:46:11.963,Role 3
12,Create Purchase Order,2017-08-19 07:46:11.963,2017-08-19 07:58:06.938,Role 3
17,Analyze Quotation Comparison Map,2017-08-19 07:58:06.938,2017-08-19 08:16:01.529,Role 3
17,Choose best option,2017-08-19 08:16:01.529,2017-08-19 08:16:01.529,Role 8
26,Create Purchase Requisition,2017-08-19 09:50:11.112,2017-08-19 10:15:57.395,Role 16
26,Analyze Purchase Requisition,2017-08-19 10:15:57.395,2017-08-19 10:20:49.043,Role 2
26,Create Request for Quotation,2017-08-19 10:20:49.043,2017-08-19 10:22:26.244,Role 2
18,Create Quotation comparison Map,2017-08-19 08:16:01.529,2017-08-19 11:37:41.508,Role 3
14,Analyze Request for Quotation,2017-08-19 11:37:41.508,2017-08-19 12:15:24.965,Role 3
9,Deliver Goods Services,2017-08-18 23:07:04.644,2017-08-19 12:38:03.07,Role 11
22,Send Request for Quotation to Supplier,2017-08-19 12:15:24.965,2017-08-19 12:45:16.703,Role 3
15,Settle Conditions With Supplier,2017-08-19 07:34:42.668,2017-08-19 13:02:31.778,Role 3
21,Analyze Quotation Comparison Map,2017-08-19 13:02:31.778,2017-08-19 13:25:46.555,Role 3
21,Choose best option,2017-08-19 13:25:46.555,2017-08-19 13:25:46.555,Role 8
16,Create Quotation comparison Map,2017-08-19 12:45:16.703,2017-08-19 14:02:35.057,Role 3
19,Create Quotation comparison Map,2017-08-19 13:25:46.555,2017-08-19 14:07:12.721,Role 3
23,Amend Request for Quotation,2017-08-19 14:07:12.721,2017-08-19 14:18:23.526,Role 3
20,Analyze Request for Quotation,2017-08-19 14:02:35.057,2017-08-19 14:24:46.952,Role 3
25,Amend Request for Quotation,2017-08-19 14:24:46.952,2017-08-19 14:41:29.301,Role 3
27,Create Purchase Requisition,2017-08-19 14:49:42.637,2017-08-19 15:46:14.766,Role 16
27,Analyze Purchase Requisition,2017-08-19 15:46:14.766,2017-08-19 15:49:41.017,Role 2
27,Create Request for Quotation,2017-08-19 15:49:41.017,2017-08-19 15:51:04.982,Role 2
24,Create Quotation comparison Map,2017-08-19 14:18:23.526,2017-08-19 16:04:20.422,Role 3
26,Analyze Request for Quotation,2017-08-19 16:04:20.422,2017-08-19 16:21:22.538,Role 3
18,Analyze Quotation Comparison Map,2017-08-19 16:21:22.538,2017-08-19 16:43:39.71,Role 3
18,Choose best option,2017-08-19 16:43:39.71,2017-08-19 16:43:39.71,Role 8
14,Amend Request for Quotation,2017-08-19 16:43:39.71,2017-08-19 16:48:35.422,Role 3
8,Deliver Goods Services,2017-08-18 07:36:41.249,2017-08-19 18:15:23.523,Role 11
22,Create Quotation comparison Map,2017-08-19 16:48:35.422,2017-08-19 21:03:29.058,Role 3
15,Create Purchase Order,2017-08-19 21:03:29.058,2017-08-19 21:12:22.268,Role 3
17,Settle Conditions With Supplier,2017-08-19 14:41:29.301,2017-08-19 21:25:55.95,Role 3
16,Analyze Quotation Comparison Map,2017-08-19 21:25:55.95,2017-08-19 21:39:31.988,Role 3
16,Choose best option,2017-08-19 21:39:31.988,2017-08-19 21:39:31.988,Role 8
19,Analyze Quotation Comparison Map,2017-08-19 21:39:31.988,2017-08-19 21:56:13.531,Role 3
19,Choose best option,2017-08-19 21:56:13.531,2017-08-19 21:56:13.531,Role 8
23,Analyze Request for Quotation,2017-08-19 21:56:13.531,2017-08-19 22:28:32.882,Role 3
20,Amend Request for Quotation,2017-08-19 22:28:32.882,2017-08-19 22:42:40.961,Role 3
25,Analyze Request for Quotation,2017-08-19 22:42:40.961,2017-08-19 23:06:42.102,Role 3
27,Analyze Request for Quotation,2017-08-19 23:06:42.102,2017-08-19 23:35:43.085,Role 3
24,Analyze Quotation Comparison Map,2017-08-19 23:35:43.085,2017-08-20 00:07:11.905,Role 3
24,Choose best option,2017-08-20 00:07:11.905,2017-08-20 00:07:11.905,Role 8
26,Amend Request for Quotation,2017-08-20 00:07:11.905,2017-08-20 00:19:58.26,Role 3
28,Create Purchase Requisition,2017-08-20 02:23:05.789,2017-08-20 02:29:00.032,Role 16
28,Analyze Purchase Requisition,2017-08-20 02:29:00.032,2017-08-20 02:32:00.619,Role 2
28,Amend Purchase Requisition,2017-08-20 02:32:00.619,2017-08-20 02:58:01.158,Role 2
28,Analyze Purchase Requisition,2017-08-20 02:58:01.158,2017-08-20 03:08:20.614,Role 2
28,Create Request for Quotation,2017-08-20 03:08:20.614,2017-08-20 03:10:01.803,Role 2
21,Settle Conditions With Supplier,2017-08-19 21:12:22.268,2017-08-20 04:25:43.504,Role 3
14,Analyze Request for Quotation,2017-08-20 04:25:43.504,2017-08-20 04:53:56.238,Role 3
22,Analyze Quotation Comparison Map,2017-08-20 04:53:56.238,2017-08-20 05:19:16.948,Role 3
22,Choose best option,2017-08-20 05:19:16.948,2017-08-20 05:19:16.948,Role 8
29,Create Purchase Requisition,2017-08-20 05:11:36.899,2017-08-20 05:21:31.361,Role 16
17,Create Purchase Order,2017-08-20 05:19:16.948,2017-08-20 05:25:35.91,Role 3
29,Analyze Purchase Requisition,2017-08-20 05:21:31.361,2017-08-20 05:34:17.609,Role 2
29,Create Request for Quotation,2017-08-20 05:34:17.609,2017-08-20 05:36:20.962,Role 2
6,Deliver Goods Services,2017-08-19 12:38:03.07,2017-08-20 06:15:08.726,Role 11
16,Settle Conditions With Supplier,2017-08-20 05:25:35.91,2017-08-20 10:06:21.732,Role 3
30,Create Purchase Requisition,2017-08-20 11:46:22.102,2017-08-20 12:05:23.426,Role 16
30,Analyze Purchase Requisition,2017-08-20 12:05:23.426,2017-08-20 12:21:24.296,Role 2
30,Create Request for Quotation,2017-08-20 12:21:24.296,2017-08-20 12:24:50.653,Role 2
18,Settle Conditions With Supplier,2017-08-20 00:19:58.26,2017-08-20 14:08:35.187,Role 3
23,Amend Request for Quotation,2017-08-20 14:08:35.187,2017-08-20 14:18:38.369,Role 3
20,Analyze Request for Quotation,2017-08-20 14:18:38.369,2017-08-20 14:49:25.34,Role 3
25,Amend Request for Quotation,2017-08-20 14:49:25.34,2017-08-20 15:08:16.532,Role 3
31,Create Purchase Requisition,2017-08-20 15:03:09.214,2017-08-20 15:14:02.709,Role 16
31,Analyze Purchase Requisition,2017-08-20 15:14:02.709,2017-08-20 15:16:33.467,Role 2
32,Create Purchase Requisition,2017-08-20 15:13:00.854,2017-08-20 15:18:01.784,Role 16
32,Analyze Purchase Requisition,2017-08-20 15:18:01.784,2017-08-20 15:19:20.842,Role 2
31,Create Request for Quotation,2017-08-20 15:16:33.467,2017-08-20 15:20:47.421,Role 2
32,Create Request for Quotation,2017-08-20 15:19:20.842,2017-08-20 15:21:48.759,Role 2
27,Send Request for Quotation to Supplier,2017-08-20 15:08:16.532,2017-08-20 15:34:11.261,Role 3
24,Settle Conditions With Supplier,2017-08-20 15:34:11.261,2017-08-20 20:27:55.27,Role 3
33,Create Purchase Requisition,2017-08-20 20:24:11.845,2017-08-20 20:42:28.341,Role 16
26,Analyze Request for Quotation,2017-08-20 20:27:55.27,2017-08-20 20:44:53.674,Role 3
33,Analyze Purchase Requisition,2017-08-20 20:42:28.341,2017-08-20 20:45:05.946,Role 2
33,Create Request for Quotation,2017-08-20 20:45:05.946,2017-08-20 20:46:31.267,Role 2
19,Settle Conditions With Supplier,2017-08-20 10:06:21.732,2017-08-20 21:16:16.557,Role 3
28,Analyze Request for Quotation,2017-08-20 20:44:53.674,2017-08-20 21:16:40.907,Role 3
21,Create Purchase Order,2017-08-20 21:16:16.557,2017-08-20 21:24:47.666,Role 3
14,Amend Request for Quotation,2017-08-20 21:16:40.907,2017-08-20 21:32:39.924,Role 3
29,Analyze Request for Quotation,2017-08-20 21:32:39.924,2017-08-20 21:55:09.27,Role 3
16,Create Purchase Order,2017-08-20 21:55:09.27,2017-08-20 22:05:11.221,Role 3
30,Analyze Request for Quotation,2017-08-20 22:05:11.221,2017-08-20 22:30:59.1,Role 3
18,Create Purchase Order,2017-08-20 22:30:59.1,2017-08-20 22:40:44.262,Role 3
23,Analyze Request for Quotation,2017-08-20 22:40:44.262,2017-08-20 23:16:30.928,Role 3
20,Amend Request for Quotation,2017-08-20 23:16:30.928,2017-08-20 23:25:49.943,Role 3
25,Analyze Request for Quotation,2017-08-20 23:25:49.943,2017-08-20 23:57:28.48,Role 3
31,Analyze Request for Quotation,2017-08-20 23:57:28.48,2017-08-21 00:20:27.278,Role 3
32,Analyze Request for Quotation,2017-08-21 00:20:27.278,2017-08-21 00:51:09.917,Role 3
34,Create Purchase Requisition,2017-08-21 05:30:38.173,2017-08-21 06:09:48.973,Role 16
27,Create Quotation comparison Map,2017-08-21 00:51:09.917,2017-08-21 06:09:56.009,Role 3
34,Analyze Purchase Requisition,2017-08-21 06:09:48.973,2017-08-21 06:17:41.72,Role 2
24,Create Purchase Order,2017-08-21 06:09:56.009,2017-08-21 06:19:37.594,Role 3
34,Create Request for Quotation,2017-08-21 06:17:41.72,2017-08-21 06:19:58.686,Role 2
26,Amend Request for Quotation,2017-08-21 06:19:37.594,2017-08-21 06:27:30.091,Role 3
33,Analyze Request for Quotation,2017-08-21 06:27:30.091,2017-08-21 06:50:43.621,Role 3
19,Create Purchase Order,2017-08-21 06:50:43.621,2017-08-21 06:56:47.379,Role 3
28,Amend Request for Quotation,2017-08-21 06:56:47.379,2017-08-21 07:07:24.397,Role 3
22,Settle Conditions With Supplier,2017-08-20 21:24:47.666,2017-08-21 07:22:38.172,Role 3
14,Analyze Request for Quotation,2017-08-21 07:07:24.397,2017-08-21 07:25:21.592,Role 3
30,Send Request for Quotation to Supplier,2017-08-21 07:25:21.592,2017-08-21 07:47:29.972,Role 3
29,Send Request for Quotation to Supplier,2017-08-21 07:22:38.172,2017-08-21 07:47:36.624,Role 3
23,Amend Request for Quotation,2017-08-21 07:47:29.972,2017-08-21 07:58:34.157,Role 3
25,Amend Request for Quotation,2017-08-21 07:58:34.157,2017-08-21 08:05:03.449,Role 3
20,Analyze Request for Quotation,2017-08-21 07:47:36.624,2017-08-21 08:07:04.762,Role 3
31,Send Request for Quotation to Supplier,2017-08-21 08:05:03.449,2017-08-21 08:18:58.099,Role 3
32,Send Request for Quotation to Supplier,2017-08-21 08:07:04.762,2017-08-21 08:30:57.705,Role 3
27,Analyze Quotation Comparison Map,2017-08-21 08:18:58.099,2017-08-21 08:31:13.17,Role 3
27,Choose best option,2017-08-21 08:31:13.17,2017-08-21 08:31:13.17,Role 8
26,Analyze Request for Quotation,2017-08-21 08:31:13.17,2017-08-21 08:49:14.348,Role 3
34,Analyze Request for Quotation,2017-08-21 08:30:57.705,2017-08-21 08:56:40.854,Role 3
33,Amend Request for Quotation,2017-08-21 08:49:14.348,2017-08-21 08:57:30.27,Role 3
22,Create Purchase Order,2017-08-21 08:57:30.27,2017-08-21 09:07:44.065,Role 3
14,Amend Request for Quotation,2017-08-21 09:07:44.065,2017-08-21 09:12:59.354,Role 3
28,Analyze Request for Quotation,2017-08-21 08:56:40.854,2017-08-21 09:18:22.107,Role 3
11,Deliver Goods Services,2017-08-19 18:15:23.523,2017-08-21 11:38:15.133,Role 11
10,Deliver Goods Services,2017-08-20 06:15:08.726,2017-08-21 11:39:05.895,Role 11
5,Send Invoice,2017-08-21 11:39:05.895,2017-08-21 11:39:05.895,Role 11
7,Send Invoice,2017-08-21 11:39:05.895,2017-08-21 11:39:05.895,Role 11
5,Release Supplier's Invoice,2017-08-21 11:39:05.895,2017-08-21 11:43:35.45,Role 16
7,Release Supplier's Invoice,2017-08-21 11:39:05.895,2017-08-21 11:45:25.726,Role 16
7,Authorize Supplier's Invoice payment,2017-08-21 11:45:25.726,2017-08-21 11:45:25.726,Role 16
12,Confirm Purchase Order,2017-08-21 11:39:05.895,2017-08-21 11:47:28.01,Role 11
9,Release Purchase Order,2017-08-21 11:47:28.01,2017-08-21 11:48:28.01,Role 11
8,Release Purchase Order,2017-08-21 11:48:28.01,2017-08-21 11:49:28.01,Role 11
7,Pay Invoice,2017-08-21 11:45:25.726,2017-08-21 11:58:04.01,Role 16
5,Settle Dispute With Supplier,2017-08-21 11:43:35.45,2017-08-21 12:04:35.694,Role 16
5,Authorize Supplier's Invoice payment,2017-08-21 12:04:35.694,2017-08-21 12:04:35.694,Role 16
15,Confirm Purchase Order,2017-08-21 11:49:28.01,2017-08-21 12:16:36.28,Role 11
5,Pay Invoice,2017-08-21 12:04:35.694,2017-08-21 12:19:06.904,Role 16
17,Confirm Purchase Order,2017-08-21 12:16:36.28,2017-08-21 12:21:37.656,Role 11
6,Release Purchase Order,2017-08-21 12:21:37.656,2017-08-21 12:22:37.656,Role 11
21,Confirm Purchase Order,2017-08-21 12:22:37.656,2017-08-21 12:40:21.959,Role 11
16,Confirm Purchase Order,2017-08-21 12:40:21.959,2017-08-21 13:02:22.703,Role 11
18,Confirm Purchase Order,2017-08-21 13:02:22.703,2017-08-21 13:12:54.333,Role 11
24,Confirm Purchase Order,2017-08-21 13:12:54.333,2017-08-21 13:33:51.344,Role 11
19,Confirm Purchase Order,2017-08-21 13:33:51.344,2017-08-21 13:38:29.086,Role 11
29,Create Quotation comparison Map,2017-08-21 09:18:22.107,2017-08-21 14:05:05.605,Role 3
22,Confirm Purchase Order,2017-08-21 13:38:29.086,2017-08-21 14:08:43.972,Role 11
11,Release Purchase Order,2017-08-21 14:08:43.972,2017-08-21 14:09:43.972,Role 11
10,Release Purchase Order,2017-08-21 14:09:43.972,2017-08-21 14:10:43.972,Role 11
23,Analyze Request for Quotation,2017-08-21 14:05:05.605,2017-08-21 14:30:18.663,Role 3
35,Create Purchase Requisition,2017-08-21 14:25:36.831,2017-08-21 14:36:59.713,Role 16
30,Create Quotation comparison Map,2017-08-21 09:12:59.354,2017-08-21 14:45:07.197,Role 3
35,Analyze Purchase Requisition,2017-08-21 14:36:59.713,2017-08-21 14:49:16.561,Role 2
35,Create Request for Quotation,2017-08-21 14:49:16.561,2017-08-21 14:51:27.982,Role 2
20,Amend Request for Quotation,2017-08-21 14:45:07.197,2017-08-21 14:58:52.965,Role 3
25,Analyze Request for Quotation,2017-08-21 14:30:18.663,2017-08-21 15:05:36.801,Role 3
32,Create Quotation comparison Map,2017-08-21 15:05:36.801,2017-08-21 17:40:32.407,Role 3
31,Create Quotation comparison Map,2017-08-21 14:58:52.965,2017-08-21 18:31:07.504,Role 3
26,Send Request for Quotation to Supplier,2017-08-21 18:31:07.504,2017-08-21 19:01:19.855,Role 3
34,Amend Request for Quotation,2017-08-21 19:01:19.855,2017-08-21 19:10:33.583,Role 3
33,Analyze Request for Quotation,2017-08-21 19:10:33.583,2017-08-21 19:39:55.736,Role 3
14,Analyze Request for Quotation,2017-08-21 19:39:55.736,2017-08-21 20:07:07.302,Role 3
28,Amend Request for Quotation,2017-08-21 20:07:07.302,2017-08-21 20:18:04.408,Role 3
9,Approve Purchase Order for payment,2017-08-21 20:18:04.408,2017-08-21 20:19:04.408,Role 3
8,Approve Purchase Order for payment,2017-08-21 20:19:04.408,2017-08-21 20:20:04.408,Role 3
6,Approve Purchase Order for payment,2017-08-21 20:20:04.408,2017-08-21 20:21:04.408,Role 3
29,Analyze Quotation Comparison Map,2017-08-21 20:21:04.408,2017-08-21 20:40:52.858,Role 3
29,Choose best option,2017-08-21 20:40:52.858,2017-08-21 20:40:52.858,Role 8
11,Approve Purchase Order for payment,2017-08-21 20:40:52.858,2017-08-21 20:41:52.858,Role 3
10,Approve Purchase Order for payment,2017-08-21 20:41:52.858,2017-08-21 20:42:52.858,Role 3
23,Send Request for Quotation to Supplier,2017-08-21 20:42:52.858,2017-08-21 20:55:08.226,Role 3
30,Analyze Quotation Comparison Map,2017-08-21 20:55:08.226,2017-08-21 21:06:40.04,Role 3
30,Choose best option,2017-08-21 21:06:40.04,2017-08-21 21:06:40.04,Role 8
35,Analyze Request for Quotation,2017-08-21 21:06:40.04,2017-08-21 21:24:59.53,Role 3
20,Analyze Request for Quotation,2017-08-21 21:24:59.53,2017-08-21 21:40:32.177,Role 3
25,Amend Request for Quotation,2017-08-21 21:40:32.177,2017-08-21 21:54:14.022,Role 3
36,Create Purchase Requisition,2017-08-21 21:45:00.45,2017-08-21 22:06:22.392,Role 16
32,Analyze Quotation Comparison Map,2017-08-21 21:54:14.022,2017-08-21 22:24:49.047,Role 3
32,Choose best option,2017-08-21 22:24:49.047,2017-08-21 22:24:49.047,Role 8
36,Analyze Purchase Requisition,2017-08-21 22:06:22.392,2017-08-21 22:28:47.012,Role 2
36,Create Request for Quotation,2017-08-21 22:28:47.012,2017-08-21 22:30:03.298,Role 2
31,Analyze Quotation Comparison Map,2017-08-21 22:24:49.047,2017-08-21 22:56:43.425,Role 3
31,Choose best option,2017-08-21 22:56:43.425,2017-08-21 22:56:43.425,Role 8
37,Create Purchase Requisition,2017-08-21 23:37:52.209,2017-08-22 00:30:52.461,Role 16
37,Analyze Purchase Requisition,2017-08-22 00:30:52.461,2017-08-22 00:36:47.589,Role 2
37,Create Request for Quotation,2017-08-22 00:36:47.589,2017-08-22 00:38:53.407,Role 2
38,Create Purchase Requisition,2017-08-22 02:25:14.614,2017-08-22 03:09:34.662,Role 16
38,Analyze Purchase Requisition,2017-08-22 03:09:34.662,2017-08-22 03:14:49.362,Role 2
38,Create Request for Quotation,2017-08-22 03:14:49.362,2017-08-22 03:18:44.216,Role 2
26,Create Quotation comparison Map,2017-08-21 22:56:43.425,2017-08-22 03:50:11.332,Role 3
34,Analyze Request for Quotation,2017-08-22 03:50:11.332,2017-08-22 04:02:18.097,Role 3
33,Amend Request for Quotation,2017-08-22 04:02:18.097,2017-08-22 04:10:47.593,Role 3
27,Settle Conditions With Supplier,2017-08-21 17:40:32.407,2017-08-22 04:22:02.412,Role 3
14,Send Request for Quotation to Supplier,2017-08-22 04:10:47.593,2017-08-22 04:37:00.36,Role 3
39,Create Purchase Requisition,2017-08-22 04:06:04.608,2017-08-22 04:46:07.742,Role 16
39,Analyze Purchase Requisition,2017-08-22 04:46:07.742,2017-08-22 04:50:00.575,Role 2
39,Create Request for Quotation,2017-08-22 04:50:00.575,2017-08-22 04:51:45.67,Role 2
28,Analyze Request for Quotation,2017-08-22 04:22:02.412,2017-08-22 04:52:04.001,Role 3
23,Create Quotation comparison Map,2017-08-22 04:52:04.001,2017-08-22 05:56:18.427,Role 3
40,Create Purchase Requisition,2017-08-22 08:34:32.431,2017-08-22 09:20:22.35,Role 16
40,Analyze Purchase Requisition,2017-08-22 09:20:22.35,2017-08-22 09:27:33.91,Role 2
40,Create Request for Quotation,2017-08-22 09:27:33.91,2017-08-22 09:29:12.468,Role 2
41,Create Purchase Requisition,2017-08-22 12:24:52.92,2017-08-22 13:11:59.282,Role 16
41,Analyze Purchase Requisition,2017-08-22 13:11:59.282,2017-08-22 13:12:46.702,Role 2
41,Create Request for Quotation,2017-08-22 13:12:46.702,2017-08-22 13:14:24.516,Role 2
29,Settle Conditions With Supplier,2017-08-22 04:37:00.36,2017-08-22 17:33:04.442,Role 3
35,Send Request for Quotation to Supplier,2017-08-22 17:33:04.442,2017-08-22 18:25:37.24,Role 3
20,Send Request for Quotation to Supplier,2017-08-22 18:25:37.24,2017-08-22 18:42:22.212,Role 3
25,Analyze Request for Quotation,2017-08-22 18:42:22.212,2017-08-22 19:03:44.589,Role 3
