caseid,task,start_timestamp,end_timestamp,resource
341,Create Purchase Requisition,2017-10-29 01:59:40.795,2017-10-29 02:21:29.904,Role 1
341,Analyze Purchase Requisition,2017-10-29 02:21:29.904,2017-10-29 02:22:13.687,Role 2
341,Create Request for Quotation,2017-10-29 02:22:13.687,2017-10-29 02:24:29.096,Role 2
330,Settle Conditions With Supplier,2017-10-28 23:10:58.443,2017-10-29 04:06:37.858,Role 4
338,Analyze Request for Quotation,2017-10-29 04:06:37.858,2017-10-29 04:38:43.87,Role 4
260,Approve Purchase Order for payment,2017-10-29 04:38:43.87,2017-10-29 04:39:43.87,Role 4
264,Deliver Goods Services,2017-10-27 19:45:45.184,2017-10-29 05:11:02.088,Role 11
264,Release Purchase Order,2017-10-29 05:11:02.088,2017-10-29 05:12:02.088,Role 8
334,Create Quotation comparison Map,2017-10-29 01:08:43.921,2017-10-29 06:39:37.086,Role 4
343,Create Purchase Requisition,2017-10-29 06:32:44.498,2017-10-29 07:03:55.388,Role 1
334,Analyze Quotation Comparison Map,2017-10-29 06:39:37.086,2017-10-29 07:04:06.829,Role 1
334,Choose best option,2017-10-29 07:04:06.829,2017-10-29 07:04:06.829,Role 8
339,Analyze Request for Quotation,2017-10-29 06:39:37.086,2017-10-29 07:05:05.09,Role 4
343,Analyze Purchase Requisition,2017-10-29 07:03:55.388,2017-10-29 07:07:30.203,Role 2
343,Create Request for Quotation,2017-10-29 07:07:30.203,2017-10-29 07:09:27.487,Role 2
335,Create Quotation comparison Map,2017-10-29 04:39:43.87,2017-10-29 07:09:42.419,Role 4
339,Amend Request for Quotation,2017-10-29 07:05:05.09,2017-10-29 07:19:52.768,Role 8
329,Create Purchase Order,2017-10-29 07:09:42.419,2017-10-29 07:20:47.435,Role 4
335,Analyze Quotation Comparison Map,2017-10-29 07:09:42.419,2017-10-29 07:42:23.74,Role 1
335,Choose best option,2017-10-29 07:42:23.74,2017-10-29 07:42:23.74,Role 8
331,Settle Conditions With Supplier,2017-10-28 23:27:53.324,2017-10-29 08:50:48.707,Role 4
336,Analyze Request for Quotation,2017-10-29 08:50:48.707,2017-10-29 09:12:16.61,Role 4
336,Amend Request for Quotation,2017-10-29 09:12:16.61,2017-10-29 09:21:44.334,Role 8
337,Create Quotation comparison Map,2017-10-29 09:12:16.61,2017-10-29 10:34:42.571,Role 4
327,Create Purchase Order,2017-10-29 10:34:42.571,2017-10-29 10:45:27.19,Role 4
337,Analyze Quotation Comparison Map,2017-10-29 10:34:42.571,2017-10-29 10:57:17.224,Role 1
337,Choose best option,2017-10-29 10:57:17.224,2017-10-29 10:57:17.224,Role 8
262,Deliver Goods Services,2017-10-27 19:40:09.583,2017-10-29 10:57:27.765,Role 11
262,Release Purchase Order,2017-10-29 10:57:27.765,2017-10-29 10:58:27.765,Role 8
340,Analyze Request for Quotation,2017-10-29 10:45:27.19,2017-10-29 11:04:56.653,Role 4
328,Create Quotation comparison Map,2017-10-29 07:20:47.435,2017-10-29 11:27:08.912,Role 4
328,Analyze Quotation Comparison Map,2017-10-29 11:27:08.912,2017-10-29 11:51:30.371,Role 1
328,Choose best option,2017-10-29 11:51:30.371,2017-10-29 11:51:30.371,Role 8
342,Analyze Request for Quotation,2017-10-29 11:27:08.912,2017-10-29 11:54:03.846,Role 4
342,Amend Request for Quotation,2017-10-29 11:54:03.846,2017-10-29 12:03:10.795,Role 8
341,Analyze Request for Quotation,2017-10-29 11:54:03.846,2017-10-29 12:06:15.067,Role 4
330,Create Purchase Order,2017-10-29 12:06:15.067,2017-10-29 12:17:33.947,Role 4
338,Send Request for Quotation to Supplier,2017-10-29 12:17:33.947,2017-10-29 12:36:56.161,Role 4
264,Approve Purchase Order for payment,2017-10-29 12:36:56.161,2017-10-29 12:37:56.161,Role 4
332,Settle Conditions With Supplier,2017-10-29 07:05:05.09,2017-10-29 15:15:13.395,Role 4
343,Analyze Request for Quotation,2017-10-29 15:15:13.395,2017-10-29 15:35:04.106,Role 4
266,Deliver Goods Services,2017-10-29 10:57:27.765,2017-10-29 15:39:44.288,Role 11
266,Release Purchase Order,2017-10-29 15:39:44.288,2017-10-29 15:40:44.288,Role 8
343,Amend Request for Quotation,2017-10-29 15:35:04.106,2017-10-29 15:53:57.544,Role 8
339,Analyze Request for Quotation,2017-10-29 15:35:04.106,2017-10-29 16:02:37.292,Role 4
333,Create Quotation comparison Map,2017-10-29 11:04:56.653,2017-10-29 16:47:09.671,Role 4
334,Settle Conditions With Supplier,2017-10-29 12:37:56.161,2017-10-29 16:54:23.663,Role 4
331,Create Purchase Order,2017-10-29 16:47:09.671,2017-10-29 16:54:25.25,Role 4
261,Deliver Goods Services,2017-10-27 17:00:56.672,2017-10-29 17:01:41.509,Role 11
261,Release Purchase Order,2017-10-29 17:01:41.509,2017-10-29 17:02:41.509,Role 8
333,Analyze Quotation Comparison Map,2017-10-29 16:47:09.671,2017-10-29 17:10:28.59,Role 1
333,Choose best option,2017-10-29 17:10:28.59,2017-10-29 17:10:28.59,Role 8
336,Analyze Request for Quotation,2017-10-29 16:54:23.663,2017-10-29 17:29:59.78,Role 4
262,Approve Purchase Order for payment,2017-10-29 17:29:59.78,2017-10-29 17:30:59.78,Role 4
336,Amend Request for Quotation,2017-10-29 17:29:59.78,2017-10-29 17:40:52.026,Role 8
340,Send Request for Quotation to Supplier,2017-10-29 17:30:59.78,2017-10-29 17:49:07.643,Role 4
344,Create Purchase Requisition,2017-10-29 21:26:13.791,2017-10-29 21:39:59.067,Role 1
344,Analyze Purchase Requisition,2017-10-29 21:39:59.067,2017-10-29 21:45:39.407,Role 2
344,Create Request for Quotation,2017-10-29 21:45:39.407,2017-10-29 21:48:25.579,Role 2
335,Settle Conditions With Supplier,2017-10-29 16:02:37.292,2017-10-29 21:51:10.8,Role 4
342,Analyze Request for Quotation,2017-10-29 21:51:10.8,2017-10-29 22:17:54.785,Role 4
341,Send Request for Quotation to Supplier,2017-10-29 22:17:54.785,2017-10-29 22:31:08.333,Role 4
342,Amend Request for Quotation,2017-10-29 22:17:54.785,2017-10-29 22:32:57.455,Role 8
268,Deliver Goods Services,2017-10-29 17:01:41.509,2017-10-29 23:31:45.983,Role 11
232,Send Invoice,2017-10-29 23:31:45.983,2017-10-29 23:31:45.983,Role 11
268,Release Purchase Order,2017-10-29 23:31:45.983,2017-10-29 23:32:45.983,Role 8
232,Release Supplier's Invoice,2017-10-29 23:31:45.983,2017-10-29 23:36:21.752,Role 16
338,Create Quotation comparison Map,2017-10-29 22:31:08.333,2017-10-29 23:47:40.121,Role 4
332,Create Purchase Order,2017-10-29 23:47:40.121,2017-10-29 23:58:38.71,Role 4
266,Approve Purchase Order for payment,2017-10-29 23:58:38.71,2017-10-29 23:59:38.71,Role 4
232,Settle Dispute With Supplier,2017-10-29 23:36:21.752,2017-10-30 00:04:10.383,Role 16
232,Authorize Supplier's Invoice payment,2017-10-30 00:04:10.383,2017-10-30 00:04:10.383,Role 16
232,Pay Invoice,2017-10-30 00:04:10.383,2017-10-30 00:13:18.221,Role 16
338,Analyze Quotation Comparison Map,2017-10-29 23:47:40.121,2017-10-30 00:17:53.709,Role 1
338,Choose best option,2017-10-30 00:17:53.709,2017-10-30 00:17:53.709,Role 8
343,Analyze Request for Quotation,2017-10-29 23:59:38.71,2017-10-30 00:23:46.976,Role 4
343,Amend Request for Quotation,2017-10-30 00:23:46.976,2017-10-30 00:32:02.334,Role 8
339,Send Request for Quotation to Supplier,2017-10-30 00:23:46.976,2017-10-30 00:59:02.408,Role 4
334,Create Purchase Order,2017-10-30 00:59:02.408,2017-10-30 01:08:09.114,Role 4
261,Approve Purchase Order for payment,2017-10-30 01:08:09.114,2017-10-30 01:09:09.114,Role 4
337,Settle Conditions With Supplier,2017-10-29 16:54:25.25,2017-10-30 01:13:07.398,Role 4
328,Settle Conditions With Supplier,2017-10-29 17:49:07.643,2017-10-30 01:22:37.985,Role 4
336,Analyze Request for Quotation,2017-10-30 01:13:07.398,2017-10-30 01:35:35.828,Role 4
344,Analyze Request for Quotation,2017-10-30 01:35:35.828,2017-10-30 01:52:20.15,Role 4
336,Amend Request for Quotation,2017-10-30 01:35:35.828,2017-10-30 01:52:21.982,Role 8
335,Create Purchase Order,2017-10-30 01:52:20.15,2017-10-30 02:05:10.744,Role 4
344,Amend Request for Quotation,2017-10-30 01:52:20.15,2017-10-30 02:06:19.886,Role 8
263,Deliver Goods Services,2017-10-29 05:11:02.088,2017-10-30 02:44:34.035,Role 11
263,Release Purchase Order,2017-10-30 02:44:34.035,2017-10-30 02:45:34.035,Role 8
345,Create Purchase Requisition,2017-10-30 02:54:08.359,2017-10-30 03:39:31.461,Role 1
345,Analyze Purchase Requisition,2017-10-30 03:39:31.461,2017-10-30 03:47:32.209,Role 2
345,Create Request for Quotation,2017-10-30 03:47:32.209,2017-10-30 03:50:16.26,Role 2
340,Create Quotation comparison Map,2017-10-30 01:22:37.985,2017-10-30 05:06:37.52,Role 4
341,Create Quotation comparison Map,2017-10-30 02:05:10.744,2017-10-30 05:29:22.624,Role 4
268,Approve Purchase Order for payment,2017-10-30 05:29:22.624,2017-10-30 05:30:22.624,Role 4
342,Analyze Request for Quotation,2017-10-30 05:06:37.52,2017-10-30 05:37:20.003,Role 4
340,Analyze Quotation Comparison Map,2017-10-30 05:06:37.52,2017-10-30 05:39:42.853,Role 1
340,Choose best option,2017-10-30 05:39:42.853,2017-10-30 05:39:42.853,Role 8
341,Analyze Quotation Comparison Map,2017-10-30 05:29:22.624,2017-10-30 05:42:39.526,Role 1
341,Choose best option,2017-10-30 05:42:39.526,2017-10-30 05:42:39.526,Role 8
342,Amend Request for Quotation,2017-10-30 05:37:20.003,2017-10-30 05:49:59.265,Role 8
343,Analyze Request for Quotation,2017-10-30 05:37:20.003,2017-10-30 05:56:40.446,Role 4
346,Create Purchase Requisition,2017-10-30 08:04:28.023,2017-10-30 08:32:51.849,Role 1
346,Analyze Purchase Requisition,2017-10-30 08:32:51.849,2017-10-30 08:33:27.268,Role 2
346,Create Request for Quotation,2017-10-30 08:33:27.268,2017-10-30 08:36:17.705,Role 2
333,Settle Conditions With Supplier,2017-10-30 01:09:09.114,2017-10-30 11:07:01.613,Role 4
337,Create Purchase Order,2017-10-30 11:07:01.613,2017-10-30 11:18:44.087,Role 4
339,Create Quotation comparison Map,2017-10-30 05:56:40.446,2017-10-30 11:21:45.687,Role 4
328,Create Purchase Order,2017-10-30 11:18:44.087,2017-10-30 11:25:37.029,Role 4
339,Analyze Quotation Comparison Map,2017-10-30 11:21:45.687,2017-10-30 11:31:56.615,Role 1
339,Choose best option,2017-10-30 11:31:56.615,2017-10-30 11:31:56.615,Role 8
344,Analyze Request for Quotation,2017-10-30 11:25:37.029,2017-10-30 11:38:59.133,Role 4
263,Approve Purchase Order for payment,2017-10-30 11:38:59.133,2017-10-30 11:39:59.133,Role 4
336,Analyze Request for Quotation,2017-10-30 11:21:45.687,2017-10-30 11:43:54.811,Role 4
344,Amend Request for Quotation,2017-10-30 11:38:59.133,2017-10-30 11:51:26.413,Role 8
336,Amend Request for Quotation,2017-10-30 11:43:54.811,2017-10-30 11:56:13.162,Role 8
345,Analyze Request for Quotation,2017-10-30 11:39:59.133,2017-10-30 12:05:33.287,Role 4
345,Amend Request for Quotation,2017-10-30 12:05:33.287,2017-10-30 12:19:08.56,Role 8
340,Settle Conditions With Supplier,2017-10-30 11:43:54.811,2017-10-30 16:38:27.872,Role 4
342,Analyze Request for Quotation,2017-10-30 16:38:27.872,2017-10-30 17:09:15.165,Role 4
342,Amend Request for Quotation,2017-10-30 17:09:15.165,2017-10-30 17:12:21.808,Role 8
338,Settle Conditions With Supplier,2017-10-30 05:30:22.624,2017-10-30 17:19:28.93,Role 4
346,Analyze Request for Quotation,2017-10-30 17:19:28.93,2017-10-30 17:39:58.163,Role 4
343,Send Request for Quotation to Supplier,2017-10-30 17:09:15.165,2017-10-30 17:45:58.058,Role 4
333,Create Purchase Order,2017-10-30 17:39:58.163,2017-10-30 17:47:21.598,Role 4
344,Analyze Request for Quotation,2017-10-30 17:47:21.598,2017-10-30 18:09:16.279,Role 4
336,Analyze Request for Quotation,2017-10-30 18:09:16.279,2017-10-30 18:36:00.802,Role 4
336,Amend Request for Quotation,2017-10-30 18:36:00.802,2017-10-30 18:40:43.283,Role 8
345,Analyze Request for Quotation,2017-10-30 18:36:00.802,2017-10-30 18:51:54.509,Role 4
340,Create Purchase Order,2017-10-30 18:51:54.509,2017-10-30 19:00:34.188,Role 4
342,Analyze Request for Quotation,2017-10-30 19:00:34.188,2017-10-30 19:29:24.425,Role 4
338,Create Purchase Order,2017-10-30 19:29:24.425,2017-10-30 19:37:07.594,Role 4
342,Amend Request for Quotation,2017-10-30 19:29:24.425,2017-10-30 19:39:41.612,Role 8
265,Deliver Goods Services,2017-10-28 21:46:26.543,2017-10-30 19:42:52.242,Role 11
265,Release Purchase Order,2017-10-30 19:42:52.242,2017-10-30 19:43:52.242,Role 8
346,Send Request for Quotation to Supplier,2017-10-30 19:37:07.594,2017-10-30 19:54:09.935,Role 4
267,Deliver Goods Services,2017-10-29 15:39:44.288,2017-10-30 21:01:27.366,Role 11
267,Release Purchase Order,2017-10-30 21:01:27.366,2017-10-30 21:02:27.366,Role 8
343,Create Quotation comparison Map,2017-10-30 19:54:09.935,2017-10-30 21:24:47.259,Role 4
343,Analyze Quotation Comparison Map,2017-10-30 21:24:47.259,2017-10-30 21:57:00.719,Role 1
343,Choose best option,2017-10-30 21:57:00.719,2017-10-30 21:57:00.719,Role 8
344,Send Request for Quotation to Supplier,2017-10-30 21:24:47.259,2017-10-30 21:57:14.032,Role 4
336,Analyze Request for Quotation,2017-10-30 21:57:14.032,2017-10-30 22:36:24.468,Role 4
345,Send Request for Quotation to Supplier,2017-10-30 22:36:24.468,2017-10-30 22:44:09.575,Role 4
342,Analyze Request for Quotation,2017-10-30 22:44:09.575,2017-10-30 23:16:49.376,Role 4
265,Approve Purchase Order for payment,2017-10-30 23:16:49.376,2017-10-30 23:17:49.376,Role 4
342,Amend Request for Quotation,2017-10-30 23:16:49.376,2017-10-30 23:26:12.327,Role 8
339,Settle Conditions With Supplier,2017-10-30 17:45:58.058,2017-10-31 00:45:33.898,Role 4
267,Approve Purchase Order for payment,2017-10-31 00:45:33.898,2017-10-31 00:46:33.898,Role 4
341,Settle Conditions With Supplier,2017-10-30 12:05:33.287,2017-10-31 01:22:07.127,Role 4
347,Create Purchase Requisition,2017-10-31 02:20:01.036,2017-10-31 02:39:39.826,Role 1
347,Analyze Purchase Requisition,2017-10-31 02:39:39.826,2017-10-31 02:50:24.528,Role 2
347,Create Request for Quotation,2017-10-31 02:50:24.528,2017-10-31 02:52:55.277,Role 2
346,Create Quotation comparison Map,2017-10-30 23:17:49.376,2017-10-31 02:57:12.713,Role 4
346,Analyze Quotation Comparison Map,2017-10-31 02:57:12.713,2017-10-31 03:09:13.121,Role 1
346,Choose best option,2017-10-31 03:09:13.121,2017-10-31 03:09:13.121,Role 8
336,Send Request for Quotation to Supplier,2017-10-31 02:57:12.713,2017-10-31 03:14:34.532,Role 4
271,Deliver Goods Services,2017-10-30 21:01:27.366,2017-10-31 03:36:11.831,Role 11
271,Release Purchase Order,2017-10-31 03:36:11.831,2017-10-31 03:37:11.831,Role 8
344,Create Quotation comparison Map,2017-10-31 01:22:07.127,2017-10-31 04:17:49.256,Role 4
344,Analyze Quotation Comparison Map,2017-10-31 04:17:49.256,2017-10-31 04:41:18.999,Role 1
344,Choose best option,2017-10-31 04:41:18.999,2017-10-31 04:41:18.999,Role 8
342,Analyze Request for Quotation,2017-10-31 04:17:49.256,2017-10-31 04:45:15.061,Role 4
339,Create Purchase Order,2017-10-31 04:45:15.061,2017-10-31 04:55:45.289,Role 4
342,Amend Request for Quotation,2017-10-31 04:45:15.061,2017-10-31 04:59:39.537,Role 8
341,Create Purchase Order,2017-10-31 04:55:45.289,2017-10-31 05:03:30.202,Role 4
347,Analyze Request for Quotation,2017-10-31 05:03:30.202,2017-10-31 05:22:20.838,Role 4
345,Create Quotation comparison Map,2017-10-31 03:14:34.532,2017-10-31 08:40:41.165,Role 4
345,Analyze Quotation Comparison Map,2017-10-31 08:40:41.165,2017-10-31 09:07:15.53,Role 1
345,Choose best option,2017-10-31 09:07:15.53,2017-10-31 09:07:15.53,Role 8
343,Settle Conditions With Supplier,2017-10-31 00:46:33.898,2017-10-31 09:09:34.729,Role 4
271,Approve Purchase Order for payment,2017-10-31 09:09:34.729,2017-10-31 09:10:34.729,Role 4
336,Create Quotation comparison Map,2017-10-31 08:40:41.165,2017-10-31 10:01:45.306,Role 4
336,Analyze Quotation Comparison Map,2017-10-31 10:01:45.306,2017-10-31 10:17:58.226,Role 1
336,Choose best option,2017-10-31 10:17:58.226,2017-10-31 10:17:58.226,Role 8
342,Analyze Request for Quotation,2017-10-31 10:01:45.306,2017-10-31 10:35:59.716,Role 4
342,Amend Request for Quotation,2017-10-31 10:35:59.716,2017-10-31 10:42:21.818,Role 8
347,Send Request for Quotation to Supplier,2017-10-31 10:35:59.716,2017-10-31 10:50:14.192,Role 4
348,Create Purchase Requisition,2017-10-31 10:39:50.607,2017-10-31 11:31:08.071,Role 1
348,Analyze Purchase Requisition,2017-10-31 11:31:08.071,2017-10-31 11:32:40.531,Role 2
349,Create Purchase Requisition,2017-10-31 10:43:44.585,2017-10-31 11:39:30.473,Role 1
349,Analyze Purchase Requisition,2017-10-31 11:39:30.473,2017-10-31 11:41:26.89,Role 2
349,Create Request for Quotation,2017-10-31 11:41:26.89,2017-10-31 11:42:30.271,Role 2
348,Amend Purchase Requisition,2017-10-31 11:32:40.531,2017-10-31 12:02:31.736,Role 8
348,Analyze Purchase Requisition,2017-10-31 12:02:31.736,2017-10-31 12:04:10.024,Role 2
348,Create Request for Quotation,2017-10-31 12:04:10.024,2017-10-31 12:05:57.413,Role 2
346,Settle Conditions With Supplier,2017-10-31 05:22:20.838,2017-10-31 12:13:37.634,Role 4
343,Create Purchase Order,2017-10-31 12:13:37.634,2017-10-31 12:25:32.252,Role 4
269,Deliver Goods Services,2017-10-30 02:44:34.035,2017-10-31 18:20:38.44,Role 11
269,Release Purchase Order,2017-10-31 18:20:38.44,2017-10-31 18:21:38.44,Role 8
344,Settle Conditions With Supplier,2017-10-31 09:10:34.729,2017-10-31 18:48:36.626,Role 4
342,Analyze Request for Quotation,2017-10-31 18:48:36.626,2017-10-31 19:21:06.532,Role 4
270,Deliver Goods Services,2017-10-29 23:31:45.983,2017-10-31 19:42:14.566,Role 11
270,Release Purchase Order,2017-10-31 19:42:14.566,2017-10-31 19:43:14.566,Role 8
345,Settle Conditions With Supplier,2017-10-31 10:50:14.192,2017-10-31 21:32:48.738,Role 4
336,Settle Conditions With Supplier,2017-10-31 12:25:32.252,2017-10-31 21:55:04.251,Role 4
349,Analyze Request for Quotation,2017-10-31 21:32:48.738,2017-10-31 21:59:16.72,Role 4
346,Create Purchase Order,2017-10-31 21:59:16.72,2017-10-31 22:11:40.998,Role 4
269,Approve Purchase Order for payment,2017-10-31 22:11:40.998,2017-10-31 22:12:40.998,Role 4
344,Create Purchase Order,2017-10-31 22:12:40.998,2017-10-31 22:20:26.723,Role 4
348,Analyze Request for Quotation,2017-10-31 21:55:04.251,2017-10-31 22:22:12.562,Role 4
270,Approve Purchase Order for payment,2017-10-31 22:22:12.562,2017-10-31 22:23:12.562,Role 4
345,Create Purchase Order,2017-10-31 22:23:12.562,2017-10-31 22:30:38.214,Role 4
348,Amend Request for Quotation,2017-10-31 22:22:12.562,2017-10-31 22:31:02.733,Role 8
336,Create Purchase Order,2017-10-31 22:30:38.214,2017-10-31 22:37:41.532,Role 4
342,Send Request for Quotation to Supplier,2017-10-31 22:20:26.723,2017-10-31 22:38:03.075,Role 4
349,Send Request for Quotation to Supplier,2017-10-31 22:37:41.532,2017-10-31 22:54:36.935,Role 4
348,Analyze Request for Quotation,2017-10-31 22:38:03.075,2017-10-31 22:58:56.661,Role 4
274,Deliver Goods Services,2017-10-31 18:20:38.44,2017-10-31 23:17:05.529,Role 11
274,Release Purchase Order,2017-10-31 23:17:05.529,2017-10-31 23:18:05.529,Role 8
347,Create Quotation comparison Map,2017-10-31 19:21:06.532,2017-11-01 00:09:36.619,Role 4
348,Send Request for Quotation to Supplier,2017-11-01 00:09:36.619,2017-11-01 00:19:10.677,Role 4
274,Approve Purchase Order for payment,2017-11-01 00:19:10.677,2017-11-01 00:20:10.677,Role 4
347,Analyze Quotation Comparison Map,2017-11-01 00:09:36.619,2017-11-01 00:31:56.947,Role 1
347,Choose best option,2017-11-01 00:31:56.947,2017-11-01 00:31:56.947,Role 8
342,Create Quotation comparison Map,2017-10-31 22:54:36.935,2017-11-01 03:02:31.07,Role 4
349,Create Quotation comparison Map,2017-10-31 22:58:56.661,2017-11-01 03:13:02.967,Role 4
349,Analyze Quotation Comparison Map,2017-11-01 03:13:02.967,2017-11-01 03:21:10.134,Role 1
349,Choose best option,2017-11-01 03:21:10.134,2017-11-01 03:21:10.134,Role 8
342,Analyze Quotation Comparison Map,2017-11-01 03:02:31.07,2017-11-01 03:28:36.317,Role 1
342,Choose best option,2017-11-01 03:28:36.317,2017-11-01 03:28:36.317,Role 8
348,Create Quotation comparison Map,2017-11-01 00:20:10.677,2017-11-01 04:29:19.642,Role 4
348,Analyze Quotation Comparison Map,2017-11-01 04:29:19.642,2017-11-01 04:48:58.825,Role 1
348,Choose best option,2017-11-01 04:48:58.825,2017-11-01 04:48:58.825,Role 8
347,Settle Conditions With Supplier,2017-11-01 03:02:31.07,2017-11-01 08:45:40.228,Role 4
342,Settle Conditions With Supplier,2017-11-01 04:29:19.642,2017-11-01 09:02:49.779,Role 4
347,Create Purchase Order,2017-11-01 09:02:49.779,2017-11-01 09:15:36.416,Role 4
342,Create Purchase Order,2017-11-01 09:15:36.416,2017-11-01 09:25:25.366,Role 4
349,Settle Conditions With Supplier,2017-11-01 03:21:10.134,2017-11-01 16:37:14.528,Role 4
349,Create Purchase Order,2017-11-01 16:37:14.528,2017-11-01 16:45:41.707,Role 4
275,Deliver Goods Services,2017-10-31 03:36:11.831,2017-11-01 18:04:34.669,Role 11
275,Release Purchase Order,2017-11-01 18:04:34.669,2017-11-01 18:05:34.669,Role 8
275,Approve Purchase Order for payment,2017-11-01 18:05:34.669,2017-11-01 18:06:34.669,Role 4
348,Settle Conditions With Supplier,2017-11-01 08:45:40.228,2017-11-01 20:08:43.459,Role 4
348,Create Purchase Order,2017-11-01 20:08:43.459,2017-11-01 20:15:19.404,Role 4
272,Deliver Goods Services,2017-10-30 19:42:52.242,2017-11-01 20:29:36.755,Role 11
272,Release Purchase Order,2017-11-01 20:29:36.755,2017-11-01 20:30:36.755,Role 8
272,Approve Purchase Order for payment,2017-11-01 20:30:36.755,2017-11-01 20:31:36.755,Role 4
277,Deliver Goods Services,2017-11-01 20:29:36.755,2017-11-02 02:27:01.798,Role 11
229,Send Invoice,2017-11-02 02:27:01.798,2017-11-02 02:27:01.798,Role 11
277,Release Purchase Order,2017-11-02 02:27:01.798,2017-11-02 02:28:01.798,Role 8
277,Approve Purchase Order for payment,2017-11-02 02:28:01.798,2017-11-02 02:29:01.798,Role 4
229,Release Supplier's Invoice,2017-11-02 02:27:01.798,2017-11-02 02:31:25.48,Role 16
229,Authorize Supplier's Invoice payment,2017-11-02 02:31:25.48,2017-11-02 02:31:25.48,Role 16
229,Pay Invoice,2017-11-02 02:31:25.48,2017-11-02 02:36:51.749,Role 16
276,Deliver Goods Services,2017-11-01 18:04:34.669,2017-11-02 08:43:17.292,Role 11
276,Release Purchase Order,2017-11-02 08:43:17.292,2017-11-02 08:44:17.292,Role 8
276,Approve Purchase Order for payment,2017-11-02 08:44:17.292,2017-11-02 08:45:17.292,Role 4
273,Deliver Goods Services,2017-10-31 19:42:14.566,2017-11-02 11:53:52.401,Role 11
273,Release Purchase Order,2017-11-02 11:53:52.401,2017-11-02 11:54:52.401,Role 8
273,Approve Purchase Order for payment,2017-11-02 11:54:52.401,2017-11-02 11:55:52.401,Role 4
280,Deliver Goods Services,2017-10-31 23:17:05.529,2017-11-02 14:38:56.377,Role 11
280,Release Purchase Order,2017-11-02 14:38:56.377,2017-11-02 14:39:56.377,Role 8
280,Approve Purchase Order for payment,2017-11-02 14:39:56.377,2017-11-02 14:40:56.377,Role 4
283,Deliver Goods Services,2017-11-02 11:53:52.401,2017-11-03 09:23:46.706,Role 11
283,Release Purchase Order,2017-11-03 09:23:46.706,2017-11-03 09:24:46.706,Role 8
283,Approve Purchase Order for payment,2017-11-03 09:24:46.706,2017-11-03 09:25:46.706,Role 4
279,Deliver Goods Services,2017-11-02 02:27:01.798,2017-11-03 09:42:08.78,Role 11
230,Send Invoice,2017-11-03 09:42:08.78,2017-11-03 09:42:08.78,Role 11
234,Send Invoice,2017-11-03 09:42:08.78,2017-11-03 09:42:08.78,Role 11
279,Release Purchase Order,2017-11-03 09:42:08.78,2017-11-03 09:43:08.78,Role 8
279,Approve Purchase Order for payment,2017-11-03 09:43:08.78,2017-11-03 09:44:08.78,Role 4
234,Release Supplier's Invoice,2017-11-03 09:42:08.78,2017-11-03 09:44:39.865,Role 16
234,Authorize Supplier's Invoice payment,2017-11-03 09:44:39.865,2017-11-03 09:44:39.865,Role 16
230,Release Supplier's Invoice,2017-11-03 09:42:08.78,2017-11-03 09:46:35.534,Role 16
230,Authorize Supplier's Invoice payment,2017-11-03 09:46:35.534,2017-11-03 09:46:35.534,Role 16
299,Confirm Purchase Order,2017-11-03 09:42:08.78,2017-11-03 09:51:48.301,Role 11
236,Send Invoice,2017-11-03 09:51:48.301,2017-11-03 09:51:48.301,Role 11
234,Pay Invoice,2017-11-03 09:44:39.865,2017-11-03 09:57:41.127,Role 16
230,Pay Invoice,2017-11-03 09:46:35.534,2017-11-03 10:00:09.002,Role 16
236,Release Supplier's Invoice,2017-11-03 09:57:41.127,2017-11-03 10:00:25.17,Role 16
236,Authorize Supplier's Invoice payment,2017-11-03 10:00:25.17,2017-11-03 10:00:25.17,Role 16
298,Confirm Purchase Order,2017-11-03 09:51:48.301,2017-11-03 10:10:15.629,Role 11
235,Send Invoice,2017-11-03 10:10:15.629,2017-11-03 10:10:15.629,Role 11
236,Pay Invoice,2017-11-03 10:00:25.17,2017-11-03 10:10:26.939,Role 16
235,Release Supplier's Invoice,2017-11-03 10:10:15.629,2017-11-03 10:14:32.974,Role 16
300,Confirm Purchase Order,2017-11-03 10:10:15.629,2017-11-03 10:26:30.34,Role 11
235,Settle Dispute With Supplier,2017-11-03 10:14:32.974,2017-11-03 10:46:30.449,Role 16
235,Authorize Supplier's Invoice payment,2017-11-03 10:46:30.449,2017-11-03 10:46:30.449,Role 16
301,Confirm Purchase Order,2017-11-03 10:26:30.34,2017-11-03 10:52:28.406,Role 11
240,Send Invoice,2017-11-03 10:52:28.406,2017-11-03 10:52:28.406,Role 11
241,Send Invoice,2017-11-03 10:52:28.406,2017-11-03 10:52:28.406,Role 11
235,Pay Invoice,2017-11-03 10:46:30.449,2017-11-03 10:56:46.721,Role 16
240,Release Supplier's Invoice,2017-11-03 10:52:28.406,2017-11-03 10:58:02.685,Role 16
240,Authorize Supplier's Invoice payment,2017-11-03 10:58:02.685,2017-11-03 10:58:02.685,Role 16
241,Release Supplier's Invoice,2017-11-03 10:56:46.721,2017-11-03 10:59:53.854,Role 16
241,Authorize Supplier's Invoice payment,2017-11-03 10:59:53.854,2017-11-03 10:59:53.854,Role 16
240,Pay Invoice,2017-11-03 10:58:02.685,2017-11-03 11:06:35.923,Role 16
303,Confirm Purchase Order,2017-11-03 10:52:28.406,2017-11-03 11:10:58.378,Role 11
