instanceId,costs,duration,effective,waiting,offTime
0,3314972.0,790590,202889,587701,0
1,3074372.0,353744,185532,168212,0
2,2794746.0,776991,134921,642070,0
3,4511249.0,774320,199593,574727,0
4,2249402.0,931398,185428,515570,230400
5,2534292.0,747577,91749,655828,0
6,4254067.0,1127206,220220,676586,230400
7,2997363.0,676283,153304,522979,0
8,3305138.0,1109795,191033,918762,0
9,4377228.0,1099260,173773,695087,230400
10,1872530.0,1387717,90704,1297013,0
11,2499801.0,1086793,109610,977183,0
12,2597341.0,1058347,183582,874765,0
13,1650799.0,1025970,63365,962605,0
14,2014336.0,1304134,139750,1164384,0
15,3764878.0,1218857,191442,797015,230400
16,3184018.0,1211949,152595,828954,230400
17,3740345.0,1198060,140028,827632,230400
18,2988688.0,1820098,221411,1368287,230400
19,2565088.0,1792160,146544,1645616,0
20,1780360.0,1157443,80243,1077200,0
21,2227152.0,1461916,116735,1114781,230400
22,5030614.0,2725224,220613,2504611,0
23,2306432.0,2711577,116120,2595457,0
24,2101275.0,1714874,92927,1621947,0
25,4161923.0,2678869,181485,2266984,230400
26,4109722.0,1652336,175252,1246684,230400
27,3462558.0,1653539,217400,1436139,0
28,2150571.0,1634569,87685,1546884,0
29,1595808.0,1583892,83084,1500808,0
30,3247305.0,2561581,167048,2394533,0
31,2989849.0,3951285,128077,3823208,0
32,3197103.0,2548509,191460,2357049,0
33,2161556.0,1544159,128310,1415849,0
34,2005619.0,1525796,146358,1379438,0
35,2395791.0,2493468,178433,2084635,230400
36,3942158.0,2492386,181146,2311240,0
37,2081770.0,2473332,142593,2330739,0
38,2147088.0,2468091,121157,2116534,230400
39,4161053.0,2464629,166786,2067443,230400
40,4252149.0,2464326,248328,1985598,230400
41,6294962.0,6179458,261160,5457498,460800
42,3761798.0,6174064,221645,5722019,230400
43,1688832.0,2414963,100993,2313970,0
44,3482628.0,3794706,200531,3363775,230400
45,2298126.0,6235041,137817,5866824,230400
46,3550594.0,6126830,206417,5920413,0
47,3246839.0,3773230,198103,3344727,230400
48,3690420.0,6073255,178781,5664074,230400
49,3275374.0,3655095,151787,3272908,230400
50,2565069.0,6009921,202574,5807347,0
51,4397662.0,3655917,202161,3453756,0
52,3963587.0,3652734,195365,3457369,0
53,732083.0,3634324,47305,3587019,0
54,1689011.0,3635242,83644,3321198,230400
55,3378853.0,3613097,252929,3129768,230400
56,4547246.0,3595992,235578,3130014,230400
57,3195911.0,5930094,204940,5725154,0
58,5935003.0,5921380,238361,5452619,230400
59,1557116.0,5917766,84044,5833722,0
60,2058353.0,3560711,150769,3179542,230400
61,1417548.0,5913564,100940,5812624,0
62,4165627.0,11221458,184162,11037296,0
63,2203013.0,5847585,100366,5516819,230400
64,3323321.0,5837128,226000,5611128,0
65,5134765.0,3451205,223966,2996839,230400
66,2522235.0,5777264,151282,5395582,230400
67,4086231.0,3416239,220065,2965774,230400
68,2687834.0,5738257,173064,5565193,0
69,2237396.0,5734944,92626,5642318,0
70,2574776.0,3380899,119985,3260914,0
71,1222263.0,5729231,61257,5667974,0
72,2556395.0,3375021,130322,3244699,0
73,2760733.0,5718800,129750,5589050,0
74,2212210.0,5700914,143417,5557497,0
75,4420707.0,5704452,175172,5529280,0
76,5603267.0,5700386,232102,5468284,0
77,1802086.0,5701366,107967,5593399,0
78,4413663.0,5678575,216304,5462271,0
79,3571100.0,6890246,176919,6713327,0
80,2281508.0,5599044,132525,5236119,230400
81,1864213.0,5588462,137287,5451175,0
82,4395377.0,5568591,216800,5121391,230400
83,3396701.0,7414720,164127,7020193,230400
84,4069154.0,5521325,177727,5343598,0
85,3534468.0,5492441,149423,5343018,0
86,4115522.0,7129181,216375,6912806,0
87,2454332.0,5459977,107754,5352223,0
88,1758698.0,9022277,87761,8934516,0
89,1653149.0,9056107,130824,8694883,230400
90,2989282.0,7224274,214599,6779275,230400
91,4000732.0,10857950,213337,10414213,230400
92,5052283.0,10844542,259574,10354568,230400
93,5387176.0,7237489,216210,6790879,230400
94,1916695.0,5434578,97440,5337138,0
95,1301467.0,5427964,78964,5349000,0
96,3783825.0,7588216,169960,7418256,0
97,2579673.0,7300312,177854,7122458,0
98,2208888.0,7291378,110629,7180749,0
99,4212876.0,10796941,186054,10380487,230400
100,3737244.0,10728569,211793,10286376,230400
101,3053151.0,5705246,133833,5110613,460800
102,2681997.0,7523125,156206,7366919,0
103,4608953.0,7846323,243960,7371963,230400
104,2482305.0,5756684,146020,5380264,230400
105,2497244.0,10712334,153788,10558546,0
106,3091781.0,6263794,214157,6049637,0
107,4860036.0,10663829,222396,10441433,0
108,1938347.0,8344405,159879,7954126,230400
109,2595982.0,10595555,131336,10233819,230400
110,6265664.0,6291812,249929,6041883,0
111,2512825.0,10547904,106513,10441391,0
112,2840714.0,10542353,110932,10431421,0
113,1769547.0,8246155,86999,7928756,230400
114,2300873.0,8578929,103996,8474933,0
115,4594902.0,8684706,200280,8254026,230400
116,2360211.0,6277781,159202,6118579,0
117,1981490.0,10468074,144841,10092833,230400
118,3678737.0,6143173,216504,5926669,0
119,4566393.0,10409661,247726,10161935,0
120,1987549.0,10355077,83514,10271563,0
121,1097987.0,10362715,57894,10304821,0
122,3316954.0,10356779,141121,9985258,230400
123,2256029.0,10263202,94496,10168706,0
124,4073282.0,10321805,241876,9849529,230400
125,2768285.0,10259103,157549,9871154,230400
