caseid,task,start_timestamp,end_timestamp,resource
27,Approve Purchase Order for payment,2017-09-07 03:16:03.155,2017-09-07 03:17:03.155,Role 5
12,Approve Purchase Order for payment,2017-09-07 03:17:03.155,2017-09-07 03:18:03.155,Role 5
11,Release Supplier's Invoice,2017-09-07 03:16:03.155,2017-09-07 03:18:28.329,Role 16
11,Authorize Supplier's Invoice payment,2017-09-07 03:18:28.329,2017-09-07 03:18:28.329,Role 16
11,Pay Invoice,2017-09-07 03:18:28.329,2017-09-07 03:27:29.002,Role 16
59,Analyze Request for Quotation,2017-09-07 03:10:03.112,2017-09-07 03:31:39.946,Role 3
83,Amend Request for Quotation,2017-09-07 03:31:39.946,2017-09-07 03:33:22.303,Role 3
60,Analyze Request for Quotation,2017-09-07 03:33:22.303,2017-09-07 03:47:43.845,Role 3
31,Amend Request for Quotation,2017-09-07 03:47:43.845,2017-09-07 04:02:29.964,Role 3
60,Send Request for Quotation to Supplier,2017-09-07 03:47:43.845,2017-09-07 04:02:33.994,Role 5
61,Analyze Request for Quotation,2017-09-07 04:02:29.964,2017-09-07 04:32:32.388,Role 3
89,Analyze Request for Quotation,2017-09-07 04:32:32.388,2017-09-07 04:57:50.882,Role 3
35,Create Purchase Order,2017-09-07 04:57:50.882,2017-09-07 05:06:44.305,Role 3
32,Amend Request for Quotation,2017-09-07 05:06:44.305,2017-09-07 05:13:38.425,Role 3
62,Analyze Request for Quotation,2017-09-07 05:13:38.425,2017-09-07 05:27:10.01,Role 3
90,Analyze Request for Quotation,2017-09-07 05:27:10.01,2017-09-07 05:45:41.859,Role 3
91,Analyze Request for Quotation,2017-09-07 05:45:41.859,2017-09-07 05:59:10.896,Role 3
36,Create Purchase Order,2017-09-07 05:59:10.896,2017-09-07 06:09:11.394,Role 3
90,Send Request for Quotation to Supplier,2017-09-07 05:45:41.859,2017-09-07 06:11:02.196,Role 5
92,Analyze Request for Quotation,2017-09-07 06:09:11.394,2017-09-07 06:29:28.004,Role 3
37,Create Purchase Order,2017-09-07 06:29:28.004,2017-09-07 06:39:32.76,Role 3
92,Send Request for Quotation to Supplier,2017-09-07 06:29:28.004,2017-09-07 06:46:13.861,Role 5
63,Analyze Quotation Comparison Map,2017-09-07 06:39:32.76,2017-09-07 06:51:51.898,Role 3
63,Choose best option,2017-09-07 06:51:51.898,2017-09-07 06:51:51.898,Role 5
64,Analyze Request for Quotation,2017-09-07 06:51:51.898,2017-09-07 07:16:49.874,Role 3
93,Analyze Request for Quotation,2017-09-07 07:16:49.874,2017-09-07 07:50:58.778,Role 3
66,Analyze Request for Quotation,2017-09-07 07:50:58.778,2017-09-07 08:18:29.95,Role 3
51,Create Quotation comparison Map,2017-09-07 08:18:29.95,2017-09-07 10:00:07.294,Role 3
52,Create Quotation comparison Map,2017-09-07 10:00:07.294,2017-09-07 12:19:31.037,Role 3
94,Analyze Request for Quotation,2017-09-07 12:19:31.037,2017-09-07 12:40:21.302,Role 3
65,Analyze Quotation Comparison Map,2017-09-07 12:40:21.302,2017-09-07 12:58:48.411,Role 3
65,Choose best option,2017-09-07 12:58:48.411,2017-09-07 12:58:48.411,Role 5
95,Analyze Request for Quotation,2017-09-07 12:58:48.411,2017-09-07 13:24:14.286,Role 3
38,Create Purchase Order,2017-09-07 13:24:14.286,2017-09-07 13:30:58.815,Role 3
96,Analyze Request for Quotation,2017-09-07 13:30:58.815,2017-09-07 13:42:36.624,Role 3
40,Analyze Quotation Comparison Map,2017-09-07 13:42:36.624,2017-09-07 14:15:31.127,Role 3
40,Choose best option,2017-09-07 14:15:31.127,2017-09-07 14:15:31.127,Role 5
39,Create Purchase Order,2017-09-07 14:15:31.127,2017-09-07 14:26:56.57,Role 3
41,Analyze Request for Quotation,2017-09-07 14:26:56.57,2017-09-07 15:01:52.604,Role 3
111,Create Purchase Requisition,2017-09-07 14:16:09.006,2017-09-07 15:11:58.788,Role 16
111,Analyze Purchase Requisition,2017-09-07 15:11:58.788,2017-09-07 15:16:08.534,Role 20
111,Create Request for Quotation,2017-09-07 15:16:08.534,2017-09-07 15:18:20.32,Role 2
18,Analyze Request for Quotation,2017-09-07 15:01:52.604,2017-09-07 15:37:39.615,Role 3
67,Analyze Quotation Comparison Map,2017-09-07 15:37:39.615,2017-09-07 16:05:53.191,Role 3
67,Choose best option,2017-09-07 16:05:53.191,2017-09-07 16:05:53.191,Role 5
42,Create Purchase Order,2017-09-07 16:05:53.191,2017-09-07 16:18:47.209,Role 3
68,Analyze Request for Quotation,2017-09-07 16:18:47.209,2017-09-07 16:38:55.764,Role 3
43,Analyze Request for Quotation,2017-09-07 16:38:55.764,2017-09-07 16:49:45.032,Role 3
43,Send Request for Quotation to Supplier,2017-09-07 16:49:45.032,2017-09-07 17:12:29.479,Role 5
97,Analyze Request for Quotation,2017-09-07 16:49:45.032,2017-09-07 17:15:43.467,Role 3
98,Analyze Request for Quotation,2017-09-07 17:15:43.467,2017-09-07 17:46:55.491,Role 3
98,Send Request for Quotation to Supplier,2017-09-07 17:46:55.491,2017-09-07 18:08:06.636,Role 5
69,Analyze Quotation Comparison Map,2017-09-07 17:46:55.491,2017-09-07 18:14:25.328,Role 3
69,Choose best option,2017-09-07 18:14:25.328,2017-09-07 18:14:25.328,Role 5
70,Analyze Request for Quotation,2017-09-07 18:14:25.328,2017-09-07 18:25:18.284,Role 3
70,Send Request for Quotation to Supplier,2017-09-07 18:25:18.284,2017-09-07 18:40:36.267,Role 5
71,Analyze Request for Quotation,2017-09-07 18:25:18.284,2017-09-07 18:50:32.271,Role 3
72,Analyze Quotation Comparison Map,2017-09-07 18:50:32.271,2017-09-07 19:14:49.856,Role 3
72,Choose best option,2017-09-07 19:14:49.856,2017-09-07 19:14:49.856,Role 5
44,Analyze Request for Quotation,2017-09-07 19:14:49.856,2017-09-07 19:42:53.663,Role 3
45,Analyze Request for Quotation,2017-09-07 19:42:53.663,2017-09-07 19:58:08.38,Role 3
20,Create Purchase Order,2017-09-07 19:58:08.38,2017-09-07 20:09:21.829,Role 3
45,Send Request for Quotation to Supplier,2017-09-07 19:58:08.38,2017-09-07 20:13:37.083,Role 5
73,Analyze Quotation Comparison Map,2017-09-07 20:09:21.829,2017-09-07 20:42:52.452,Role 3
73,Choose best option,2017-09-07 20:42:52.452,2017-09-07 20:42:52.452,Role 5
74,Analyze Quotation Comparison Map,2017-09-07 20:42:52.452,2017-09-07 20:49:35.148,Role 3
74,Choose best option,2017-09-07 20:49:35.148,2017-09-07 20:49:35.148,Role 5
75,Analyze Quotation Comparison Map,2017-09-07 20:49:35.148,2017-09-07 20:58:24.792,Role 3
75,Choose best option,2017-09-07 20:58:24.792,2017-09-07 20:58:24.792,Role 5
99,Analyze Request for Quotation,2017-09-07 20:58:24.792,2017-09-07 21:20:57.925,Role 3
84,Amend Request for Quotation,2017-09-07 21:20:57.925,2017-09-07 21:34:42.734,Role 3
99,Send Request for Quotation to Supplier,2017-09-07 21:20:57.925,2017-09-07 21:41:00.09,Role 5
78,Analyze Request for Quotation,2017-09-07 21:34:42.734,2017-09-07 21:58:31.641,Role 3
100,Analyze Request for Quotation,2017-09-07 21:58:31.641,2017-09-07 22:16:35.981,Role 3
76,Analyze Quotation Comparison Map,2017-09-07 22:16:35.981,2017-09-07 22:43:54.812,Role 3
76,Choose best option,2017-09-07 22:43:54.812,2017-09-07 22:43:54.812,Role 5
112,Create Purchase Requisition,2017-09-07 22:17:22.424,2017-09-07 23:04:21.635,Role 16
112,Analyze Purchase Requisition,2017-09-07 23:04:21.635,2017-09-07 23:05:39.776,Role 20
112,Create Request for Quotation,2017-09-07 23:05:39.776,2017-09-07 23:07:42.586,Role 2
101,Analyze Request for Quotation,2017-09-07 22:43:54.812,2017-09-07 23:20:03.013,Role 3
77,Analyze Quotation Comparison Map,2017-09-07 23:20:03.013,2017-09-07 23:42:21.751,Role 3
77,Choose best option,2017-09-07 23:42:21.751,2017-09-07 23:42:21.751,Role 5
79,Analyze Quotation Comparison Map,2017-09-07 23:42:21.751,2017-09-08 00:09:45.487,Role 3
79,Choose best option,2017-09-08 00:09:45.487,2017-09-08 00:09:45.487,Role 5
46,Analyze Request for Quotation,2017-09-08 00:09:45.487,2017-09-08 00:29:53.073,Role 3
8,Analyze Request for Quotation,2017-09-08 00:29:53.073,2017-09-08 00:52:40.265,Role 3
53,Create Quotation comparison Map,2017-09-08 00:52:40.265,2017-09-08 04:36:36.261,Role 3
102,Analyze Request for Quotation,2017-09-08 04:36:36.261,2017-09-08 04:50:33.041,Role 3
6,Analyze Quotation Comparison Map,2017-09-08 04:50:33.041,2017-09-08 05:11:09.025,Role 3
102,Send Request for Quotation to Supplier,2017-09-08 04:50:33.041,2017-09-08 05:17:03.528,Role 5
6,Choose best option,2017-09-08 05:17:03.528,2017-09-08 05:17:03.528,Role 5
47,Analyze Request for Quotation,2017-09-08 05:11:09.025,2017-09-08 05:28:34.688,Role 3
103,Analyze Request for Quotation,2017-09-08 05:28:34.688,2017-09-08 05:52:50.21,Role 3
103,Send Request for Quotation to Supplier,2017-09-08 05:52:50.21,2017-09-08 06:14:55.163,Role 5
80,Analyze Quotation Comparison Map,2017-09-08 05:52:50.21,2017-09-08 06:22:06.381,Role 3
80,Choose best option,2017-09-08 06:22:06.381,2017-09-08 06:22:06.381,Role 5
113,Create Purchase Requisition,2017-09-08 05:52:14.457,2017-09-08 06:42:51.356,Role 16
81,Analyze Quotation Comparison Map,2017-09-08 06:22:06.381,2017-09-08 06:46:31.967,Role 3
81,Choose best option,2017-09-08 06:46:31.967,2017-09-08 06:46:31.967,Role 5
113,Analyze Purchase Requisition,2017-09-08 06:42:51.356,2017-09-08 06:52:05.023,Role 20
113,Create Request for Quotation,2017-09-08 06:52:05.023,2017-09-08 06:53:58.968,Role 2
48,Analyze Request for Quotation,2017-09-08 06:46:31.967,2017-09-08 06:56:45.665,Role 3
48,Send Request for Quotation to Supplier,2017-09-08 06:56:45.665,2017-09-08 07:17:30.354,Role 5
104,Analyze Request for Quotation,2017-09-08 06:56:45.665,2017-09-08 07:21:49.872,Role 3
105,Analyze Request for Quotation,2017-09-08 07:21:49.872,2017-09-08 08:02:20.775,Role 3
26,Analyze Quotation Comparison Map,2017-09-08 08:02:20.775,2017-09-08 08:17:27.431,Role 3
26,Choose best option,2017-09-08 08:17:27.431,2017-09-08 08:17:27.431,Role 5
106,Analyze Request for Quotation,2017-09-08 08:17:27.431,2017-09-08 08:37:03.198,Role 3
106,Send Request for Quotation to Supplier,2017-09-08 08:37:03.198,2017-09-08 08:56:09.943,Role 5
49,Analyze Quotation Comparison Map,2017-09-08 08:37:03.198,2017-09-08 09:08:53.318,Role 3
49,Choose best option,2017-09-08 09:08:53.318,2017-09-08 09:08:53.318,Role 5
114,Create Purchase Requisition,2017-09-08 09:29:37.828,2017-09-08 10:11:28.278,Role 16
114,Analyze Purchase Requisition,2017-09-08 10:11:28.278,2017-09-08 10:14:33.361,Role 20
114,Create Request for Quotation,2017-09-08 10:14:33.361,2017-09-08 10:16:46.81,Role 2
115,Create Purchase Requisition,2017-09-08 14:32:17.604,2017-09-08 14:56:49.645,Role 16
115,Analyze Purchase Requisition,2017-09-08 14:56:49.645,2017-09-08 15:00:46.421,Role 20
115,Create Request for Quotation,2017-09-08 15:00:46.421,2017-09-08 15:01:59.04,Role 2
14,Settle Conditions With Supplier,2017-09-08 09:08:53.318,2017-09-08 17:37:09.165,Role 3
116,Create Purchase Requisition,2017-09-08 17:02:19.121,2017-09-08 17:50:15.408,Role 16
116,Analyze Purchase Requisition,2017-09-08 17:50:15.408,2017-09-08 17:52:11.123,Role 20
116,Create Request for Quotation,2017-09-08 17:52:11.123,2017-09-08 17:54:12.064,Role 2
107,Analyze Request for Quotation,2017-09-08 17:37:09.165,2017-09-08 18:18:27.408,Role 3
82,Analyze Quotation Comparison Map,2017-09-08 18:18:27.408,2017-09-08 18:39:40.366,Role 3
82,Choose best option,2017-09-08 18:39:40.366,2017-09-08 18:39:40.366,Role 5
108,Analyze Request for Quotation,2017-09-08 18:39:40.366,2017-09-08 19:03:24.697,Role 3
109,Analyze Request for Quotation,2017-09-08 19:03:24.697,2017-09-08 19:19:09.42,Role 3
109,Send Request for Quotation to Supplier,2017-09-08 19:19:09.42,2017-09-08 19:47:55.623,Role 5
110,Analyze Request for Quotation,2017-09-08 19:19:09.42,2017-09-08 19:57:45.719,Role 3
28,Create Purchase Order,2017-09-08 19:57:45.719,2017-09-08 20:09:26.49,Role 3
110,Send Request for Quotation to Supplier,2017-09-08 19:57:45.719,2017-09-08 20:36:26.686,Role 5
117,Create Purchase Requisition,2017-09-08 20:54:24.719,2017-09-08 21:20:09.409,Role 16
117,Analyze Purchase Requisition,2017-09-08 21:20:09.409,2017-09-08 21:22:03.494,Role 20
117,Create Request for Quotation,2017-09-08 21:22:03.494,2017-09-08 21:24:00.131,Role 2
118,Create Purchase Requisition,2017-09-08 21:20:09.409,2017-09-08 21:38:10.755,Role 16
118,Analyze Purchase Requisition,2017-09-08 21:38:10.755,2017-09-08 21:59:31.617,Role 20
118,Create Request for Quotation,2017-09-08 21:59:31.617,2017-09-08 22:02:08.371,Role 2
119,Create Purchase Requisition,2017-09-08 22:08:10.245,2017-09-08 23:04:29.417,Role 16
119,Analyze Purchase Requisition,2017-09-08 23:04:29.417,2017-09-08 23:10:32.818,Role 20
119,Create Request for Quotation,2017-09-08 23:10:32.818,2017-09-08 23:12:02.252,Role 2
19,Deliver Goods Services,2017-09-07 03:17:03.155,2017-09-08 23:46:46.823,Role 11
120,Create Purchase Requisition,2017-09-09 05:19:04.486,2017-09-09 05:55:21.531,Role 16
120,Analyze Purchase Requisition,2017-09-09 05:55:21.531,2017-09-09 06:05:58.09,Role 20
120,Create Request for Quotation,2017-09-09 06:05:58.09,2017-09-09 06:07:59.748,Role 2
54,Settle Conditions With Supplier,2017-09-08 20:09:26.49,2017-09-09 08:57:25.522,Role 3
55,Amend Request for Quotation,2017-09-09 08:57:25.522,2017-09-09 09:09:45.93,Role 3
50,Analyze Quotation Comparison Map,2017-09-09 09:09:45.93,2017-09-09 09:26:28.566,Role 3
50,Choose best option,2017-09-09 09:26:28.566,2017-09-09 09:26:28.566,Role 5
121,Create Purchase Requisition,2017-09-09 11:43:59.94,2017-09-09 12:04:46.076,Role 16
121,Analyze Purchase Requisition,2017-09-09 12:04:46.076,2017-09-09 12:07:03.41,Role 20
121,Create Request for Quotation,2017-09-09 12:07:03.41,2017-09-09 12:08:12.752,Role 2
122,Create Purchase Requisition,2017-09-09 15:25:22.551,2017-09-09 15:44:02.695,Role 16
122,Analyze Purchase Requisition,2017-09-09 15:44:02.695,2017-09-09 15:46:10.167,Role 20
122,Create Request for Quotation,2017-09-09 15:46:10.167,2017-09-09 15:48:21.416,Role 2
15,Settle Conditions With Supplier,2017-09-09 09:26:28.566,2017-09-09 15:54:36.66,Role 3
123,Create Purchase Requisition,2017-09-09 19:12:34.181,2017-09-09 19:35:34.191,Role 16
123,Analyze Purchase Requisition,2017-09-09 19:35:34.191,2017-09-09 19:44:00.999,Role 20
123,Create Request for Quotation,2017-09-09 19:44:00.999,2017-09-09 19:45:45.317,Role 2
124,Create Purchase Requisition,2017-09-09 21:13:47.043,2017-09-09 21:46:25.524,Role 16
124,Analyze Purchase Requisition,2017-09-09 21:46:25.524,2017-09-09 21:48:10.618,Role 20
124,Create Request for Quotation,2017-09-09 21:48:10.618,2017-09-09 21:50:38.586,Role 2
125,Create Purchase Requisition,2017-09-10 00:55:21.398,2017-09-10 01:28:11.76,Role 16
125,Analyze Purchase Requisition,2017-09-10 01:28:11.76,2017-09-10 01:32:19.676,Role 20
125,Create Request for Quotation,2017-09-10 01:32:19.676,2017-09-10 01:33:55.898,Role 2
56,Settle Conditions With Supplier,2017-09-09 15:54:36.66,2017-09-10 05:58:22.664,Role 3
86,Amend Request for Quotation,2017-09-10 05:58:22.664,2017-09-10 06:09:12.278,Role 3
85,Create Quotation comparison Map,2017-09-10 06:09:12.278,2017-09-10 07:56:42.257,Role 3
88,Amend Request for Quotation,2017-09-10 07:56:42.257,2017-09-10 08:05:54.103,Role 3
87,Create Quotation comparison Map,2017-09-10 08:05:54.103,2017-09-10 10:17:15.79,Role 3
33,Confirm Purchase Order,2017-09-10 10:17:15.79,2017-09-10 10:29:03.417,Role 3
126,Create Purchase Requisition,2017-09-10 10:22:11.88,2017-09-10 10:33:01.059,Role 16
126,Analyze Purchase Requisition,2017-09-10 10:33:01.059,2017-09-10 10:34:39.281,Role 20
126,Create Request for Quotation,2017-09-10 10:34:39.281,2017-09-10 10:36:06.202,Role 2
127,Create Purchase Requisition,2017-09-10 13:57:23.436,2017-09-10 14:39:23.0,Role 16
127,Analyze Purchase Requisition,2017-09-10 14:39:23.0,2017-09-10 15:13:00.445,Role 20
127,Create Request for Quotation,2017-09-10 15:13:00.445,2017-09-10 15:15:10.17,Role 2
29,Create Quotation comparison Map,2017-09-10 10:29:03.417,2017-09-10 15:32:17.655,Role 3
128,Create Purchase Requisition,2017-09-10 16:54:50.297,2017-09-10 17:37:19.021,Role 16
128,Analyze Purchase Requisition,2017-09-10 17:37:19.021,2017-09-10 17:38:58.349,Role 20
128,Create Request for Quotation,2017-09-10 17:38:58.349,2017-09-10 17:40:50.884,Role 2
34,Create Quotation comparison Map,2017-09-10 15:32:17.655,2017-09-10 18:43:19.759,Role 3
129,Create Purchase Requisition,2017-09-10 19:30:48.675,2017-09-10 20:15:50.318,Role 16
129,Analyze Purchase Requisition,2017-09-10 20:15:50.318,2017-09-10 20:29:47.478,Role 20
129,Create Request for Quotation,2017-09-10 20:29:47.478,2017-09-10 20:33:37.18,Role 2
130,Create Purchase Requisition,2017-09-10 20:19:15.657,2017-09-10 20:52:56.175,Role 16
130,Analyze Purchase Requisition,2017-09-10 20:52:56.175,2017-09-10 21:00:03.669,Role 20
130,Create Request for Quotation,2017-09-10 21:00:03.669,2017-09-10 21:03:01.498,Role 2
21,Deliver Goods Services,2017-09-08 23:46:46.823,2017-09-11 00:03:31.419,Role 11
57,Create Quotation comparison Map,2017-09-10 18:43:19.759,2017-09-11 00:09:10.163,Role 3
58,Amend Request for Quotation,2017-09-11 00:09:10.163,2017-09-11 00:17:37.466,Role 3
59,Amend Request for Quotation,2017-09-11 00:17:37.466,2017-09-11 00:25:04.471,Role 3
83,Analyze Request for Quotation,2017-09-11 00:25:04.471,2017-09-11 00:50:01.305,Role 3
31,Analyze Request for Quotation,2017-09-11 00:50:01.305,2017-09-11 01:14:31.524,Role 3
31,Send Request for Quotation to Supplier,2017-09-11 01:14:31.524,2017-09-11 01:30:18.055,Role 5
60,Create Quotation comparison Map,2017-09-11 01:14:31.524,2017-09-11 06:35:24.247,Role 3
61,Amend Request for Quotation,2017-09-11 06:35:24.247,2017-09-11 06:40:32.235,Role 3
89,Amend Request for Quotation,2017-09-11 06:40:32.235,2017-09-11 06:57:20.302,Role 3
35,Confirm Purchase Order,2017-09-11 06:57:20.302,2017-09-11 07:30:45.899,Role 3
32,Analyze Request for Quotation,2017-09-11 07:30:45.899,2017-09-11 08:09:39.951,Role 3
131,Create Purchase Requisition,2017-09-11 07:25:07.463,2017-09-11 08:11:53.478,Role 16
131,Analyze Purchase Requisition,2017-09-11 08:11:53.478,2017-09-11 08:15:26.299,Role 20
131,Create Request for Quotation,2017-09-11 08:15:26.299,2017-09-11 08:17:32.269,Role 2
132,Create Purchase Requisition,2017-09-11 08:11:53.478,2017-09-11 08:21:20.487,Role 16
62,Amend Request for Quotation,2017-09-11 08:09:39.951,2017-09-11 08:23:03.172,Role 3
132,Analyze Purchase Requisition,2017-09-11 08:21:20.487,2017-09-11 08:25:54.088,Role 20
132,Create Request for Quotation,2017-09-11 08:25:54.088,2017-09-11 08:27:29.082,Role 2
32,Send Request for Quotation to Supplier,2017-09-11 08:09:39.951,2017-09-11 08:28:08.406,Role 5
91,Amend Request for Quotation,2017-09-11 08:23:03.172,2017-09-11 08:32:00.824,Role 3
36,Confirm Purchase Order,2017-09-11 08:32:00.824,2017-09-11 08:45:40.555,Role 3
90,Create Quotation comparison Map,2017-09-11 08:45:40.555,2017-09-11 14:21:10.13,Role 3
37,Confirm Purchase Order,2017-09-11 14:21:10.13,2017-09-11 14:46:57.658,Role 3
92,Create Quotation comparison Map,2017-09-11 14:46:57.658,2017-09-11 19:34:29.696,Role 3
133,Create Purchase Requisition,2017-09-11 20:20:08.318,2017-09-11 20:34:18.822,Role 16
133,Analyze Purchase Requisition,2017-09-11 20:34:18.822,2017-09-11 20:44:47.705,Role 20
133,Create Request for Quotation,2017-09-11 20:44:47.705,2017-09-11 20:46:54.443,Role 2
63,Settle Conditions With Supplier,2017-09-11 19:34:29.696,2017-09-12 03:08:40.65,Role 3
64,Amend Request for Quotation,2017-09-12 03:08:40.65,2017-09-12 03:19:07.929,Role 3
93,Amend Request for Quotation,2017-09-12 03:19:07.929,2017-09-12 03:26:08.848,Role 3
66,Amend Request for Quotation,2017-09-12 03:26:08.848,2017-09-12 03:38:32.306,Role 3
51,Analyze Quotation Comparison Map,2017-09-12 03:38:32.306,2017-09-12 03:48:10.962,Role 3
51,Choose best option,2017-09-12 03:48:10.962,2017-09-12 03:48:10.962,Role 5
52,Analyze Quotation Comparison Map,2017-09-12 03:48:10.962,2017-09-12 04:03:56.518,Role 3
52,Choose best option,2017-09-12 04:03:56.518,2017-09-12 04:03:56.518,Role 5
94,Amend Request for Quotation,2017-09-12 04:03:56.518,2017-09-12 04:09:02.187,Role 3
65,Settle Conditions With Supplier,2017-09-12 04:09:02.187,2017-09-12 09:02:38.846,Role 3
95,Amend Request for Quotation,2017-09-12 09:02:38.846,2017-09-12 09:15:41.149,Role 3
38,Confirm Purchase Order,2017-09-12 09:15:41.149,2017-09-12 09:31:05.246,Role 3
96,Amend Request for Quotation,2017-09-12 09:31:05.246,2017-09-12 09:40:37.592,Role 3
134,Create Purchase Requisition,2017-09-12 14:25:29.069,2017-09-12 14:49:36.413,Role 16
