instanceId,costs,duration,effective,waiting,offTime
0,1955693.0,154558,150958,3600,0
1,5364296.0,226893,223012,3881,0
2,2507405.0,125989,113085,12904,0
3,881899.0,107767,42494,65273,0
4,2333195.0,372085,110633,261452,0
5,4253555.0,426826,179076,17350,230400
6,1636984.0,365909,97882,37627,230400
7,1390796.0,330386,89975,10011,230400
8,4422167.0,1112017,226804,654813,230400
9,2271602.0,616577,174111,212066,230400
10,6007246.0,1096346,241472,854874,0
11,4269639.0,1645098,224599,1190099,230400
12,2347729.0,1085419,175248,679771,230400
13,1492353.0,1635633,74799,1560834,0
14,1675413.0,1620989,76878,1544111,0
15,3398607.0,1611907,204942,946165,460800
16,2532322.0,2968124,139892,2597832,230400
17,1049507.0,1529254,48475,1480779,0
18,3153497.0,939708,156533,783175,0
19,4473007.0,1458585,184040,1044145,230400
20,876075.0,1383513,51299,1332214,0
21,2364504.0,1372020,118737,1253283,0
22,2833378.0,1278730,152692,1126038,0
23,4086188.0,2288740,170386,1657554,460800
24,541943.0,1220988,40564,1180424,0
25,3080717.0,2275452,172398,2103054,0
26,3558081.0,1318750,153613,1165137,0
27,3389057.0,2254685,229787,2024898,0
28,4609812.0,2250200,193931,2056269,0
29,1977617.0,2238746,143556,2095190,0
30,4141169.0,2226449,210972,1785077,230400
31,2097528.0,2224422,153499,1840523,230400
32,3312231.0,2473269,198422,2044447,230400
33,2706761.0,2164909,112312,2052597,0
34,1691940.0,2138907,85400,2053507,0
35,2367883.0,2752706,138829,2383477,230400
36,3737136.0,3559275,201097,3127778,230400
37,1869766.0,3518556,95389,3423167,0
38,4174633.0,2311870,174845,2137025,0
39,2261849.0,3494683,91371,3403312,0
40,2097197.0,2238151,148229,2089922,0
41,1000853.0,2224653,41988,2182665,0
42,1407098.0,2156792,87705,2069087,0
43,1184494.0,2524706,71459,2453247,0
44,1686805.0,2143542,73678,2069864,0
45,3767010.0,2506283,157760,2118123,230400
46,2084175.0,3277278,123242,3154036,0
47,2474528.0,3253431,139409,2883622,230400
48,1252279.0,3186747,55657,3131090,0
49,2282038.0,3149674,122537,3027137,0
50,942928.0,3129557,65914,3063643,0
51,1965380.0,3107315,113375,2993940,0
52,2369977.0,3084065,99201,2984864,0
53,3395276.0,3057709,228445,2598864,230400
54,1779407.0,3054673,90570,2964103,0
55,3526740.0,3027814,217076,2810738,0
56,5038444.0,3023764,207042,2586322,230400
57,2670179.0,3582348,120753,3231195,230400
58,1933477.0,3569824,89467,3019557,460800
59,1883349.0,3534767,136943,3397824,0
60,3843948.0,3519329,149898,3369431,0
61,2873333.0,3934763,123305,3811458,0
62,3523898.0,5399205,187889,4980916,230400
63,2272506.0,3481782,132343,3349439,0
64,2101268.0,3459267,107450,3351817,0
65,2182006.0,3447308,136637,3310671,0
66,4127761.0,3430776,234283,3196493,0
67,2268306.0,3870542,120648,3749894,0
68,3699902.0,3415551,145157,3270394,0
69,1902317.0,3802057,100572,3701485,0
70,2857312.0,3750593,231153,3289040,230400
71,858768.0,3310177,53066,3257111,0
72,2256999.0,3250630,93067,3157563,0
73,5171189.0,9336676,215546,9121130,0
74,1970617.0,5369021,106111,5262910,0
75,2268889.0,5361316,137071,4993845,230400
76,4746926.0,5341916,209277,4902239,230400
77,2496131.0,5330877,137842,5193035,0
78,3653856.0,3615424,163041,3221983,230400
79,1171040.0,5319998,78282,5241716,0
80,3453164.0,5229580,212134,5017446,0
81,1452912.0,5215321,74493,5140828,0
82,3420814.0,5209924,162936,4816588,230400
83,3361928.0,5198207,134408,5063799,0
84,2819468.0,5196567,161465,4804702,230400
85,3521569.0,5157840,208495,4718945,230400
86,4528667.0,5150791,198361,4722030,230400
87,2148082.0,5999370,97744,5901626,0
88,3092940.0,5072899,187537,4885362,0
89,5006996.0,6859551,231376,6628175,0
90,1601348.0,5878486,107042,5771444,0
91,2263358.0,5006659,158742,4847917,0
92,1800725.0,4995650,68147,4927503,0
93,2573719.0,5812303,119270,5693033,0
94,5631211.0,5784764,237691,5547073,0
95,1198325.0,4921433,51400,4870033,0
96,2535964.0,8846244,143339,8702905,0
97,2883993.0,5751428,168942,5582486,0
98,3164023.0,5736247,153894,5121553,460800
99,4905478.0,5742595,202179,5540416,0
100,2226105.0,4818336,141338,4676998,0
101,3333597.0,5980070,139653,5610017,230400
102,2888986.0,5602381,119972,5021609,460800
103,1349266.0,5554693,89867,5464826,0
104,2638893.0,5547801,199570,5117831,230400
105,2405813.0,5496677,118881,5377796,0
106,1697285.0,5486604,74360,5412244,0
107,845309.0,5474796,40767,5434029,0
108,1793234.0,8525869,110885,8184584,230400
109,2618082.0,5413309,153695,5259614,0
110,3058530.0,6390620,201534,5958686,230400
111,2234871.0,5446063,176922,5038741,230400
112,4354899.0,6548599,212175,6336424,0
113,3308955.0,6543529,207137,6105992,230400
114,1709308.0,5438731,96226,5342505,0
115,4910499.0,7123519,202897,6690222,230400
116,1176191.0,7122957,71035,7051922,0
117,5263394.0,6361828,254826,5876602,230400
118,1280791.0,5728967,80266,5648701,0
119,3908472.0,8442071,204624,8237447,0
120,2584037.0,8054140,133991,7920149,0
121,5175758.0,6457745,208224,6249521,0
122,2802267.0,8204129,192032,8012097,0
123,3476323.0,8328950,239091,8089859,0
124,3809794.0,6943536,252220,6460916,230400
125,4177643.0,6887742,234528,6422814,230400
126,2905379.0,8289425,162999,8126426,0
127,2371074.0,6903498,99267,6804231,0
128,3647136.0,8296335,157082,7678453,460800
129,1941817.0,6973589,151960,6821629,0
130,1425772.0,6927963,74074,6853889,0
131,4189111.0,8219321,225514,7763407,230400
132,4805046.0,8208325,213256,7534269,460800
133,2955965.0,8178270,170415,7777455,230400
134,4944668.0,7398169,199557,7198612,0
135,3206192.0,8183298,154407,7568091,460800
136,4495848.0,7850691,256519,7594172,0
137,2576034.0,8087748,130381,7957367,0
138,3472857.0,8073676,151383,7922293,0
139,1617496.0,8032316,96665,7935651,0
140,2987977.0,8046046,181472,7634174,230400
141,1987623.0,7959943,117866,7611677,230400
142,2720412.0,7979318,165509,7813809,0
143,3810276.0,7898557,152920,7745637,0
144,1833403.0,7892609,92207,7800402,0
145,2916617.0,7935868,161980,7773888,0
146,2314956.0,7882638,183104,7699534,0
147,5049378.0,7864800,218935,7415465,230400
148,4500586.0,7849852,185877,7203175,460800
149,3102415.0,7852678,157535,7695143,0
150,1534493.0,7839765,107247,7732518,0
151,3200007.0,7845829,183624,7431805,230400
152,3435613.0,7816285,177548,7638737,0
153,2801384.0,7814666,225587,7589079,0
154,1285796.0,7787365,60145,7727220,0
155,2668824.0,7781265,112261,7669004,0
156,2071016.0,7768058,157638,7380020,230400
157,954056.0,7754431,69653,7684778,0
158,1820850.0,7737968,73662,7664306,0
159,1417219.0,7739333,69019,7670314,0
160,2422267.0,7745908,161104,7354404,230400
161,5754237.0,7696152,239720,7456432,0
162,2323441.0,7695302,124012,7571290,0
163,2367333.0,7660915,180743,7480172,0
164,3080630.0,7674628,180039,7494589,0
165,2723951.0,7643801,122349,7521452,0
166,2447871.0,7629248,101167,7297681,230400
167,3455980.0,7620804,183679,7437125,0
168,2877530.0,7597225,142302,7454923,0
169,1194309.0,7560315,69787,7029728,460800
170,4175518.0,7540746,220757,7089589,230400
171,3948149.0,7519326,163249,7356077,0
172,2685922.0,7514818,157739,7126679,230400
173,2253906.0,7501687,106923,7394764,0
174,3095831.0,7478523,221345,7026778,230400
175,3966911.0,7486200,190849,7295351,0
176,4884732.0,7434144,203820,6999924,230400
177,2693180.0,7405964,167523,7238441,0
178,2884376.0,7316535,124727,6961408,230400
179,1573227.0,7316478,117147,6968931,230400
180,3166868.0,7316172,202261,6883511,230400
181,793826.0,7274235,44459,7229776,0
182,5385236.0,7265273,213610,7051663,0
183,1942746.0,7255753,94924,7160829,0
184,2066029.0,7244957,130668,7114289,0
185,3658535.0,7226153,154712,6841041,230400
186,2843965.0,7207544,167452,7040092,0
187,4259362.0,7206821,180262,7026559,0
188,5155810.0,7416529,207516,6978613,230400
189,3467496.0,7071345,178113,6893232,0
190,2452103.0,7043640,102480,6941160,0
191,4589617.0,7025982,210826,6815156,0
192,1612560.0,6966113,129017,6606696,230400
193,3039233.0,6952099,194820,6757279,0
194,2068932.0,6900408,112823,6787585,0
195,5905731.0,6831748,233421,6598327,0
196,2126748.0,6754534,131777,6392357,230400
197,2406297.0,6731629,110609,6621020,0
198,3977081.0,6732708,211534,6290774,230400
199,2591142.0,6703072,187540,6285132,230400
200,1932275.0,6681726,78488,6603238,0
201,2655697.0,6687285,139408,6547877,0
202,3247132.0,6675378,197572,6477806,0
203,1910532.0,6667280,78441,6588839,0
204,1147592.0,6589062,56648,6302014,230400
205,4441190.0,6589725,183272,6176053,230400
206,1174235.0,6590404,62374,6528030,0
207,1530951.0,6546529,92157,6223972,230400
208,2122318.0,6525599,136897,6388702,0
209,751828.0,6511253,45494,6465759,0
210,2213181.0,6514677,128184,6386493,0
211,2713068.0,6503341,165170,6338171,0
212,1149623.0,6496073,56227,6439846,0
213,3972087.0,6484711,169283,6315428,0
214,680281.0,6458077,46882,6411195,0
215,3094832.0,6467534,130896,6336638,0
216,1160643.0,6427397,93935,6333462,0
217,2568894.0,6403412,173140,6230272,0
218,1929629.0,6391810,108908,6282902,0
219,2289847.0,6389026,107605,6281421,0
220,1742857.0,6383218,93296,6059522,230400
221,4366948.0,6382839,216173,6166666,0
222,2210163.0,6368928,170754,5967774,230400
223,4186290.0,6357074,215539,6141535,0
224,5651328.0,6354987,227487,5897100,230400
