instanceId,costs,duration,effective,waiting,offTime
0,2316156.0,126551,103130,23421,0
1,2338052.0,248235,206309,41926,0
2,2507833.0,210663,150944,59719,0
3,3851320.0,199406,162454,36952,0
4,1612012.0,260870,216031,44839,0
5,3495064.0,561020,199406,361614,0
6,2631030.0,244720,192504,52216,0
7,2126941.0,232090,104028,128062,0
8,1357167.0,198918,56880,142038,0
9,2513164.0,521963,200462,91101,230400
10,1211511.0,462502,98282,364220,0
11,5104261.0,516773,204732,81641,230400
12,3202884.0,461330,158964,71966,230400
13,2772810.0,569151,213116,125635,230400
14,2141833.0,533860,200240,103220,230400
15,1199293.0,546647,105201,441446,0
16,1982484.0,474310,78221,396089,0
17,2004135.0,496480,105781,160299,230400
18,3519038.0,532149,184000,348149,0
19,1512409.0,479110,129966,118744,230400
20,1090497.0,449681,79961,139320,230400
21,4762945.0,910037,197021,713016,0
22,1747425.0,940098,96365,843733,0
23,4420596.0,929392,230018,468974,230400
24,2559719.0,526600,155654,370946,0
25,1973994.0,519092,169437,349655,0
26,1584351.0,903058,116436,786622,0
27,3085505.0,1054293,173322,880971,0
28,2309935.0,836487,125336,480751,230400
29,2656541.0,829353,195481,633872,0
30,2697285.0,804981,189835,615146,0
31,1378425.0,451362,82019,369343,0
32,1507612.0,796034,198346,367288,230400
33,3761075.0,792418,167274,394744,230400
34,1827357.0,714438,87277,396761,230400
35,1730120.0,1310234,128297,951537,230400
36,2520053.0,877569,178440,699129,0
37,4420192.0,1126817,185507,710910,230400
38,3555971.0,1159189,166489,992700,0
39,1324986.0,1104774,203136,901638,0
40,1522792.0,1128934,121688,1007246,0
41,1524717.0,619892,70445,549447,0
42,1114024.0,1128424,68378,1060046,0
43,2484740.0,755169,139279,385490,230400
44,2437115.0,1052632,158768,893864,0
45,3724093.0,1079677,223965,625312,230400
46,3790824.0,1055321,231936,823385,0
47,4048962.0,1865116,241476,1162840,460800
48,2147848.0,993598,125721,867877,0
49,3590662.0,1144297,190809,723088,230400
50,4067853.0,1615962,262663,1122899,230400
51,1637118.0,1141164,236902,673862,230400
52,2545854.0,1591723,244247,1117076,230400
53,1647464.0,1016820,111171,675249,230400
54,3936840.0,1092849,150351,712098,230400
55,5309576.0,1726753,223681,1272672,230400
56,4313115.0,2048551,269156,1779395,0
57,3379653.0,1440284,182867,1257417,0
58,2147934.0,2966223,217082,2518741,230400
59,1975867.0,1048507,160162,888345,0
60,1637710.0,1043756,80128,963628,0
61,3145290.0,1490516,201619,1058497,230400
62,3166925.0,1246858,237532,1009326,0
63,922623.0,1242941,43565,1199376,0
64,2835068.0,1501419,166423,1334996,0
65,3581231.0,1820550,222213,1598337,0
66,2306841.0,826396,158807,667589,0
67,904819.0,1198207,39642,1158565,0
68,1673278.0,1463100,187455,1045245,230400
69,5312873.0,1180566,211081,969485,0
70,1339543.0,1827227,94170,1733057,0
71,2059174.0,1687005,126368,1560637,0
72,1505013.0,2317321,110903,2206418,0
73,4087137.0,1217245,180455,1036790,0
74,1848927.0,1242809,124790,887619,230400
75,640862.0,1329753,47073,1282680,0
76,1474013.0,1329987,83746,1246241,0
77,2066321.0,1886188,118454,1767734,0
78,1457930.0,1726970,111010,1615960,0
79,2395846.0,1586244,247217,1339027,0
80,1884551.0,1579805,117785,1462020,0
81,4662938.0,1671547,215335,1456212,0
82,2119500.0,1594961,88125,1276436,230400
83,3607770.0,2364574,254599,1879575,230400
84,2218382.0,2276130,135940,1909790,230400
85,1301206.0,1576724,105403,1471321,0
86,2486055.0,2168730,232605,1936125,0
87,2103832.0,2087448,150743,1936705,0
88,1415695.0,1512207,93868,1187939,230400
89,1884606.0,1613785,215351,1168034,230400
90,3103144.0,3263649,136303,3127346,0
91,2295834.0,1591089,95343,1495746,0
92,2919623.0,1542219,169589,1142230,230400
93,1721390.0,1515061,117809,936452,460800
94,3555779.0,1465260,158175,1076685,230400
95,2273241.0,1852377,96160,1756217,0
96,2092406.0,1877169,142125,1735044,0
97,3005292.0,1429696,206943,992353,230400
98,1775036.0,1403886,86179,1317707,0
99,1486639.0,1782586,146112,1636474,0
100,3205278.0,1769507,146832,1622675,0
101,1156050.0,1373912,64091,1309821,0
102,2734490.0,1989226,161137,1597689,230400
103,3235792.0,3043625,165774,2877851,0
104,1036299.0,1309192,79795,1229397,0
105,4102626.0,1723173,230316,1492857,0
106,2683119.0,1677156,154512,1522644,0
107,1365703.0,2218336,70808,2147528,0
108,1722085.0,1814650,115284,1699366,0
109,2224058.0,1684401,98452,1355549,230400
