instanceId,costs,duration,effective,waiting,offTime
0,5571539.0,740608,240024,500584,0
1,4022602.0,741613,244306,497307,0
2,3351112.0,625435,199447,425988,0
3,1029125.0,731013,49485,681528,0
4,2266164.0,673280,103523,569757,0
5,5262324.0,735712,213691,291621,230400
6,2680254.0,644397,141731,502666,0
7,1583901.0,627362,128787,498575,0
8,1489388.0,609216,76118,302698,230400
9,1818516.0,683281,129110,323771,230400
10,938056.0,634088,43272,590816,0
11,3190892.0,570603,137291,433312,0
12,3299800.0,556034,158469,397565,0
13,2543002.0,671093,114214,556879,0
14,2112782.0,666395,176072,490323,0
15,3573897.0,1136214,173652,732162,230400
16,2638718.0,626884,133184,263300,230400
17,2821743.0,1109541,212530,666611,230400
18,4130657.0,1105343,190069,915274,0
19,4082675.0,1780460,209202,1340858,230400
20,2261946.0,1780066,128179,1421487,230400
21,3110777.0,1759984,229909,1530075,0
22,2612805.0,2893858,109619,2784239,0
23,2810686.0,2873748,177765,2695983,0
24,4537407.0,2861596,205474,2656122,0
25,1515072.0,1643839,63666,1349773,230400
26,1833585.0,4642337,68714,4573623,0
27,3564384.0,2808533,231175,2346958,230400
28,2646631.0,4629953,163272,4466681,0
29,2414981.0,4601058,116364,4254294,230400
30,1684268.0,1602353,122583,1479770,0
31,3315509.0,1603053,134161,1468892,0
32,1677317.0,1576846,77812,1499034,0
33,1959281.0,2746220,103827,2642393,0
34,3459052.0,1566960,176289,1390671,0
35,3999203.0,2721959,193045,2068114,460800
36,4985853.0,1538618,208087,1330531,0
37,5009240.0,2702519,228298,2474221,0
38,3818470.0,2698276,187657,2510619,0
39,2527882.0,1523889,119750,1404139,0
40,4168126.0,2684551,189995,2033756,460800
41,2589337.0,2646875,141467,2275008,230400
42,4466018.0,4453161,207571,4245590,0
43,2718606.0,2591358,173773,2417585,0
44,1606503.0,4381302,99063,4051839,230400
45,2845695.0,2560565,170218,2390347,0
46,1068083.0,4364331,57343,4306988,0
47,1274634.0,4318730,73077,4245653,0
48,1463360.0,4317230,80460,4236770,0
49,1177797.0,4313957,67282,4246675,0
50,2751761.0,7295016,128150,6936466,230400
51,4994804.0,4276354,249446,4026908,0
52,3987746.0,4255966,174525,4081441,0
53,2976563.0,4242741,184888,3827453,230400
54,1617620.0,7254521,115376,7139145,0
55,2760982.0,4184953,137137,4047816,0
56,3139547.0,7193208,207819,6754989,230400
57,1926101.0,7160845,87896,7072949,0
58,2634584.0,4065367,207139,3627828,230400
59,4725744.0,4064083,199012,3404271,460800
60,3238718.0,4020635,204731,3815904,0
61,3809391.0,7028439,203785,6363854,460800
62,1318231.0,4017278,60050,3726828,230400
63,3493909.0,4005643,145306,3860337,0
64,4930101.0,7002156,227318,6544438,230400
65,2961951.0,6988263,139273,6618590,230400
66,1950301.0,6969059,94058,6875001,0
67,2722142.0,3957115,167630,3559085,230400
68,2141906.0,6917862,103420,6584042,230400
69,6431745.0,3903190,253281,3649909,0
70,1400514.0,3901074,83804,3586870,230400
71,1534160.0,6881940,90794,6791146,0
72,1642538.0,6852942,104390,6518152,230400
73,5105100.0,7168295,214141,6723754,230400
74,3286934.0,3818177,241495,3576682,0
75,1861752.0,4105093,149739,3955354,0
76,3118216.0,6808619,148879,6659740,0
77,3173554.0,6772735,214349,6558386,0
78,4919718.0,6749050,222240,6526810,0
79,2740535.0,6728444,111406,6386638,230400
80,1666979.0,6704304,87422,6616882,0
81,3061081.0,6704272,182711,6521561,0
82,4898537.0,6700633,207700,6262533,230400
83,3814641.0,6691063,176712,6514351,0
84,4005182.0,7138883,233527,6905356,0
85,4958416.0,6668124,220311,6447813,0
86,1798623.0,10068890,112630,9956260,0
87,1707769.0,6654577,76517,6578060,0
88,1474602.0,6641845,101285,6540560,0
89,1985138.0,6622327,91786,6300141,230400
90,4541716.0,6594826,233355,6361471,0
91,3524372.0,6582520,243215,6339305,0
92,3244945.0,6574578,186919,6157259,230400
93,3628611.0,6566861,139576,6427285,0
94,1938310.0,7645494,96660,7548834,0
95,4189799.0,6532437,199744,6102293,230400
96,5219647.0,10577512,265409,10312103,0
97,1223427.0,10441557,65554,10376003,0
98,2949620.0,6443374,193461,6249913,0
99,2435068.0,10483723,135199,10348524,0
100,2585996.0,6410339,126397,6283942,0
101,4916501.0,10474347,218193,10256154,0
102,2016655.0,6366278,109295,6026583,230400
103,1654085.0,6365183,123213,6011570,230400
104,5913488.0,6799202,257153,6542049,0
105,2698434.0,6362550,183923,6178627,0
106,4076673.0,6357859,162979,6194880,0
107,2572580.0,6754588,95534,6659054,0
108,1848680.0,6265640,111268,6154372,0
109,3794919.0,10206013,241236,9964777,0
110,1866781.0,6274409,103006,6171403,0
111,2408173.0,7912084,144427,7537257,230400
112,1238015.0,10157330,61150,9865780,230400
113,3092641.0,6504790,168434,6105956,230400
114,3833745.0,6574791,233602,6341189,0
115,4334933.0,10212257,265462,9946795,0
116,4310543.0,10194145,195159,9998986,0
117,2767761.0,9511539,141033,9370506,0
118,986562.0,6573482,43774,6529708,0
119,2097853.0,7159452,161352,6998100,0
120,2222744.0,9745966,92579,9653387,0
121,5990049.0,7789869,248172,6850497,691200
122,3056300.0,7773539,179777,7363362,230400
123,1609080.0,9989202,68914,9689888,230400
124,2655942.0,8240944,168744,8072200,0
125,1933689.0,8940065,84624,8855441,0
126,6225667.0,9929127,260004,9669123,0
127,5122778.0,8909784,244071,8665713,0
128,2617702.0,9173241,195264,8977977,0
129,4983880.0,8866610,247216,8619394,0
130,3623761.0,9790875,178291,9612584,0
131,2178369.0,9035757,111664,8924093,0
132,1850009.0,9717063,119434,9367229,230400
133,1818794.0,9709443,87053,9622390,0
134,1773672.0,9713706,81512,9632194,0
135,1890514.0,9717132,117469,9599663,0
136,4772264.0,9259241,196686,8832155,230400
137,1645312.0,9267857,132409,8905048,230400
138,2653247.0,9596544,146543,9219601,230400
139,524829.0,9305950,38768,9267182,0
140,2380485.0,9620215,109011,9511204,0
141,4869484.0,9620246,239830,9150016,230400
142,3163757.0,9580683,185338,9164945,230400
143,4975709.0,9501094,217697,9283397,0
144,4506908.0,9536199,182346,9353853,0
145,2128726.0,9504918,137536,9367382,0
146,1981182.0,9510455,76444,9434011,0
147,3603931.0,9483521,191503,9292018,0
148,1748298.0,9488937,130430,9358507,0
149,2839026.0,9454306,171853,9282453,0
150,2212424.0,9439002,122121,9316881,0
151,2968300.0,9443905,179214,9034291,230400
152,1522624.0,9430916,78178,9352738,0
153,2169751.0,9388659,157828,9230831,0
154,2192392.0,9374665,132123,9012142,230400
155,2445806.0,9405881,113938,8831143,460800
156,1828224.0,9387383,101428,9055555,230400
157,3967544.0,9386580,221060,8704720,460800
158,5225337.0,9364043,218022,8915621,230400
159,4940336.0,9350018,207277,9142741,0
160,2439039.0,9336516,123484,8982632,230400
161,2074745.0,9300602,128698,8941504,230400
162,2592876.0,9265054,184696,9080358,0
163,3337507.0,9281516,141739,8678977,460800
164,2189383.0,9238223,95584,9142639,0
165,3946972.0,9238158,159748,8848010,230400
166,3376020.0,9187957,199318,8988639,0
167,4729053.0,9190326,192815,8997511,0
168,2006255.0,9188958,96044,8862514,230400
169,2327686.0,9197531,112956,9084575,0
170,1439323.0,9168249,116044,9052205,0
171,3341921.0,9134046,134849,8768797,230400
172,2908678.0,9127914,193339,8473775,460800
173,2216391.0,9117172,116585,9000587,0
174,2650960.0,9122374,118006,9004368,0
175,2632332.0,9108198,152078,8725720,230400
176,5907777.0,9131469,266120,8634949,230400
177,2290757.0,9123851,99906,9023945,0
178,1324506.0,9110384,101624,8778360,230400
179,1982073.0,9083861,131331,8722130,230400
180,2392618.0,9062001,195045,8866956,0
181,3892387.0,9088250,188361,8899889,0
182,3086888.0,9003323,215876,8557047,230400
183,3857636.0,8995876,225239,8770637,0
184,4922409.0,8983607,203027,8780580,0
185,2649846.0,8932645,138844,8793801,0
186,2495048.0,8935478,131641,8573437,230400
187,2012324.0,8912804,113936,8798868,0
188,4234811.0,8893328,204659,8688669,0
189,2255639.0,8904813,158108,8746705,0
190,4936487.0,8877952,201913,8676039,0
191,4468367.0,8873777,232273,8641504,0
192,3070722.0,8857113,180720,8676393,0
193,3366383.0,8856271,168808,8226663,460800
194,3588571.0,8866097,160724,8474973,230400
195,2856890.0,8862558,189701,8442457,230400
196,3450678.0,8849350,153032,8696318,0
197,3520208.0,8835420,210092,8625328,0
198,2301560.0,8821125,135007,8455718,230400
199,3739022.0,8815411,229685,8124926,460800
200,3370523.0,8796118,170318,8165000,460800
201,2501836.0,8788280,118869,8669411,0
202,3814569.0,8770469,182187,8127482,460800
203,2475020.0,8782720,182713,8600007,0
204,3757697.0,8763572,154195,8609377,0
205,1246480.0,8756073,69516,8225757,460800
206,2873969.0,8746013,207832,8538181,0
207,2912710.0,8729496,170392,8559104,0
208,3238617.0,8703820,221721,8482099,0
209,5385200.0,8647952,216582,8431370,0
210,3829484.0,8628928,175309,8453619,0
211,3800891.0,8602884,207159,8395725,0
212,2938769.0,8587585,219997,8367588,0
213,3340269.0,8589401,176360,8413041,0
214,2283953.0,8573090,91292,8251398,230400
215,5018226.0,8548780,222242,8096138,230400
216,2136492.0,8515875,159350,8126125,230400
217,5252916.0,8528449,250922,7816727,460800
218,2801780.0,8517251,112823,8404428,0
219,4280173.0,8460003,191792,8268211,0
220,1109250.0,8450698,75232,8375466,0
221,4410753.0,8469793,225429,8244364,0
