instanceId,costs,duration,effective,waiting,offTime
0,1406041.0,146521,100900,45621,0
1,4127905.0,334897,224097,110800,0
2,4164642.0,334950,164769,170181,0
3,3805141.0,695672,246133,449539,0
4,6410341.0,694886,254120,440766,0
5,1040511.0,693637,60584,633053,0
6,3661484.0,1231731,219567,781764,230400
7,1501001.0,1142936,90776,821760,230400
8,3496795.0,1113686,160263,723023,230400
9,2898101.0,1104554,216741,887813,0
10,4925213.0,1355676,237569,1118107,0
11,4068861.0,1353276,185081,1168195,0
12,3507379.0,1346183,231952,883831,230400
13,4144876.0,1344220,200555,913265,230400
14,4715166.0,1341296,230111,880785,230400
15,5481614.0,1338930,249679,858851,230400
16,5238333.0,2426740,217012,2209728,0
17,3948991.0,2419674,260981,1928293,230400
18,3563326.0,4119022,219193,3899829,0
19,3680309.0,2404244,168042,2005802,230400
20,4210884.0,2391875,234739,2157136,0
21,3470401.0,4092151,141845,3719906,230400
22,3133257.0,2382309,149570,2232739,0
23,2161382.0,5957850,147184,5810666,0
24,3221797.0,2350912,193722,2157190,0
25,1537987.0,2348658,115803,2232855,0
26,2936336.0,4039330,234194,3574736,230400
27,4121651.0,4035450,209717,3595333,230400
28,3577770.0,4042594,215576,3827018,0
29,2244347.0,5871168,121621,5749547,0
30,2799070.0,5864241,149039,5484802,230400
31,1878067.0,3964749,82538,3882211,0
32,5298114.0,3951871,222004,3729867,0
33,2973757.0,5847456,142164,5705292,0
34,3357011.0,5841809,135759,5706050,0
35,2396897.0,3944573,100224,3613949,230400
36,4362817.0,3915658,190640,3494618,230400
37,3794442.0,5814057,159055,5424602,230400
38,1799215.0,3910819,110781,3800038,0
39,2166849.0,3911693,159261,3752432,0
40,2296443.0,5787278,176249,5611029,0
41,4329364.0,3850838,207903,3642935,0
42,3115482.0,3832829,235220,3367209,230400
43,4366708.0,5718187,222581,5495606,0
44,5461233.0,3794229,235750,3328079,230400
45,3011186.0,10471778,180493,10060885,230400
46,3226563.0,3746019,134480,3611539,0
47,3010248.0,10453891,133299,10090192,230400
48,1782761.0,5576230,86132,5490098,0
49,3708939.0,3682948,213047,3239501,230400
50,3529024.0,5556861,161788,5164673,230400
51,3985564.0,3654894,238058,3416836,0
