instanceId,costs,duration,effective,waiting,offTime
0,4481753.0,189996,183804,6192,0
1,1759578.0,150714,129130,21584,0
2,2803708.0,167193,162902,4291,0
3,2129905.0,131884,104769,27115,0
4,1083817.0,192673,164768,27905,0
5,1998983.0,127438,93625,33813,0
6,2253101.0,171968,159118,12850,0
7,2477132.0,243713,237730,5983,0
8,1906648.0,109566,92490,17076,0
9,4252549.0,190406,169145,21261,0
10,1944132.0,143551,141430,2121,0
11,2986392.0,158604,157899,705,0
12,1559927.0,129411,92155,37256,0
13,2050363.0,422162,150715,41047,230400
14,1163678.0,370820,123822,16598,230400
15,4528707.0,481271,191237,59634,230400
16,2109976.0,329880,85853,244027,0
17,1523344.0,486620,190565,65655,230400
18,2053199.0,453938,164829,58709,230400
19,1592425.0,329255,67484,31371,230400
20,1240373.0,492762,108957,383805,0
21,2156364.0,795066,139448,655618,0
22,2228344.0,435703,124030,311673,0
23,3655483.0,934860,173879,760981,0
24,3363834.0,817602,141305,445897,230400
25,1375249.0,812308,201985,379923,230400
26,1408878.0,357540,105343,252197,0
27,2243756.0,678439,154992,523447,0
28,3283553.0,667931,142173,525758,0
29,1228604.0,323499,104619,218880,0
30,3073636.0,333344,181490,151854,0
31,4083426.0,321104,171344,149760,0
32,1595101.0,699413,136462,332551,230400
33,3769393.0,789350,244794,314156,230400
34,2266089.0,890056,119878,539778,230400
35,2567759.0,876041,236596,639445,0
36,1963338.0,812412,96884,715528,0
37,3780396.0,812126,203669,378057,230400
38,1721259.0,771447,67579,703868,0
39,3023266.0,1137106,206255,700451,230400
40,2111949.0,705774,192571,513203,0
41,4552102.0,1045894,203117,842777,0
42,2636629.0,1204808,228788,745620,230400
43,2385751.0,607674,119244,258030,230400
44,2704660.0,1016351,175102,610849,230400
45,704955.0,568306,45139,523167,0
46,1377440.0,1072493,110361,962132,0
47,2170465.0,1522630,244173,1278457,0
48,1552040.0,1044443,99635,944808,0
49,2759359.0,1054586,179615,874971,0
50,3833961.0,1502464,167028,1105036,230400
51,2766562.0,1526683,138785,1157498,230400
52,6315809.0,1677144,255767,1190977,230400
53,1719233.0,1412088,157918,1023770,230400
54,3427281.0,1409174,176056,1233118,0
55,3033673.0,2028577,218051,1810526,0
56,2355319.0,914199,99022,815177,0
57,2619124.0,1033710,196187,837523,0
58,2089415.0,1432071,184949,1016722,230400
59,1457339.0,1558997,108529,1450468,0
60,2769869.0,753238,138616,384222,230400
61,2699316.0,837089,221597,385092,230400
62,4492687.0,829879,194805,404674,230400
63,2550895.0,1373081,165533,977148,230400
64,4562222.0,944422,233753,710669,0
65,2247028.0,930307,102811,597096,230400
66,1669613.0,2018044,118374,1899670,0
67,1538530.0,1487945,166885,1321060,0
68,3900666.0,1314594,165119,1149475,0
69,2374592.0,1294030,178180,1115850,0
70,3220290.0,1456341,172806,1283535,0
71,2679477.0,1449363,128521,1320842,0
72,2960458.0,1284691,223985,830306,230400
73,5150051.0,1773975,223712,1550263,0
74,1181743.0,1706511,68364,1638147,0
75,1871674.0,2217671,155456,2062215,0
76,2605456.0,1270917,194867,1076050,0
77,685433.0,1259182,44413,1214769,0
78,1733148.0,1606737,111264,1495473,0
79,3255630.0,1692941,142638,1319903,230400
80,2756894.0,1568231,178364,1389867,0
81,1217429.0,1633461,110246,1292815,230400
82,1426722.0,1640288,66494,1573794,0
83,1286464.0,1443551,74387,1138764,230400
84,705982.0,1057268,85637,971631,0
85,1445185.0,1968033,86425,1881608,0
86,1044158.0,2189984,78568,2111416,0
87,4464566.0,1944697,177781,1766916,0
88,4697728.0,1528012,233334,1064278,230400
89,2782303.0,1911808,158506,1753302,0
90,4123453.0,1497569,170311,1327258,0
91,1102967.0,1360046,112362,1017284,230400
92,2787708.0,1347592,141785,975407,230400
93,2792760.0,2004431,175360,1598671,230400
94,1596083.0,1298017,114030,1183987,0
95,1150425.0,1389380,115776,1273604,0
96,2993431.0,1937595,129347,1808248,0
97,2533708.0,1368761,193865,944496,230400
98,2064731.0,1325206,155912,938894,230400
99,3994615.0,1915451,230544,1454507,230400
100,2048165.0,1959836,127098,1602338,230400
101,1928074.0,1648923,145588,1503335,0
102,2111922.0,1635574,171827,1463747,0
103,5161633.0,1830574,222632,1377542,230400
104,2748396.0,1811576,182342,1398834,230400
105,1867645.0,1712783,134275,1348108,230400
106,2801855.0,2294419,178715,1885304,230400
107,1862844.0,1797153,80391,1716762,0
108,2857858.0,2273007,205634,1836973,230400
109,794540.0,1765239,54063,1711176,0
110,3215105.0,2241587,204023,2037564,0
111,3649771.0,2567813,211296,2126117,230400
112,3699305.0,4067670,225006,3842664,0
113,1013147.0,1365829,57893,1307936,0
114,1547919.0,1649415,116888,1532527,0
115,740506.0,1326667,48813,1047454,230400
116,1434005.0,1311951,112243,1199708,0
117,1399888.0,1429454,167853,1261601,0
118,2559672.0,1411962,152175,1029387,230400
119,2455902.0,1876221,209694,1666527,0
120,1733905.0,1798966,136681,1662285,0
121,2231068.0,2362733,105840,2026493,230400
122,3289201.0,1795385,141465,1653920,0
123,1890621.0,1417940,116222,1301718,0
124,2925966.0,1728684,162826,1565858,0
125,4293035.0,2917230,181991,2504839,230400
126,1075134.0,1749152,107245,1641907,0
127,1444985.0,1863357,129109,1503848,230400
128,1490900.0,1672648,72285,1600363,0
129,1249744.0,1790420,155182,1404838,230400
130,2132582.0,2859247,163505,2695742,0
131,2984359.0,1778231,163701,1614530,0
