instanceId,costs,duration,effective,waiting,offTime
0,1967776.0,83528,79928,3600,0
1,4546952.0,245526,196254,49272,0
2,3235596.0,281693,183696,97997,0
3,2027917.0,173440,124341,49099,0
4,3065797.0,529963,175837,354126,0
5,1848841.0,242549,93211,149338,0
6,3323507.0,491415,138173,353242,0
7,2281564.0,476131,87310,388821,0
8,3337121.0,532642,202134,100108,230400
9,1576607.0,473649,102020,371629,0
10,2910842.0,448678,114684,103594,230400
11,846072.0,392605,50694,111511,230400
12,1429396.0,422354,106178,316176,0
13,2744767.0,399463,103694,65369,230400
14,2568299.0,465947,138591,96956,230400
15,6202423.0,1460932,256979,1203953,0
16,1112710.0,1459981,72081,1387900,0
17,2873032.0,1458799,219694,1239105,0
18,2488665.0,1741284,125317,1615967,0
19,2910289.0,853272,143407,709865,0
20,2147951.0,1393446,124000,1039046,230400
21,3235161.0,1294724,166694,1128030,0
22,2786069.0,1593167,207798,1154969,230400
23,1599443.0,1289439,65499,1223940,0
24,1502913.0,1259823,71235,1188588,0
25,5427252.0,1526176,237022,1058754,230400
26,969941.0,1470857,48385,1422472,0
27,2481900.0,1449944,117646,1332298,0
28,1164397.0,1426496,67128,1359368,0
29,2467010.0,1407404,169743,1237661,0
30,1642788.0,1399563,101819,1297744,0
31,1183365.0,1306117,81648,1224469,0
32,4824887.0,1303649,232150,1071499,0
33,4621996.0,1300400,193674,1106726,0
34,3059564.0,2330535,143298,1956837,230400
35,1613508.0,1235111,73497,1161614,0
36,1952299.0,2302799,133954,1938445,230400
37,1301635.0,1162625,68272,633553,460800
38,1970527.0,2208015,143164,2064851,0
39,4953383.0,2204877,233067,1971810,0
40,3479476.0,2186132,181041,2005091,0
41,1435057.0,6518993,90128,6428865,0
42,4523770.0,6522143,187899,6334244,0
43,1926372.0,3909658,107635,3802023,0
44,3881395.0,2132378,256280,1876098,0
45,4966008.0,3848884,252473,3596411,0
46,2357953.0,2111054,92049,2019005,0
47,5735636.0,3835524,230273,3374851,230400
48,2501969.0,2104944,145150,1959794,0
49,1726946.0,8600712,90754,8509958,0
50,3664940.0,2087518,150652,1936866,0
51,4195337.0,3817814,258907,3328507,230400
52,3137762.0,3812040,182750,3398890,230400
53,4406766.0,3805900,244228,3331272,230400
54,3143638.0,3802521,159917,3642604,0
55,4927056.0,3788642,229274,3559368,0
56,3412911.0,3763118,202245,3330473,230400
57,3377264.0,3758265,136715,3391150,230400
58,1908913.0,3753948,135385,3618563,0
59,2913794.0,3742496,184324,3327772,230400
60,2283459.0,3739049,162291,3576758,0
61,4621423.0,3737018,220945,3516073,0
62,3274135.0,3676721,156909,3519812,0
63,3660092.0,6243947,237876,5545271,460800
64,2633338.0,6242607,137454,5644353,460800
65,2731222.0,6232843,205450,6027393,0
66,3989360.0,6197980,229268,5507912,460800
67,3207046.0,6195772,238576,5957196,0
68,2216081.0,6192706,139904,6052802,0
69,4658059.0,6195929,212535,5752994,230400
70,5030393.0,6173677,201676,5741601,230400
71,2576792.0,6173108,112520,5830188,230400
72,4057879.0,6166273,202206,5733667,230400
73,2332806.0,7917934,176362,7741572,0
74,3420499.0,6157838,179951,5977887,0
75,3894171.0,6119413,175052,5713961,230400
76,2488017.0,6119519,180982,5708137,230400
77,1335007.0,6111682,87990,6023692,0
78,2962473.0,6111048,168744,5942304,0
79,4796235.0,6094787,200696,5894091,0
80,2150590.0,6044138,92614,5951524,0
81,2394845.0,6317525,123617,6193908,0
82,2639982.0,5992198,102784,5659014,230400
83,4068262.0,5990324,190609,5338915,460800
