caseid,task,start_timestamp,end_timestamp,resource
74,Send Request for Quotation to Supplier,2017-08-30 02:58:51.407,2017-08-30 03:32:17.232,Role 3
65,Confirm Purchase Order,2017-08-30 03:11:47.21,2017-08-30 03:33:37.953,Role 11
60,Send Invoice,2017-08-30 03:33:37.953,2017-08-30 03:33:37.953,Role 11
58,Pay Invoice,2017-08-30 03:24:07.86,2017-08-30 03:35:09.089,Role 16
56,Pay Invoice,2017-08-30 03:25:43.434,2017-08-30 03:37:42.965,Role 16
60,Release Supplier's Invoice,2017-08-30 03:35:09.089,2017-08-30 03:39:43.883,Role 16
60,Authorize Supplier's Invoice payment,2017-08-30 03:39:43.883,2017-08-30 03:39:43.883,Role 16
69,Confirm Purchase Order,2017-08-30 03:33:37.953,2017-08-30 03:43:32.574,Role 11
53,Send Invoice,2017-08-30 03:43:32.574,2017-08-30 03:43:32.574,Role 11
53,Release Supplier's Invoice,2017-08-30 03:43:32.574,2017-08-30 03:48:36.074,Role 16
53,Authorize Supplier's Invoice payment,2017-08-30 03:48:36.074,2017-08-30 03:48:36.074,Role 16
60,Pay Invoice,2017-08-30 03:39:43.883,2017-08-30 03:48:57.209,Role 16
53,Pay Invoice,2017-08-30 03:48:36.074,2017-08-30 03:56:29.691,Role 16
77,Analyze Request for Quotation,2017-08-30 03:32:17.232,2017-08-30 03:58:50.429,Role 3
77,Amend Request for Quotation,2017-08-30 03:58:50.429,2017-08-30 04:05:38.115,Role 1
68,Confirm Purchase Order,2017-08-30 03:43:32.574,2017-08-30 04:16:25.988,Role 11
61,Send Invoice,2017-08-30 04:16:25.988,2017-08-30 04:16:25.988,Role 11
61,Release Supplier's Invoice,2017-08-30 04:16:25.988,2017-08-30 04:23:03.787,Role 16
61,Authorize Supplier's Invoice payment,2017-08-30 04:23:03.787,2017-08-30 04:23:03.787,Role 16
70,Confirm Purchase Order,2017-08-30 04:16:25.988,2017-08-30 04:30:25.325,Role 11
61,Pay Invoice,2017-08-30 04:23:03.787,2017-08-30 04:30:29.421,Role 16
78,Analyze Request for Quotation,2017-08-30 03:58:50.429,2017-08-30 04:33:23.552,Role 3
78,Amend Request for Quotation,2017-08-30 04:33:23.552,2017-08-30 04:45:25.391,Role 1
64,Confirm Purchase Order,2017-08-30 04:30:25.325,2017-08-30 04:47:06.267,Role 11
57,Send Invoice,2017-08-30 04:47:06.267,2017-08-30 04:47:06.267,Role 11
57,Release Supplier's Invoice,2017-08-30 04:47:06.267,2017-08-30 04:53:38.869,Role 16
57,Authorize Supplier's Invoice payment,2017-08-30 04:53:38.869,2017-08-30 04:53:38.869,Role 16
71,Settle Conditions With Supplier,2017-08-29 15:19:42.336,2017-08-30 05:01:18.922,Role 3
57,Pay Invoice,2017-08-30 04:53:38.869,2017-08-30 05:07:12.768,Role 16
72,Create Purchase Order,2017-08-30 05:01:18.922,2017-08-30 05:13:28.26,Role 3
75,Create Quotation comparison Map,2017-08-30 02:12:31.729,2017-08-30 05:20:27.61,Role 3
67,Approve Purchase Order for payment,2017-08-30 05:20:27.61,2017-08-30 05:21:27.61,Role 3
75,Analyze Quotation Comparison Map,2017-08-30 05:20:27.61,2017-08-30 05:29:01.17,Role 1
75,Choose best option,2017-08-30 05:29:01.17,2017-08-30 05:29:01.17,Role 1
76,Analyze Request for Quotation,2017-08-30 05:13:28.26,2017-08-30 05:42:58.092,Role 3
76,Amend Request for Quotation,2017-08-30 05:42:58.092,2017-08-30 05:53:19.66,Role 1
77,Analyze Request for Quotation,2017-08-30 05:42:58.092,2017-08-30 06:01:04.539,Role 3
74,Create Quotation comparison Map,2017-08-30 05:21:27.61,2017-08-30 06:12:44.319,Role 3
71,Create Purchase Order,2017-08-30 06:12:44.319,2017-08-30 06:20:45.576,Role 3
63,Deliver Goods Services,2017-08-29 10:39:17.105,2017-08-30 06:28:16.533,Role 11
63,Release Purchase Order,2017-08-30 06:28:16.533,2017-08-30 06:29:16.533,Role 1
66,Deliver Goods Services,2017-08-30 00:44:32.915,2017-08-30 06:40:17.279,Role 11
78,Analyze Request for Quotation,2017-08-30 06:01:04.539,2017-08-30 06:40:39.593,Role 3
66,Release Purchase Order,2017-08-30 06:40:17.279,2017-08-30 06:41:17.279,Role 1
74,Analyze Quotation Comparison Map,2017-08-30 06:12:44.319,2017-08-30 06:42:05.505,Role 1
74,Choose best option,2017-08-30 06:42:05.505,2017-08-30 06:42:05.505,Role 1
78,Amend Request for Quotation,2017-08-30 06:40:39.593,2017-08-30 06:46:37.651,Role 1
76,Analyze Request for Quotation,2017-08-30 06:40:39.593,2017-08-30 06:57:21.949,Role 3
76,Amend Request for Quotation,2017-08-30 06:57:21.949,2017-08-30 07:08:56.288,Role 1
62,Deliver Goods Services,2017-08-29 17:50:53.56,2017-08-30 07:25:50.442,Role 11
62,Release Purchase Order,2017-08-30 07:25:50.442,2017-08-30 07:26:50.442,Role 1
77,Send Request for Quotation to Supplier,2017-08-30 06:57:21.949,2017-08-30 07:45:47.635,Role 3
63,Approve Purchase Order for payment,2017-08-30 07:45:47.635,2017-08-30 07:46:47.635,Role 3
66,Approve Purchase Order for payment,2017-08-30 07:46:47.635,2017-08-30 07:47:47.635,Role 3
79,Create Purchase Requisition,2017-08-30 08:51:05.67,2017-08-30 09:18:01.176,Role 1
79,Analyze Purchase Requisition,2017-08-30 09:18:01.176,2017-08-30 09:20:23.622,Role 2
79,Create Request for Quotation,2017-08-30 09:20:23.622,2017-08-30 09:22:17.591,Role 2
73,Create Quotation comparison Map,2017-08-30 04:33:23.552,2017-08-30 10:10:50.828,Role 3
78,Analyze Request for Quotation,2017-08-30 10:10:50.828,2017-08-30 10:21:19.266,Role 3
73,Analyze Quotation Comparison Map,2017-08-30 10:10:50.828,2017-08-30 10:27:12.491,Role 1
73,Choose best option,2017-08-30 10:27:12.491,2017-08-30 10:27:12.491,Role 1
78,Amend Request for Quotation,2017-08-30 10:21:19.266,2017-08-30 10:36:34.469,Role 1
76,Analyze Request for Quotation,2017-08-30 10:21:19.266,2017-08-30 10:50:32.494,Role 3
62,Approve Purchase Order for payment,2017-08-30 10:50:32.494,2017-08-30 10:51:32.494,Role 3
80,Create Purchase Requisition,2017-08-30 10:26:52.663,2017-08-30 11:04:00.742,Role 1
80,Analyze Purchase Requisition,2017-08-30 11:04:00.742,2017-08-30 11:14:54.756,Role 2
80,Create Request for Quotation,2017-08-30 11:14:54.756,2017-08-30 11:16:02.485,Role 2
77,Create Quotation comparison Map,2017-08-30 10:51:32.494,2017-08-30 12:32:29.297,Role 3
79,Analyze Request for Quotation,2017-08-30 12:32:29.297,2017-08-30 12:42:11.736,Role 3
77,Analyze Quotation Comparison Map,2017-08-30 12:32:29.297,2017-08-30 12:43:22.607,Role 1
77,Choose best option,2017-08-30 12:43:22.607,2017-08-30 12:43:22.607,Role 1
79,Amend Request for Quotation,2017-08-30 12:42:11.736,2017-08-30 12:51:33.775,Role 1
75,Settle Conditions With Supplier,2017-08-30 06:20:45.576,2017-08-30 16:25:02.358,Role 3
74,Settle Conditions With Supplier,2017-08-30 07:47:47.635,2017-08-30 16:48:13.803,Role 3
78,Analyze Request for Quotation,2017-08-30 16:25:02.358,2017-08-30 16:49:35.203,Role 3
78,Amend Request for Quotation,2017-08-30 16:49:35.203,2017-08-30 17:04:43.571,Role 1
76,Send Request for Quotation to Supplier,2017-08-30 16:48:13.803,2017-08-30 17:11:47.354,Role 3
80,Analyze Request for Quotation,2017-08-30 16:49:35.203,2017-08-30 17:14:05.976,Role 3
81,Create Purchase Requisition,2017-08-30 16:29:37.141,2017-08-30 17:14:38.69,Role 1
81,Analyze Purchase Requisition,2017-08-30 17:14:38.69,2017-08-30 17:15:19.102,Role 2
81,Create Request for Quotation,2017-08-30 17:15:19.102,2017-08-30 17:16:55.986,Role 2
80,Amend Request for Quotation,2017-08-30 17:14:05.976,2017-08-30 17:18:01.623,Role 1
59,Deliver Goods Services,2017-08-29 08:57:28.64,2017-08-30 17:33:50.334,Role 11
59,Release Purchase Order,2017-08-30 17:33:50.334,2017-08-30 17:34:50.334,Role 1
79,Analyze Request for Quotation,2017-08-30 17:14:05.976,2017-08-30 17:40:50.491,Role 3
75,Create Purchase Order,2017-08-30 17:40:50.491,2017-08-30 17:50:37.45,Role 3
74,Create Purchase Order,2017-08-30 17:50:37.45,2017-08-30 18:02:54.064,Role 3
78,Analyze Request for Quotation,2017-08-30 18:02:54.064,2017-08-30 18:34:25.696,Role 3
78,Amend Request for Quotation,2017-08-30 18:34:25.696,2017-08-30 18:43:42.792,Role 1
76,Create Quotation comparison Map,2017-08-30 18:34:25.696,2017-08-30 19:30:25.808,Role 3
76,Analyze Quotation Comparison Map,2017-08-30 19:30:25.808,2017-08-30 19:38:59.422,Role 1
76,Choose best option,2017-08-30 19:38:59.422,2017-08-30 19:38:59.422,Role 1
81,Analyze Request for Quotation,2017-08-30 19:30:25.808,2017-08-30 19:45:36.482,Role 3
80,Analyze Request for Quotation,2017-08-30 19:45:36.482,2017-08-30 20:22:45.3,Role 3
59,Approve Purchase Order for payment,2017-08-30 20:22:45.3,2017-08-30 20:23:45.3,Role 3
79,Send Request for Quotation to Supplier,2017-08-30 20:23:45.3,2017-08-30 20:45:09.247,Role 3
78,Analyze Request for Quotation,2017-08-30 20:45:09.247,2017-08-30 21:12:25.017,Role 3
78,Amend Request for Quotation,2017-08-30 21:12:25.017,2017-08-30 21:23:03.944,Role 1
77,Settle Conditions With Supplier,2017-08-30 17:11:47.354,2017-08-30 21:40:48.345,Role 3
81,Send Request for Quotation to Supplier,2017-08-30 21:40:48.345,2017-08-30 22:01:57.856,Role 3
80,Send Request for Quotation to Supplier,2017-08-30 22:01:57.856,2017-08-30 22:14:54.83,Role 3
73,Settle Conditions With Supplier,2017-08-30 12:42:11.736,2017-08-30 23:33:03.256,Role 3
82,Create Purchase Requisition,2017-08-30 22:57:03.723,2017-08-30 23:40:15.338,Role 1
70,Deliver Goods Services,2017-08-30 07:25:50.442,2017-08-30 23:45:12.372,Role 11
70,Release Purchase Order,2017-08-30 23:45:12.372,2017-08-30 23:46:12.372,Role 1
82,Analyze Purchase Requisition,2017-08-30 23:40:15.338,2017-08-30 23:47:32.948,Role 2
82,Create Request for Quotation,2017-08-30 23:47:32.948,2017-08-30 23:51:06.187,Role 2
78,Analyze Request for Quotation,2017-08-30 23:33:03.256,2017-08-31 00:01:18.734,Role 3
72,Confirm Purchase Order,2017-08-30 23:45:12.372,2017-08-31 00:06:11.917,Role 11
67,Send Invoice,2017-08-31 00:06:11.917,2017-08-31 00:06:11.917,Role 11
78,Amend Request for Quotation,2017-08-31 00:01:18.734,2017-08-31 00:10:59.724,Role 1
67,Release Supplier's Invoice,2017-08-31 00:06:11.917,2017-08-31 00:12:16.172,Role 16
77,Create Purchase Order,2017-08-31 00:01:18.734,2017-08-31 00:12:24.687,Role 3
71,Confirm Purchase Order,2017-08-31 00:06:11.917,2017-08-31 00:13:20.226,Role 11
63,Send Invoice,2017-08-31 00:13:20.226,2017-08-31 00:13:20.226,Role 11
66,Send Invoice,2017-08-31 00:13:20.226,2017-08-31 00:13:20.226,Role 11
62,Send Invoice,2017-08-31 00:13:20.226,2017-08-31 00:13:20.226,Role 11
83,Create Purchase Requisition,2017-08-30 23:48:58.067,2017-08-31 00:15:28.197,Role 1
63,Release Supplier's Invoice,2017-08-31 00:13:20.226,2017-08-31 00:16:29.609,Role 16
66,Release Supplier's Invoice,2017-08-31 00:16:29.609,2017-08-31 00:22:55.213,Role 16
75,Confirm Purchase Order,2017-08-31 00:13:20.226,2017-08-31 00:25:02.705,Role 11
83,Analyze Purchase Requisition,2017-08-31 00:15:28.197,2017-08-31 00:26:52.925,Role 2
83,Create Request for Quotation,2017-08-31 00:26:52.925,2017-08-31 00:28:08.878,Role 2
62,Release Supplier's Invoice,2017-08-31 00:22:55.213,2017-08-31 00:29:20.509,Role 16
74,Confirm Purchase Order,2017-08-31 00:25:02.705,2017-08-31 00:40:09.466,Role 11
59,Send Invoice,2017-08-31 00:40:09.466,2017-08-31 00:40:09.466,Role 11
67,Settle Dispute With Supplier,2017-08-31 00:12:16.172,2017-08-31 00:40:20.563,Role 16
66,Authorize Supplier's Invoice payment,2017-08-31 00:40:20.563,2017-08-31 00:40:20.563,Role 16
63,Settle Dispute With Supplier,2017-08-31 00:29:20.509,2017-08-31 00:51:56.556,Role 16
59,Release Supplier's Invoice,2017-08-31 00:51:56.556,2017-08-31 00:54:33.359,Role 16
67,Authorize Supplier's Invoice payment,2017-08-31 00:54:33.359,2017-08-31 00:54:33.359,Role 16
62,Settle Dispute With Supplier,2017-08-31 00:40:20.563,2017-08-31 00:56:52.351,Role 16
63,Authorize Supplier's Invoice payment,2017-08-31 00:56:52.351,2017-08-31 00:56:52.351,Role 16
59,Authorize Supplier's Invoice payment,2017-08-31 00:56:52.351,2017-08-31 00:56:52.351,Role 16
66,Pay Invoice,2017-08-31 00:54:33.359,2017-08-31 01:02:32.51,Role 16
62,Authorize Supplier's Invoice payment,2017-08-31 01:02:32.51,2017-08-31 01:02:32.51,Role 16
67,Pay Invoice,2017-08-31 00:56:52.351,2017-08-31 01:08:11.703,Role 16
63,Pay Invoice,2017-08-31 01:02:32.51,2017-08-31 01:10:32.796,Role 16
62,Pay Invoice,2017-08-31 01:10:32.796,2017-08-31 01:18:50.856,Role 16
59,Pay Invoice,2017-08-31 01:08:11.703,2017-08-31 01:22:28.269,Role 16
84,Create Purchase Requisition,2017-08-31 02:23:23.732,2017-08-31 02:55:35.489,Role 1
84,Analyze Purchase Requisition,2017-08-31 02:55:35.489,2017-08-31 03:04:17.643,Role 2
84,Create Request for Quotation,2017-08-31 03:04:17.643,2017-08-31 03:05:45.589,Role 2
79,Create Quotation comparison Map,2017-08-30 22:14:54.83,2017-08-31 03:36:25.288,Role 3
68,Deliver Goods Services,2017-08-30 06:40:17.279,2017-08-31 03:46:39.6,Role 11
68,Release Purchase Order,2017-08-31 03:46:39.6,2017-08-31 03:47:39.6,Role 1
79,Analyze Quotation Comparison Map,2017-08-31 03:36:25.288,2017-08-31 03:51:00.32,Role 1
79,Choose best option,2017-08-31 03:51:00.32,2017-08-31 03:51:00.32,Role 1
77,Confirm Purchase Order,2017-08-31 03:46:39.6,2017-08-31 03:53:33.026,Role 11
81,Create Quotation comparison Map,2017-08-31 00:12:24.687,2017-08-31 04:52:10.037,Role 3
73,Create Purchase Order,2017-08-31 04:52:10.037,2017-08-31 05:04:10.002,Role 3
70,Approve Purchase Order for payment,2017-08-31 05:04:10.002,2017-08-31 05:05:10.002,Role 3
81,Analyze Quotation Comparison Map,2017-08-31 04:52:10.037,2017-08-31 05:20:49.692,Role 1
81,Choose best option,2017-08-31 05:20:49.692,2017-08-31 05:20:49.692,Role 1
82,Analyze Request for Quotation,2017-08-31 05:05:10.002,2017-08-31 05:30:15.98,Role 3
82,Amend Request for Quotation,2017-08-31 05:30:15.98,2017-08-31 05:37:08.993,Role 1
78,Analyze Request for Quotation,2017-08-31 05:30:15.98,2017-08-31 06:02:07.258,Role 3
76,Settle Conditions With Supplier,2017-08-30 21:12:25.017,2017-08-31 06:03:27.783,Role 3
78,Amend Request for Quotation,2017-08-31 06:02:07.258,2017-08-31 06:09:30.91,Role 1
83,Analyze Request for Quotation,2017-08-31 06:02:07.258,2017-08-31 06:10:07.122,Role 3
68,Approve Purchase Order for payment,2017-08-31 06:10:07.122,2017-08-31 06:11:07.122,Role 3
83,Amend Request for Quotation,2017-08-31 06:10:07.122,2017-08-31 06:19:58.639,Role 1
84,Analyze Request for Quotation,2017-08-31 06:03:27.783,2017-08-31 06:30:19.26,Role 3
84,Amend Request for Quotation,2017-08-31 06:30:19.26,2017-08-31 06:39:30.473,Role 1
85,Create Purchase Requisition,2017-08-31 06:57:44.556,2017-08-31 07:13:58.952,Role 1
85,Analyze Purchase Requisition,2017-08-31 07:13:58.952,2017-08-31 07:25:38.626,Role 2
85,Create Request for Quotation,2017-08-31 07:25:38.626,2017-08-31 07:27:21.906,Role 2
80,Create Quotation comparison Map,2017-08-31 03:36:25.288,2017-08-31 08:58:48.297,Role 3
82,Analyze Request for Quotation,2017-08-31 08:58:48.297,2017-08-31 09:09:45.183,Role 3
80,Analyze Quotation Comparison Map,2017-08-31 08:58:48.297,2017-08-31 09:16:38.708,Role 1
80,Choose best option,2017-08-31 09:16:38.708,2017-08-31 09:16:38.708,Role 1
82,Amend Request for Quotation,2017-08-31 09:09:45.183,2017-08-31 09:20:43.528,Role 1
76,Create Purchase Order,2017-08-31 09:09:45.183,2017-08-31 09:22:09.54,Role 3
78,Analyze Request for Quotation,2017-08-31 09:22:09.54,2017-08-31 09:45:59.625,Role 3
78,Amend Request for Quotation,2017-08-31 09:45:59.625,2017-08-31 09:54:43.48,Role 1
83,Analyze Request for Quotation,2017-08-31 09:45:59.625,2017-08-31 10:11:47.004,Role 3
83,Amend Request for Quotation,2017-08-31 10:11:47.004,2017-08-31 10:19:38.307,Role 1
69,Deliver Goods Services,2017-08-30 06:28:16.533,2017-08-31 10:24:39.38,Role 11
69,Release Purchase Order,2017-08-31 10:24:39.38,2017-08-31 10:25:39.38,Role 1
84,Analyze Request for Quotation,2017-08-31 10:11:47.004,2017-08-31 10:26:25.424,Role 3
84,Amend Request for Quotation,2017-08-31 10:26:25.424,2017-08-31 10:45:50.77,Role 1
85,Analyze Request for Quotation,2017-08-31 10:26:25.424,2017-08-31 10:49:10.782,Role 3
81,Settle Conditions With Supplier,2017-08-31 06:30:19.26,2017-08-31 12:14:21.579,Role 3
82,Analyze Request for Quotation,2017-08-31 12:14:21.579,2017-08-31 12:44:46.647,Role 3
82,Amend Request for Quotation,2017-08-31 12:44:46.647,2017-08-31 12:59:13.852,Role 1
78,Analyze Request for Quotation,2017-08-31 12:44:46.647,2017-08-31 13:08:18.915,Role 3
83,Analyze Request for Quotation,2017-08-31 13:08:18.915,2017-08-31 13:41:07.989,Role 3
69,Approve Purchase Order for payment,2017-08-31 13:41:07.989,2017-08-31 13:42:07.989,Role 3
83,Amend Request for Quotation,2017-08-31 13:41:07.989,2017-08-31 13:47:40.987,Role 1
84,Analyze Request for Quotation,2017-08-31 13:42:07.989,2017-08-31 14:05:31.986,Role 3
85,Send Request for Quotation to Supplier,2017-08-31 14:05:31.986,2017-08-31 14:13:46.994,Role 3
84,Amend Request for Quotation,2017-08-31 14:05:31.986,2017-08-31 14:15:56.858,Role 1
81,Create Purchase Order,2017-08-31 14:13:46.994,2017-08-31 14:21:41.82,Role 3
82,Analyze Request for Quotation,2017-08-31 14:21:41.82,2017-08-31 14:40:31.899,Role 3
78,Send Request for Quotation to Supplier,2017-08-31 14:40:31.899,2017-08-31 15:23:30.719,Role 3
80,Settle Conditions With Supplier,2017-08-31 10:49:10.782,2017-08-31 15:32:22.188,Role 3
83,Analyze Request for Quotation,2017-08-31 15:23:30.719,2017-08-31 15:40:26.758,Role 3
83,Amend Request for Quotation,2017-08-31 15:40:26.758,2017-08-31 15:54:34.482,Role 1
84,Analyze Request for Quotation,2017-08-31 15:40:26.758,2017-08-31 16:11:05.55,Role 3
84,Amend Request for Quotation,2017-08-31 16:11:05.55,2017-08-31 16:22:37.443,Role 1
82,Send Request for Quotation to Supplier,2017-08-31 16:11:05.55,2017-08-31 16:24:48.869,Role 3
79,Settle Conditions With Supplier,2017-08-31 06:11:07.122,2017-08-31 17:03:58.657,Role 3
80,Create Purchase Order,2017-08-31 17:03:58.657,2017-08-31 17:10:21.139,Role 3
83,Analyze Request for Quotation,2017-08-31 17:10:21.139,2017-08-31 17:25:55.994,Role 3
84,Analyze Request for Quotation,2017-08-31 17:25:55.994,2017-08-31 18:03:13.072,Role 3
84,Amend Request for Quotation,2017-08-31 18:03:13.072,2017-08-31 18:10:19.017,Role 1
86,Create Purchase Requisition,2017-08-31 18:00:03.525,2017-08-31 18:57:01.016,Role 1
86,Analyze Purchase Requisition,2017-08-31 18:57:01.016,2017-08-31 19:00:53.013,Role 2
86,Create Request for Quotation,2017-08-31 19:00:53.013,2017-08-31 19:01:49.703,Role 2
85,Create Quotation comparison Map,2017-08-31 15:32:22.188,2017-08-31 19:42:38.666,Role 3
79,Create Purchase Order,2017-08-31 19:42:38.666,2017-08-31 19:49:10.398,Role 3
85,Analyze Quotation Comparison Map,2017-08-31 19:42:38.666,2017-08-31 19:54:46.906,Role 1
85,Choose best option,2017-08-31 19:54:46.906,2017-08-31 19:54:46.906,Role 1
83,Send Request for Quotation to Supplier,2017-08-31 19:49:10.398,2017-08-31 20:02:18.095,Role 3
65,Deliver Goods Services,2017-08-30 04:47:06.267,2017-08-31 20:13:32.889,Role 11
65,Release Purchase Order,2017-08-31 20:13:32.889,2017-08-31 20:14:32.889,Role 1
84,Analyze Request for Quotation,2017-08-31 20:02:18.095,2017-08-31 20:15:14.606,Role 3
86,Analyze Request for Quotation,2017-08-31 20:15:14.606,2017-08-31 20:25:40.368,Role 3
86,Amend Request for Quotation,2017-08-31 20:25:40.368,2017-08-31 20:38:29.661,Role 1
64,Deliver Goods Services,2017-08-30 17:33:50.334,2017-08-31 20:46:07.553,Role 11
64,Release Purchase Order,2017-08-31 20:46:07.553,2017-08-31 20:47:07.553,Role 1
72,Deliver Goods Services,2017-08-31 00:40:09.466,2017-08-31 21:28:47.77,Role 11
72,Release Purchase Order,2017-08-31 21:28:47.77,2017-08-31 21:29:47.77,Role 1
78,Create Quotation comparison Map,2017-08-31 16:24:48.869,2017-08-31 21:32:04.186,Role 3
73,Confirm Purchase Order,2017-08-31 21:28:47.77,2017-08-31 21:39:32.104,Role 11
70,Send Invoice,2017-08-31 21:39:32.104,2017-08-31 21:39:32.104,Role 11
68,Send Invoice,2017-08-31 21:39:32.104,2017-08-31 21:39:32.104,Role 11
68,Release Supplier's Invoice,2017-08-31 21:39:32.104,2017-08-31 21:43:41.829,Role 16
68,Authorize Supplier's Invoice payment,2017-08-31 21:43:41.829,2017-08-31 21:43:41.829,Role 16
70,Release Supplier's Invoice,2017-08-31 21:39:32.104,2017-08-31 21:43:43.005,Role 16
70,Authorize Supplier's Invoice payment,2017-08-31 21:43:43.005,2017-08-31 21:43:43.005,Role 16
78,Analyze Quotation Comparison Map,2017-08-31 21:32:04.186,2017-08-31 21:44:00.568,Role 1
78,Choose best option,2017-08-31 21:44:00.568,2017-08-31 21:44:00.568,Role 1
76,Confirm Purchase Order,2017-08-31 21:39:32.104,2017-08-31 21:44:13.515,Role 11
69,Send Invoice,2017-08-31 21:44:13.515,2017-08-31 21:44:13.515,Role 11
81,Confirm Purchase Order,2017-08-31 21:44:13.515,2017-08-31 21:48:55.953,Role 11
68,Pay Invoice,2017-08-31 21:43:41.829,2017-08-31 21:54:02.391,Role 16
70,Pay Invoice,2017-08-31 21:43:43.005,2017-08-31 21:54:36.691,Role 16
80,Confirm Purchase Order,2017-08-31 21:48:55.953,2017-08-31 21:54:38.986,Role 11
