instanceId,costs,duration,effective,waiting,offTime
0,3802652.0,371159,186982,184177,0
1,3122889.0,618446,232834,385612,0
2,1359418.0,608636,75531,533105,0
3,5038688.0,606098,214044,392054,0
4,4132886.0,884213,212434,671779,0
5,2389015.0,879370,173493,705877,0
6,1762946.0,1469255,104210,1134645,230400
7,4570891.0,867128,188839,678289,0
8,3335433.0,1777540,171799,1605741,0
9,5414997.0,1773108,222601,1550507,0
10,3061928.0,1764400,136167,1628233,0
11,3000314.0,1760690,214089,1546601,0
12,5340466.0,2608820,218186,1929834,460800
13,3339036.0,1731761,175264,1556497,0
14,1023380.0,1727575,71397,1656178,0
15,2905734.0,1725090,213267,1511823,0
16,2610132.0,1697071,130931,1335740,230400
17,1039688.0,1707332,48504,1658828,0
18,1429949.0,1621418,73311,1548107,0
19,3440208.0,2395737,157127,1777810,460800
20,1761427.0,2396235,101413,2064422,230400
21,2938910.0,2379975,216247,1933328,230400
22,4985638.0,2384464,216852,1937212,230400
23,3050930.0,2339243,205836,1903007,230400
24,2396400.0,2289506,112318,2177188,0
25,2037584.0,2287518,105814,2181704,0
26,1673395.0,4503135,81712,4421423,0
27,3784063.0,4504234,237321,4036513,230400
28,867657.0,2243878,41558,2202320,0
29,3182798.0,2168707,187662,1981045,0
30,2362951.0,2150147,120483,1799264,230400
31,5735012.0,4398343,237821,3930122,230400
32,3256653.0,2137944,216210,1921734,0
33,4996165.0,2127743,198545,1929198,0
34,2842784.0,4350460,117964,4232496,0
35,3975982.0,2074622,191757,1652465,230400
36,3253868.0,4312833,173201,4139632,0
37,3144973.0,4305856,254828,3820628,230400
38,3889475.0,4303398,198708,4104690,0
39,3317695.0,4300855,138431,4162424,0
40,2920462.0,4293221,155295,3907526,230400
41,1569579.0,4292952,116434,4176518,0
42,4543127.0,4292230,177843,3883987,230400
43,4421446.0,4278659,258287,3789972,230400
44,2831080.0,4278108,196394,4081714,0
45,1498570.0,4276597,79049,4197548,0
46,2702981.0,7174338,216031,6727907,230400
47,1885117.0,7174547,106041,6838106,230400
48,2237487.0,4209151,127586,4081565,0
49,5803526.0,4210277,239397,3970880,0
50,2327439.0,4155162,138521,4016641,0
51,4856774.0,7061569,222826,6608343,230400
52,3820980.0,7059633,265407,6563826,230400
53,5019658.0,7050879,221674,6368405,460800
54,3258356.0,7038717,241729,6796988,0
55,4886637.0,7017421,188219,6829202,0
56,2814617.0,6983135,126575,6856560,0
57,3733526.0,7719659,188913,7530746,0
58,2949637.0,7019965,207113,6812852,0
59,4636894.0,6989730,228750,6760980,0
60,4586867.0,6933666,231968,6471298,230400
